,MESS_DATUM,  FX,  FM, RSK,RSKF, SDK,SHK_TAG,  NM, VPM,  PM, TMK, UPM, TXK, TNK, TGK
31533,2012-06-30,7.8,3.2,4.8,6,7.8,0,4.8,17.6,1011.9,20.4,74.0,24.2,17.0,15.3
31534,2012-07-01,16.5,3.3,2.1,6,5.3,0,7.1,17.5,1012.6,20.0,76.0,24.7,14.8,13.4
31535,2012-07-02,8.2,3.0,0.0,6,10.5,0,4.6,13.6,1020.5,16.6,73.0,22.1,11.4,9.3
31536,2012-07-03,8.3,4.5,0.0,6,2.5,0,7.0,16.2,1018.7,17.0,84.0,19.5,15.5,14.1
31537,2012-07-04,8.1,4.3,0.0,6,0.1,0,7.6,16.5,1017.0,16.8,86.0,18.9,15.6,15.6
31538,2012-07-05,11.2,5.3,5.5,6,2.9,0,7.6,18.3,1014.8,17.6,90.0,20.2,16.0,16.0
31539,2012-07-06,11.7,3.5,0.3,6,5.2,0,5.3,20.4,1010.1,20.6,85.0,27.0,17.1,15.9
31540,2012-07-07,6.0,1.5,10.3,6,0.8,0,7.0,20.4,1011.9,19.0,93.0,22.7,16.0,14.5
31541,2012-07-08,10.3,2.1,1.0,6,5.7,0,4.3,18.6,1008.9,20.0,82.0,26.4,14.6,14.4
31542,2012-07-09,11.6,3.7,0.0,6,7.4,0,4.5,15.7,1007.8,18.8,74.0,23.4,16.0,14.1
31543,2012-07-10,11.9,3.8,0.0,6,6.5,0,4.9,14.7,1009.8,18.9,68.0,22.6,15.4,14.0
31544,2012-07-11,14.0,2.9,4.1,6,5.4,0,6.3,14.9,1008.8,18.2,72.0,23.2,14.1,13.0
31545,2012-07-12,12.8,3.5,4.2,6,6.9,0,6.0,13.5,1008.3,15.3,78.0,19.1,12.5,11.4
31546,2012-07-13,11.5,3.3,7.9,6,6.2,0,5.6,13.8,1006.3,15.1,81.0,20.1,11.3,9.8
31547,2012-07-14,10.3,3.0,4.7,6,0.3,0,7.0,15.8,1000.2,15.3,91.0,17.5,12.9,11.6
31548,2012-07-15,10.4,4.2,0.0,6,9.6,0,2.9,12.4,1008.8,15.3,72.0,18.9,11.6,10.0
31549,2012-07-16,20.2,4.2,2.8,6,7.7,0,5.8,12.2,1015.5,15.1,71.0,19.6,11.7,10.1
31550,2012-07-17,14.3,4.4,0.0,6,3.0,0,6.4,13.3,1013.5,15.6,76.0,19.5,13.0,11.8
31551,2012-07-18,9.8,3.5,8.9,6,1.1,0,7.0,14.6,1010.0,15.7,82.0,18.5,13.2,12.0
31552,2012-07-19,11.9,4.1,21.1,6,1.8,0,7.5,15.2,1001.4,15.5,86.0,19.0,13.0,12.4
31553,2012-07-20,11.7,4.6,0.6,6,0.8,0,7.1,13.9,1009.0,14.8,83.0,18.2,11.4,10.2
31554,2012-07-21,13.4,4.7,0.0,0,4.8,0,5.0,12.6,1016.4,14.4,77.0,18.2,11.3,9.3
31555,2012-07-22,9.8,3.1,0.0,0,10.9,0,3.6,12.2,1025.1,15.3,72.0,20.3,10.7,8.5
31556,2012-07-23,9.6,3.0,0.0,0,12.8,0,3.6,11.8,1026.5,19.3,55.0,25.1,12.4,10.8
31557,2012-07-24,10.1,2.9,0.0,0,12.8,0,2.9,13.9,1022.1,21.1,58.0,28.3,14.3,11.1
31558,2012-07-25,10.4,3.1,0.0,0,14.3,0,1.3,18.2,1015.3,20.1,79.0,24.9,13.1,10.5
31559,2012-07-26,6.8,2.3,0.0,0,14.5,0,1.0,17.5,1015.8,21.7,70.0,26.9,15.5,12.8
31560,2012-07-27,11.5,3.5,0.6,6,14.3,0,0.6,17.8,1013.7,21.0,74.0,26.1,13.9,11.5
31561,2012-07-28,16.3,3.6,0.2,6,5.6,0,4.8,19.3,1006.5,22.1,74.0,30.3,15.9,14.1
31562,2012-07-29,8.6,2.9,4.8,6,0.1,0,7.3,15.5,1010.0,16.3,84.0,18.4,14.3,12.9
31563,2012-07-30,13.4,2.8,5.5,6,6.5,0,4.6,13.7,1014.0,16.5,74.0,21.4,11.9,9.8
31564,2012-07-31,12.2,3.1,1.7,6,7.9,0,4.0,12.3,1017.0,15.6,71.0,20.8,10.7,9.0
31565,2012-08-01,7.7,2.5,0.0,0,3.3,0,5.3,14.6,1017.3,18.0,72.0,23.7,13.4,11.9
31566,2012-08-02,10.2,3.2,0.0,6,7.9,0,4.3,17.4,1011.8,23.0,63.0,30.3,14.5,11.8
31567,2012-08-03,8.1,2.7,0.5,6,8.8,0,4.6,16.5,1014.6,19.7,73.0,23.6,16.2,14.8
31568,2012-08-04,10.6,2.3,1.5,6,7.7,0,4.3,17.2,1013.6,18.4,82.0,24.3,13.6,11.4
31569,2012-08-05,6.4,2.0,1.8,6,3.8,0,6.3,18.2,1011.3,17.9,88.0,22.7,12.5,10.6
31570,2012-08-06,10.5,2.3,4.2,6,3.7,0,5.3,17.0,1008.0,18.4,82.0,23.2,14.2,12.6
31571,2012-08-07,14.6,4.6,2.3,6,5.3,0,3.8,14.9,1013.2,16.7,78.0,21.0,14.3,12.7
31572,2012-08-08,12.7,4.6,1.0,6,4.3,0,4.6,13.8,1018.3,16.4,75.0,20.3,13.4,11.6
31573,2012-08-09,11.3,4.0,0.0,0,6.2,0,5.8,13.3,1021.1,16.3,73.0,20.4,12.6,11.1
31574,2012-08-10,8.4,3.0,0.1,6,0.6,0,6.8,12.9,1022.2,15.3,75.0,17.9,12.4,10.1
31575,2012-08-11,8.6,3.3,0.0,0,12.3,0,2.7,13.6,1023.2,15.3,79.0,19.2,10.1,7.7
31576,2012-08-12,9.9,3.0,0.0,0,12.0,0,3.3,12.8,1021.5,14.8,78.0,19.7,8.4,6.3
31577,2012-08-13,11.4,4.6,0.0,0,13.0,0,1.1,13.7,1020.1,15.6,78.0,20.4,10.2,7.2
31578,2012-08-14,10.0,3.3,0.0,0,12.5,0,3.4,14.1,1018.5,15.6,81.0,19.9,10.4,8.0
31579,2012-08-15,8.3,3.1,0.0,0,12.1,0,1.4,15.0,1016.9,16.2,82.0,20.6,10.7,8.4
31580,2012-08-16,8.1,2.0,5.2,6,3.8,0,6.1,17.4,1017.1,17.1,89.0,22.6,10.9,8.9
31581,2012-08-17,5.5,1.9,0.0,0,6.7,0,6.0,17.0,1020.8,18.3,82.0,23.1,15.5,13.1
31582,2012-08-18,9.4,2.7,0.0,0,10.3,0,4.3,15.7,1020.9,22.0,63.0,28.8,15.1,12.4
31583,2012-08-19,7.8,2.5,0.0,6,12.4,0,1.0,17.6,1016.8,25.5,57.0,34.3,18.2,15.4
31584,2012-08-20,11.9,2.7,0.9,6,3.2,0,5.6,20.9,1014.8,23.5,73.0,28.9,18.7,16.9
31585,2012-08-21,7.0,2.5,25.6,6,4.1,0,4.5,17.3,1016.9,18.8,81.0,22.5,14.8,13.2
31586,2012-08-22,14.3,4.2,1.5,6,7.2,0,5.8,16.2,1010.6,19.0,75.0,23.1,15.5,14.0
31587,2012-08-23,11.7,3.9,0.0,0,9.6,0,4.8,13.7,1012.3,18.4,66.0,23.3,14.5,11.8
31588,2012-08-24,6.0,1.7,0.7,6,0.0,0,6.2,15.5,1008.6,15.7,86.0,19.6,11.6,9.2
31589,2012-08-25,7.9,1.8,0.8,6,2.9,0,5.0,16.1,1005.8,17.0,84.0,23.7,12.6,11.0
31590,2012-08-26,13.2,3.6,3.1,6,6.5,0,4.8,15.8,1005.8,17.5,80.0,22.6,13.9,11.2
31591,2012-08-27,12.4,4.4,0.0,0,10.5,0,2.9,11.3,1017.4,14.5,70.0,18.8,9.0,6.5
31592,2012-08-28,7.6,2.3,0.1,6,3.6,0,5.4,13.4,1017.2,16.6,72.0,22.1,8.7,6.5
31593,2012-08-29,6.2,2.4,0.0,0,8.7,0,3.2,16.6,1017.5,17.8,82.0,23.1,12.0,8.9
31594,2012-08-30,7.5,1.9,11.2,6,1.5,0,6.8,17.8,1014.4,18.7,82.0,22.1,16.8,14.6
31595,2012-08-31,7.3,2.6,0.0,0,0.4,0,7.2,16.3,1015.3,16.2,88.0,18.1,13.6,11.2
31596,2012-09-01,7.8,2.9,0.0,6,7.3,0,3.5,13.5,1022.4,14.9,80.0,19.5,11.0,8.0
31597,2012-09-02,8.9,2.7,0.0,0,9.0,0,5.2,12.3,1023.8,15.7,71.0,20.9,10.5,7.8
31598,2012-09-03,6.6,2.0,0.0,6,2.9,0,3.8,14.6,1022.5,15.7,82.0,20.4,10.9,8.4
31599,2012-09-04,7.7,2.5,0.0,0,8.5,0,3.8,14.6,1019.7,17.0,77.0,22.7,10.4,7.8
31600,2012-09-05,11.0,4.2,0.0,6,5.9,0,5.8,12.9,1018.0,16.7,69.0,20.0,14.1,12.4
31601,2012-09-06,12.8,4.7,0.0,6,8.0,0,5.0,10.6,1021.0,14.3,66.0,17.2,10.5,8.7
31602,2012-09-07,11.4,4.6,0.0,6,0.5,0,6.4,13.5,1016.6,15.4,77.0,18.3,12.1,9.6
31603,2012-09-08,12.1,4.4,0.0,6,8.7,0,2.5,13.5,1017.2,15.9,76.0,20.8,11.1,8.8
31604,2012-09-09,8.7,2.4,0.0,0,11.6,0,3.1,14.8,1017.8,17.0,78.0,23.0,10.5,7.2
31605,2012-09-10,9.1,3.2,0.0,0,11.2,0,3.3,15.0,1012.3,21.5,62.0,29.4,15.1,12.8
31606,2012-09-11,12.5,2.9,9.7,6,4.5,0,5.6,16.3,1008.9,19.1,77.0,27.6,13.8,11.7
31607,2012-09-12,8.3,2.6,0.9,6,5.9,0,6.6,12.2,1009.1,12.9,82.0,16.6,10.1,8.4
31608,2012-09-13,6.5,2.4,0.1,6,5.9,0,2.4,11.1,1013.2,11.5,82.0,16.6,8.1,5.1
31609,2012-09-14,16.0,4.4,2.5,6,0.1,0,6.0,12.2,1006.8,13.0,82.0,16.6,8.5,5.7
31610,2012-09-15,13.3,4.9,0.2,6,2.6,0,6.3,13.3,1010.0,14.1,83.0,17.4,11.2,10.0
31611,2012-09-16,10.3,3.0,0.0,0,7.8,0,4.1,13.2,1013.8,16.3,72.0,21.1,12.2,8.5
31612,2012-09-17,8.6,2.9,0.0,0,6.8,0,3.8,13.6,1011.0,15.9,76.0,20.8,11.8,9.2
31613,2012-09-18,11.5,3.1,0.1,6,4.1,0,6.3,13.9,1008.5,16.0,78.0,21.3,12.1,9.5
31614,2012-09-19,13.5,4.4,0.2,6,8.5,0,3.3,9.9,1012.3,11.7,73.0,16.1,8.0,6.4
31615,2012-09-20,10.7,3.3,0.0,0,8.5,0,2.6,9.0,1019.1,11.1,70.0,15.9,6.2,4.7
31616,2012-09-21,10.4,3.4,0.0,0,5.5,0,5.9,9.0,1016.1,12.8,62.0,17.4,8.0,5.1
31617,2012-09-22,13.7,3.8,12.8,6,3.4,0,5.8,10.0,1008.2,11.0,77.0,15.4,8.1,6.0
31618,2012-09-23,10.6,3.5,0.0,0,9.9,0,1.3,8.8,1014.8,9.5,77.0,14.9,5.0,2.6
31619,2012-09-24,14.4,4.9,8.4,6,0.0,0,7.8,10.5,1004.4,9.8,87.0,12.1,6.3,5.6
31620,2012-09-25,9.6,2.6,0.2,6,4.9,0,6.1,13.4,1001.2,14.3,83.0,19.5,9.8,6.8
31621,2012-09-26,7.6,2.3,3.4,6,1.7,0,7.3,14.9,1001.7,15.3,86.0,21.3,10.1,7.8
31622,2012-09-27,11.3,3.1,12.3,6,1.9,0,6.3,13.5,1003.7,13.4,88.0,17.3,11.5,10.2
31623,2012-09-28,10.9,3.7,0.0,6,1.3,0,5.9,12.0,1012.3,12.8,81.0,14.8,10.7,8.5
31624,2012-09-29,12.3,3.7,2.0,6,5.3,0,4.2,11.4,1012.1,12.2,81.0,17.1,9.7,6.9
31625,2012-09-30,10.1,3.8,0.0,0,6.3,0,2.5,10.6,1017.4,11.8,77.0,16.1,8.9,6.4
31626,2012-10-01,8.0,2.5,0.0,0,9.9,0,2.0,10.1,1015.9,11.7,75.0,17.9,6.6,3.5
31627,2012-10-02,8.0,2.4,0.3,6,4.6,0,4.2,12.1,1014.0,12.6,83.0,18.0,7.1,3.5
31628,2012-10-03,10.5,3.4,0.5,6,6.2,0,6.2,12.4,1010.0,15.2,72.0,19.7,11.6,9.4
31629,2012-10-04,9.6,3.4,20.7,6,0.0,0,6.6,12.7,1004.4,11.9,91.0,14.4,8.6,7.2
31630,2012-10-05,21.6,5.1,6.7,6,0.0,0,6.5,11.2,1005.3,10.5,88.0,15.8,8.3,6.9
31631,2012-10-06,9.6,3.7,3.9,6,1.0,0,4.6,10.8,1006.6,10.1,87.0,11.5,7.5,5.7
31632,2012-10-07,14.0,4.6,1.0,6,5.2,0,5.0,9.9,1011.0,9.8,82.0,13.0,7.4,5.6
31633,2012-10-08,14.1,4.9,0.4,6,5.5,0,5.3,9.6,1013.3,10.7,75.0,13.4,8.1,6.2
31634,2012-10-09,18.3,5.8,0.0,6,5.6,0,3.6,8.3,1006.1,8.8,74.0,12.3,5.0,2.8
31635,2012-10-10,9.2,3.3,1.0,6,2.3,0,4.2,8.9,1010.3,6.9,89.0,10.4,4.1,0.6
31636,2012-10-11,5.4,1.6,1.8,6,4.6,0,2.5,8.6,1013.6,6.3,90.0,12.5,2.0,-0.6
31637,2012-10-12,9.6,3.8,6.1,6,7.0,0,4.0,8.5,1011.3,6.7,87.0,11.4,0.4,-1.9
31638,2012-10-13,10.9,3.6,0.0,6,8.0,0,4.6,9.9,1007.9,10.0,82.0,13.4,7.7,5.0
31639,2012-10-14,9.7,2.9,5.3,6,2.0,0,6.7,9.2,1001.7,8.2,85.0,11.4,5.8,3.3
31640,2012-10-15,9.0,2.7,0.6,6,0.2,0,6.4,10.2,1001.5,8.7,91.0,10.3,6.9,4.6
31641,2012-10-16,8.8,3.4,0.7,6,7.6,0,4.4,9.2,1008.1,9.1,80.0,14.0,5.3,3.5
31642,2012-10-17,9.9,3.5,0.0,0,7.6,0,4.6,9.9,1010.9,10.7,77.0,14.7,6.9,4.7
31643,2012-10-18,8.9,3.1,0.0,0,8.7,0,3.8,12.1,1012.1,14.9,72.0,21.1,10.5,8.5
31644,2012-10-19,7.8,2.5,0.0,0,8.4,0,1.3,13.1,1013.9,14.7,79.0,21.0,10.1,7.8
31645,2012-10-20,5.5,1.7,0.0,0,7.8,0,2.9,14.4,1016.5,15.1,84.0,21.5,10.8,7.9
31646,2012-10-21,5.2,1.5,0.0,0,0.0,0,4.3,13.0,1020.9,11.2,98.0,13.3,8.9,7.1
31647,2012-10-22,9.5,4.0,0.0,6,0.0,0,7.7,12.4,1026.0,11.9,89.0,13.5,10.4,8.8
31648,2012-10-23,6.5,2.7,0.0,6,0.0,0,7.8,12.4,1027.3,11.6,91.0,13.0,10.5,10.1
31649,2012-10-24,6.9,1.5,0.2,6,0.0,0,7.9,11.7,1020.3,10.3,93.0,11.1,8.8,8.5
31650,2012-10-25,13.9,4.9,1.4,6,0.1,0,6.2,8.9,1008.4,8.1,81.0,10.1,4.9,2.7
31651,2012-10-26,13.8,3.6,0.0,0,8.0,0,3.9,4.9,1010.1,3.7,63.0,8.1,-0.2,-3.5
31652,2012-10-27,8.6,2.3,0.0,6,3.0,0,5.8,5.5,1005.7,2.2,77.0,7.3,-1.0,-3.8
31653,2012-10-28,5.0,1.5,0.0,0,7.2,0,0.9,5.3,1013.1,1.3,81.0,7.3,-2.6,-5.8
31654,2012-10-29,12.7,4.1,0.3,6,6.8,0,5.4,5.1,1011.3,3.1,68.0,7.4,-1.3,-5.4
31655,2012-10-30,9.9,2.9,1.9,6,1.6,0,5.6,7.2,1001.0,3.7,90.0,8.4,1.4,-1.7
31656,2012-10-31,8.4,3.2,0.0,0,0.1,0,4.0,7.4,1002.5,3.4,94.0,6.7,-0.1,-2.3
31657,2012-11-01,12.7,4.1,3.5,6,0.0,0,6.0,7.9,991.5,5.3,89.0,7.9,3.0,1.2
31658,2012-11-02,10.0,3.7,4.3,6,3.1,0,4.5,8.0,995.7,7.5,77.0,9.9,5.1,2.7
31659,2012-11-03,10.6,2.8,0.6,6,1.8,0,6.7,8.3,998.9,6.4,87.0,8.6,4.9,2.3
31660,2012-11-04,9.2,3.6,2.2,6,6.2,0,5.6,8.3,1001.1,6.8,84.0,10.4,4.8,3.6
31661,2012-11-05,10.4,3.8,3.7,6,0.4,0,7.3,9.0,995.3,7.2,88.0,9.4,4.7,4.1
31662,2012-11-06,12.6,5.0,1.1,6,3.8,0,7.0,8.0,1006.1,6.3,84.0,8.5,4.5,3.3
31663,2012-11-07,15.6,6.6,0.5,6,0.2,0,7.7,9.0,1010.0,8.5,80.0,10.1,5.9,5.4
31664,2012-11-08,13.4,5.2,1.0,6,0.0,0,7.9,9.8,1010.5,9.1,85.0,10.1,8.3,7.3
31665,2012-11-09,7.8,3.1,0.4,6,0.0,0,7.6,10.3,1013.3,9.1,90.0,10.4,8.0,6.4
31666,2012-11-10,9.2,3.5,2.6,6,1.4,0,6.6,9.0,1005.8,7.7,86.0,9.0,5.5,3.6
31667,2012-11-11,9.9,3.4,0.0,0,4.0,0,6.4,9.7,1007.7,9.1,84.0,12.1,6.9,5.2
31668,2012-11-12,9.8,3.4,0.0,0,0.0,0,5.1,8.5,1020.9,6.5,88.0,8.2,4.4,2.4
31669,2012-11-13,6.8,2.7,0.0,0,3.0,0,3.5,8.1,1030.7,5.5,89.0,8.6,3.2,1.1
31670,2012-11-14,8.6,3.0,0.0,0,2.0,0,3.9,7.1,1030.6,5.6,78.0,9.8,2.0,-0.8
31671,2012-11-15,5.2,2.2,0.0,0,0.5,0,5.3,7.0,1024.3,3.6,88.0,6.3,-0.1,-3.0
31672,2012-11-16,6.8,2.5,0.0,0,1.0,0,7.8,6.3,1021.1,1.6,92.0,4.7,-1.0,-0.7
31673,2012-11-17,9.1,3.2,0.0,0,0.0,0,7.9,6.4,1013.6,2.6,86.0,4.0,1.1,1.1
31674,2012-11-18,6.6,2.6,1.9,6,0.0,0,7.3,8.0,1011.1,4.5,95.0,7.0,2.6,-0.7
31675,2012-11-19,8.4,1.9,0.0,6,3.1,0,4.4,7.3,1019.9,2.6,98.0,6.4,-1.0,-3.0
31676,2012-11-20,7.1,2.8,0.0,0,0.1,0,7.7,9.0,1020.5,6.2,95.0,7.6,4.5,3.9
31677,2012-11-21,10.2,3.3,0.0,0,0.0,0,8.0,8.5,1018.5,5.3,96.0,6.3,3.7,1.0
31678,2012-11-22,8.0,3.1,0.4,6,1.3,0,5.6,8.7,1019.3,6.8,88.0,9.8,2.1,-1.5
31679,2012-11-23,10.3,3.2,1.0,6,4.9,0,4.3,7.6,1018.9,4.4,91.0,5.9,2.1,-1.0
31680,2012-11-24,6.6,2.0,0.3,6,0.0,0,8.0,8.3,1020.0,4.8,96.0,5.8,3.4,2.3
31681,2012-11-25,11.5,4.3,0.2,6,0.0,0,6.1,8.2,1010.6,6.4,86.0,9.7,3.3,2.5
31682,2012-11-26,11.2,3.7,5.6,6,2.6,0,5.3,8.0,1007.1,7.2,79.0,9.1,5.5,2.9
31683,2012-11-27,6.0,2.3,0.0,6,0.0,0,7.0,9.5,1004.0,7.0,95.0,8.6,5.0,2.2
31684,2012-11-28,4.5,1.3,1.6,6,0.0,0,7.5,8.5,1004.1,5.1,97.0,6.5,3.7,1.5
31685,2012-11-29,12.2,5.3,1.7,6,0.0,0,7.8,7.5,998.4,4.1,92.0,5.2,3.4,3.0
31686,2012-11-30,13.8,4.4,0.5,8,0.3,0,7.4,6.2,1003.6,2.0,88.0,3.6,0.8,0.3
31687,2012-12-01,-999.0,2.6,0.8,8,0.0,0,6.8,6.1,1009.2,1.2,91.0,2.6,-1.1,-3.3
31688,2012-12-02,8.4,-999.0,0.4,7,0.0,0,7.2,6.1,1008.6,1.1,93.0,2.6,0.0,-1.3
31689,2012-12-03,-999.0,-999.0,2.1,7,5.5,0,4.4,5.0,1008.9,-0.5,86.0,0.9,-1.7,-4.6
31690,2012-12-04,-999.0,-999.0,8.4,8,0.0,4,8.0,6.4,991.1,1.2,95.0,4.4,-0.9,-1.0
31691,2012-12-05,-999.0,-999.0,0.7,7,1.0,4,5.9,4.6,997.3,-2.9,91.0,0.5,-7.3,-12.7
31692,2012-12-06,-999.0,-999.0,0.2,7,2.3,7,5.3,4.4,1005.7,-3.1,89.0,-0.8,-5.9,-7.9
31693,2012-12-07,6.0,2.1,0.0,0,5.8,6,1.8,3.6,1011.0,-6.0,92.0,-2.7,-9.4,-18.4
31694,2012-12-08,6.0,2.6,0.7,7,2.3,6,5.6,3.8,1017.5,-5.3,91.0,-2.1,-8.4,-12.9
31695,2012-12-09,11.9,3.9,13.9,7,0.0,8,7.4,4.7,1007.7,-2.9,94.0,-0.1,-4.9,-8.0
31696,2012-12-10,11.8,4.2,6.4,7,0.0,25,7.6,5.4,1006.8,-1.1,96.0,0.7,-2.8,-7.2
31697,2012-12-11,11.9,6.0,0.7,7,0.0,29,7.9,5.2,1016.4,-0.8,89.0,0.6,-1.9,-2.3
31698,2012-12-12,6.7,2.4,0.0,7,0.0,31,5.1,3.7,1018.6,-4.8,84.0,-1.8,-14.0,-23.9
31699,2012-12-13,7.3,2.2,0.0,7,0.0,28,6.3,3.0,1016.2,-8.8,93.0,-5.5,-16.4,-24.4
31700,2012-12-14,13.0,4.1,3.6,8,0.0,24,6.2,3.8,1009.6,-5.5,92.0,-2.0,-8.6,-16.2
31701,2012-12-15,13.1,3.7,0.0,6,0.0,19,7.5,6.3,1000.8,1.5,93.0,3.3,-2.0,-2.3
31702,2012-12-16,6.1,2.0,0.3,6,0.1,14,7.7,7.2,1004.5,2.9,96.0,3.4,2.0,0.8
31703,2012-12-17,4.3,1.6,0.2,6,0.0,5,7.9,6.7,1006.5,1.7,98.0,2.6,0.6,0.3
31704,2012-12-18,4.4,2.1,0.6,8,0.0,4,8.0,6.6,1013.3,1.2,99.0,1.9,0.6,0.3
31705,2012-12-19,5.1,1.6,0.2,6,0.0,3,8.0,6.5,1024.6,1.0,99.0,1.8,0.4,0.0
31706,2012-12-20,9.4,3.5,0.0,6,0.0,2,7.9,5.8,1024.6,0.6,91.0,1.4,-0.5,-2.6
31707,2012-12-21,9.5,4.8,0.0,0,4.8,2,2.2,4.1,1019.1,-2.7,82.0,-0.4,-5.9,-7.7
31708,2012-12-22,9.0,4.4,0.6,7,0.0,2,7.0,3.4,1020.4,-5.7,85.0,-3.4,-6.7,-7.7
31709,2012-12-23,12.4,5.7,4.7,8,0.0,2,8.0,4.5,1008.6,-2.4,88.0,2.7,-3.8,-3.8
31710,2012-12-24,9.3,3.4,0.0,6,0.0,4,6.5,8.1,1002.9,4.5,96.0,7.2,2.6,1.1
31711,2012-12-25,11.4,3.1,5.2,6,0.0,0,7.3,8.7,996.3,6.0,93.0,8.2,4.2,2.0
31712,2012-12-26,13.1,4.6,3.8,6,0.0,0,6.5,8.1,1000.5,6.5,84.0,7.7,4.6,2.7
31713,2012-12-27,18.1,5.5,0.9,6,0.6,0,6.6,7.3,999.0,4.9,84.0,7.9,0.1,-1.9
31714,2012-12-28,8.5,3.2,0.1,6,5.4,0,3.7,4.6,1022.0,-0.5,77.0,1.3,-1.8,-4.0
31715,2012-12-29,10.6,4.2,0.4,6,0.0,0,7.6,7.6,1014.8,4.7,89.0,6.8,0.7,0.3
31716,2012-12-30,15.3,4.3,2.3,6,0.9,0,6.4,7.5,1008.0,6.4,78.0,8.6,3.8,2.4
31717,2012-12-31,14.7,5.8,0.0,6,0.0,0,7.2,8.4,1006.8,7.5,81.0,9.0,5.0,3.1
31718,2013-01-01,11.7,4.4,5.0,6,0.0,0,7.9,8.5,1000.6,6.8,87.0,8.0,4.4,2.4
31719,2013-01-02,10.8,4.4,5.1,6,0.3,0,6.4,7.6,1012.9,4.9,88.0,5.9,3.5,2.3
31720,2013-01-03,17.2,7.1,2.1,6,0.0,0,6.5,9.2,1017.2,7.4,89.0,9.8,5.2,4.6
31721,2013-01-04,15.1,7.0,0.6,6,0.0,0,6.9,9.2,1021.3,7.4,89.0,8.8,6.1,4.9
31722,2013-01-05,8.2,2.8,0.0,6,0.1,0,7.6,8.4,1025.6,5.7,91.0,7.8,4.1,2.9
31723,2013-01-06,7.9,3.3,1.0,6,0.0,0,8.0,8.6,1022.0,5.1,97.0,6.2,3.2,2.7
31724,2013-01-07,7.4,2.5,4.1,6,0.0,0,6.8,6.8,1026.4,2.1,95.0,3.6,-0.5,-2.6
31725,2013-01-08,6.9,2.9,1.9,6,0.0,0,8.0,8.4,1020.2,4.8,98.0,6.6,2.4,2.3
31726,2013-01-09,12.6,3.2,10.9,6,0.0,0,8.0,9.1,1013.7,6.2,96.0,7.2,4.9,4.5
31727,2013-01-10,14.9,5.8,3.3,8,0.0,0,7.8,6.0,1005.1,1.7,86.0,5.3,-1.0,-1.3
31728,2013-01-11,10.0,4.7,0.1,7,1.6,1,7.0,4.8,1011.3,-0.3,80.0,0.4,-1.9,-3.1
31729,2013-01-12,11.0,4.3,2.5,7,0.0,1,7.8,5.3,1017.3,-0.3,89.0,0.7,-1.5,-1.9
31730,2013-01-13,9.1,2.5,0.0,7,4.2,4,6.0,4.4,1021.4,-2.2,85.0,-0.6,-4.6,-11.2
31731,2013-01-14,9.6,3.4,0.7,7,0.0,4,7.7,3.6,1017.0,-4.8,85.0,-3.3,-7.1,-13.9
31732,2013-01-15,6.3,1.9,0.0,0,4.2,5,5.1,3.6,1011.1,-5.6,88.0,-3.2,-9.4,-16.9
31733,2013-01-16,12.0,3.6,0.6,7,0.1,4,7.6,4.4,1012.0,-2.4,85.0,0.5,-4.9,-8.0
31734,2013-01-17,11.5,5.4,0.4,7,0.0,4,7.4,5.4,1017.0,0.2,87.0,0.8,-0.6,-4.8
31735,2013-01-18,10.0,4.6,0.0,7,0.0,4,7.8,4.5,1015.1,-0.8,79.0,0.4,-3.1,-3.6
31736,2013-01-19,10.2,3.6,0.0,7,0.6,3,7.0,3.6,1007.2,-3.9,79.0,-3.1,-5.6,-11.6
31737,2013-01-20,13.2,2.7,0.3,7,0.0,2,7.3,4.2,1004.5,-2.7,84.0,-0.3,-6.2,-13.0
31738,2013-01-21,15.8,8.3,0.0,0,3.4,2,4.4,3.8,1007.1,-3.0,77.0,-1.8,-3.9,-8.2
31739,2013-01-22,11.6,5.9,0.0,7,2.1,2,5.5,3.6,1009.9,-3.5,77.0,-1.9,-5.7,-12.2
31740,2013-01-23,4.3,1.3,0.0,7,0.0,2,7.5,4.3,1010.5,-2.8,87.0,-0.6,-5.7,-10.3
31741,2013-01-24,4.3,1.3,0.0,7,2.6,2,6.2,4.5,1014.8,-2.6,89.0,-0.9,-4.6,-13.3
31742,2013-01-25,5.8,1.3,0.0,7,0.0,2,4.4,3.9,1021.2,-4.7,90.0,-0.6,-8.2,-15.8
31743,2013-01-26,11.4,3.8,0.8,7,2.4,2,6.1,3.0,1013.6,-7.3,85.0,-5.7,-9.5,-12.4
31744,2013-01-27,10.0,3.9,3.3,8,0.0,3,7.8,5.3,1003.3,-1.1,94.0,2.1,-5.7,-5.7
31745,2013-01-28,7.8,3.4,0.3,6,0.0,5,7.2,6.7,1007.5,2.5,92.0,3.2,1.9,0.1
31746,2013-01-29,12.6,4.1,9.9,6,0.3,2,7.6,7.6,1002.4,4.4,90.0,6.8,1.9,1.1
31747,2013-01-30,18.7,4.9,8.9,6,0.4,0,7.1,9.4,996.6,7.2,92.0,10.9,5.1,4.0
31748,2013-01-31,21.1,8.1,11.8,6,0.0,0,7.7,7.5,997.4,5.9,81.0,6.8,4.3,3.6
31749,2013-02-01,15.5,4.3,3.0,6,0.6,0,7.5,7.5,996.1,4.5,89.0,6.9,2.2,0.9
31750,2013-02-02,11.1,4.0,0.0,8,0.0,0,7.6,6.0,997.1,1.1,89.0,2.5,-1.0,-3.0
