,MESS_DATUM,  FX,  FM, RSK,RSKF, SDK,SHK_TAG,  NM, VPM,  PM, TMK, UPM, TXK, TNK, TGK
41866,2006-02-18,9.9,3.5,0.5,6,5.2,0,4.5,6.8,991.9,5.2,77.0,9.3,3.5,-0.5
41867,2006-02-19,9.4,2.7,0.0,6,0.3,0,5.5,6.4,996.2,3.5,81.0,6.4,-1.9,-4.5
41868,2006-02-20,7.2,2.6,0.0,6,0.2,0,7.5,5.9,999.5,1.8,85.0,4.4,-1.8,-4.5
41869,2006-02-21,6.3,2.1,0.0,8,0.0,0,7.8,5.9,1007.3,1.7,86.0,3.1,0.5,-0.4
41870,2006-02-22,6.7,2.2,0.0,7,0.0,0,7.8,4.9,1016.0,0.4,78.0,1.8,-1.4,-2.1
41871,2006-02-23,5.4,1.4,0.0,7,1.7,0,6.8,4.3,1015.6,-0.9,75.0,1.2,-3.7,-4.6
41872,2006-02-24,15.7,5.0,0.0,0,8.0,0,3.7,4.0,1017.8,-1.2,73.0,4.2,-4.2,-5.1
41873,2006-02-25,11.3,4.1,0.0,7,0.0,0,8.0,4.0,1011.5,-2.0,76.0,-1.1,-3.0,-2.9
41874,2006-02-26,11.7,2.1,0.2,7,1.0,0,6.1,4.0,1007.7,-2.4,78.0,1.1,-5.2,-9.2
41875,2006-02-27,8.3,2.3,0.0,7,8.2,1,2.9,3.6,1006.1,-4.2,81.0,1.3,-11.1,-14.5
41876,2006-02-28,9.4,3.3,0.8,7,3.1,0,6.1,4.1,995.9,-1.2,75.0,2.8,-7.0,-10.1
41877,2006-03-01,9.9,3.8,1.1,7,1.1,2,6.3,5.1,991.2,-0.1,84.0,1.9,-1.4,-4.0
41878,2006-03-02,11.2,4.2,0.1,7,2.0,1,2.8,4.2,994.0,-1.3,76.0,2.5,-3.5,-6.8
41879,2006-03-03,9.3,2.9,0.0,7,6.7,0,4.3,4.0,990.9,-0.6,70.0,3.7,-4.4,-6.7
41880,2006-03-04,9.4,2.4,0.6,7,4.4,1,4.8,4.7,988.6,-1.0,84.0,3.6,-4.5,-8.5
41881,2006-03-05,12.2,4.3,0.1,7,5.7,1,4.2,4.4,993.3,-0.4,75.0,4.9,-4.4,-7.9
41882,2006-03-06,15.1,2.8,1.6,7,5.3,0,4.9,4.8,1001.4,-0.8,84.0,3.2,-6.5,-8.7
41883,2006-03-07,7.4,2.2,0.7,7,0.0,1,7.2,5.1,1007.5,-1.0,90.0,0.7,-6.6,-10.1
41884,2006-03-08,9.9,2.6,0.0,7,8.1,2,4.8,3.7,1004.7,-1.7,71.0,3.8,-7.3,-11.5
41885,2006-03-09,8.4,2.8,5.7,7,0.0,0,8.0,5.1,990.4,-0.4,86.0,1.1,-2.6,-2.7
41886,2006-03-10,3.8,0.8,2.7,8,0.2,6,7.5,6.3,992.4,0.9,96.0,3.7,-0.2,-1.9
41887,2006-03-11,8.3,3.2,11.8,7,0.0,6,8.0,4.9,997.7,-2.0,92.0,0.4,-3.5,-3.6
41888,2006-03-12,9.1,2.6,0.0,7,0.0,20,6.9,3.9,1015.2,-4.2,87.0,-1.4,-11.1,-20.9
41889,2006-03-13,7.8,1.4,0.0,7,4.7,18,4.2,3.1,1025.4,-6.7,81.0,-0.4,-15.7,-23.5
41890,2006-03-14,5.4,1.7,0.0,7,1.8,15,7.5,3.9,1021.3,-3.1,81.0,-0.1,-8.1,-12.2
41891,2006-03-15,6.1,1.6,0.0,7,0.0,14,7.7,4.7,1016.6,-1.3,86.0,0.7,-3.5,-5.5
41892,2006-03-16,7.4,1.9,1.4,8,1.6,13,7.5,5.5,1016.4,0.7,85.0,4.0,-1.3,-3.4
41893,2006-03-17,5.3,1.8,0.3,7,0.0,10,8.0,5.8,1016.5,0.9,89.0,2.3,-0.2,-0.4
41894,2006-03-18,6.2,2.1,0.0,7,0.0,10,8.0,5.3,1013.7,0.1,87.0,1.7,-1.5,-1.5
41895,2006-03-19,8.4,3.2,0.1,6,3.1,9,6.1,5.2,1005.1,0.4,83.0,3.2,-1.4,-3.4
41896,2006-03-20,6.3,2.6,0.5,6,0.0,6,8.0,6.2,1001.1,2.0,88.0,3.2,1.0,0.5
41897,2006-03-21,4.9,1.3,0.0,0,11.1,5,4.8,4.0,1000.9,0.7,66.0,6.3,-4.2,-7.1
41898,2006-03-22,6.4,1.3,0.0,0,6.7,3,4.6,3.9,1001.6,-0.2,69.0,5.6,-5.6,-6.8
41899,2006-03-23,4.5,1.0,0.0,0,10.6,1,0.9,3.7,1007.3,-0.7,68.0,5.8,-7.5,-8.3
41900,2006-03-24,9.1,3.4,0.3,6,10.0,0,4.4,3.6,1002.1,2.6,52.0,8.9,-4.2,-5.4
41901,2006-03-25,6.4,1.9,1.0,6,0.0,0,7.1,7.6,999.1,4.9,86.0,7.7,-0.1,-2.3
41902,2006-03-26,7.9,2.4,6.9,6,1.2,0,5.7,10.5,1001.9,8.1,95.0,14.2,1.1,-1.0
41903,2006-03-27,10.3,3.5,2.4,6,3.9,0,6.0,11.8,998.1,13.3,79.0,19.7,8.2,3.8
41904,2006-03-28,9.5,3.6,0.0,6,1.1,0,6.2,9.2,995.7,11.2,70.0,15.2,5.8,1.5
41905,2006-03-29,16.1,4.0,0.8,6,3.9,0,6.3,8.2,998.4,8.7,75.0,14.0,4.9,1.6
41906,2006-03-30,10.7,3.6,3.8,6,2.6,0,6.3,8.9,999.7,8.7,80.0,13.5,1.0,-2.2
41907,2006-03-31,16.1,5.2,3.5,6,2.5,0,6.4,10.8,995.9,11.6,80.0,16.7,8.8,6.8
41908,2006-04-01,12.1,4.2,0.0,6,4.3,0,5.8,9.7,1001.9,11.8,71.0,16.1,7.6,4.6
41909,2006-04-02,13.1,4.0,0.1,6,7.7,0,5.1,9.1,1002.7,11.7,69.0,17.8,5.6,1.7
41910,2006-04-03,18.4,4.8,1.4,6,4.1,0,5.4,8.3,1004.0,8.3,77.0,13.8,5.5,2.6
41911,2006-04-04,13.1,2.7,1.1,8,3.5,0,4.1,6.5,1005.5,4.3,79.0,10.5,-1.4,-3.7
41912,2006-04-05,9.2,2.5,0.0,0,10.4,0,3.9,4.8,1001.8,2.9,68.0,8.3,-2.2,-4.9
41913,2006-04-06,8.5,2.7,0.0,0,6.4,0,3.4,5.3,1005.8,4.0,67.0,9.5,-1.9,-4.9
41914,2006-04-07,11.0,3.0,0.0,0,6.0,0,5.1,5.4,1006.0,7.1,56.0,13.7,0.8,-3.5
41915,2006-04-08,11.5,3.5,0.0,0,10.4,0,5.3,5.3,1002.0,10.6,43.0,16.2,4.6,0.1
41916,2006-04-09,14.7,2.9,0.0,6,7.3,0,5.7,6.0,1002.0,6.8,64.0,13.4,0.3,-2.2
41917,2006-04-10,5.8,1.1,0.0,0,0.8,0,7.2,6.0,1005.6,5.4,68.0,10.1,0.4,-2.0
41918,2006-04-11,8.5,2.3,0.0,6,2.7,0,6.9,5.7,1007.7,4.2,72.0,9.2,-0.8,-3.3
41919,2006-04-12,10.0,2.5,0.0,6,0.8,0,7.8,6.4,1003.2,5.2,72.0,9.2,0.6,-2.7
41920,2006-04-13,12.2,4.2,2.7,6,2.3,0,7.4,7.9,1000.4,7.9,75.0,12.0,4.9,4.0
41921,2006-04-14,14.5,4.5,0.7,8,7.1,0,4.6,8.0,999.2,8.5,74.0,13.0,3.7,1.1
41922,2006-04-15,6.9,2.5,1.9,6,10.2,0,4.9,6.5,1006.4,9.0,61.0,14.8,1.6,-1.9
41923,2006-04-16,15.5,4.3,0.7,6,0.6,0,7.8,10.9,997.7,11.5,80.0,17.0,8.2,7.1
41924,2006-04-17,7.9,2.8,0.5,6,0.4,0,7.3,10.2,1002.1,10.1,82.0,14.4,7.4,4.7
41925,2006-04-18,13.5,3.0,0.5,6,5.4,0,6.1,8.8,1004.7,10.6,71.0,15.4,6.1,3.5
41926,2006-04-19,5.4,1.3,0.0,6,6.2,0,6.3,8.4,1007.3,11.3,65.0,15.9,5.7,4.0
41927,2006-04-20,8.4,1.9,0.0,6,11.0,0,5.0,8.4,1007.3,12.8,61.0,19.2,6.2,3.7
41928,2006-04-21,8.0,2.2,1.2,6,8.1,0,6.3,8.7,1008.3,15.1,55.0,22.2,7.2,4.1
41929,2006-04-22,8.7,2.1,0.2,6,3.5,0,6.8,11.9,1006.8,13.3,79.0,17.2,8.4,5.7
41930,2006-04-23,6.5,1.7,0.0,6,7.4,0,5.4,10.2,1006.9,12.0,75.0,18.2,4.8,2.7
41931,2006-04-24,6.1,2.0,0.0,0,6.6,0,4.7,9.5,1011.6,10.9,75.0,16.5,5.7,3.4
41932,2006-04-25,6.7,1.6,0.0,0,13.2,0,0.8,9.2,1010.6,13.6,64.0,22.5,3.7,1.6
41933,2006-04-26,7.2,2.2,0.0,0,9.3,0,3.8,10.4,1008.1,17.2,57.0,24.5,8.3,5.0
41934,2006-04-27,8.8,2.3,0.7,6,7.5,0,7.0,10.7,1007.8,16.2,61.0,21.8,10.4,6.9
41935,2006-04-28,7.0,2.5,2.7,6,3.4,0,6.2,9.5,1007.0,9.3,81.0,13.0,5.4,2.9
41936,2006-04-29,8.1,1.9,5.5,6,0.0,0,6.8,8.2,1003.2,6.3,86.0,9.6,3.6,1.8
41937,2006-04-30,6.9,2.4,0.0,6,4.6,0,6.8,7.3,1006.0,8.0,71.0,13.3,3.8,3.3
41938,2006-05-01,6.3,2.0,0.0,6,9.5,0,5.0,7.3,1004.8,9.9,63.0,14.9,3.6,1.5
41939,2006-05-02,6.0,1.5,0.0,6,5.8,0,4.7,9.0,1008.2,12.8,63.0,19.0,7.3,3.8
41940,2006-05-03,7.6,2.3,0.0,0,13.7,0,1.0,9.4,1013.3,16.2,57.0,23.8,5.9,2.6
41941,2006-05-04,11.8,3.5,0.0,0,10.3,0,2.1,9.9,1016.6,16.8,55.0,23.0,9.8,6.2
41942,2006-05-05,13.2,3.7,0.0,0,12.6,0,0.8,8.0,1018.1,16.7,47.0,23.2,8.9,4.9
41943,2006-05-06,10.6,2.9,0.0,0,10.1,0,1.6,6.8,1016.8,16.2,41.0,23.2,6.1,3.3
41944,2006-05-07,12.4,2.8,0.0,0,11.5,0,2.0,7.2,1015.4,16.3,43.0,24.3,7.7,3.7
41945,2006-05-08,13.0,2.3,0.0,6,8.5,0,2.7,8.1,1010.5,16.1,48.0,23.8,7.3,4.4
41946,2006-05-09,11.3,2.8,0.0,6,12.1,0,1.5,8.2,1007.6,16.2,50.0,23.9,6.4,3.1
41947,2006-05-10,12.0,2.5,0.0,0,13.6,0,1.1,7.4,1007.5,14.7,49.0,22.6,3.6,1.1
41948,2006-05-11,6.4,1.2,0.0,0,13.4,0,0.6,8.3,1008.3,14.8,56.0,23.5,4.3,1.5
41949,2006-05-12,11.8,2.1,0.0,0,13.4,0,1.2,8.9,1007.6,17.4,52.0,26.1,5.9,3.0
41950,2006-05-13,12.6,3.1,1.4,6,5.7,0,5.9,11.2,1005.5,16.0,64.0,22.8,9.9,6.2
41951,2006-05-14,10.3,2.8,0.0,6,4.0,0,5.9,11.0,1009.8,13.1,74.0,17.1,4.0,0.6
41952,2006-05-15,12.3,1.4,0.0,6,11.1,0,5.4,7.2,1011.7,12.5,55.0,19.2,1.8,-1.0
41953,2006-05-16,11.9,3.5,2.0,6,8.3,0,6.0,12.0,1004.4,17.5,61.0,23.1,10.3,8.7
41954,2006-05-17,8.4,2.4,0.0,0,7.0,0,4.9,11.0,1008.8,14.5,69.0,20.0,9.5,7.9
41955,2006-05-18,10.0,3.0,0.3,6,1.2,0,6.7,13.8,1004.1,15.0,81.0,20.2,9.4,6.5
41956,2006-05-19,17.3,4.8,3.7,6,5.8,0,5.5,12.1,1000.1,14.5,75.0,19.2,10.7,8.3
41957,2006-05-20,13.0,4.1,8.1,6,6.3,0,5.6,10.8,994.0,13.9,71.0,20.9,9.3,8.0
41958,2006-05-21,15.6,5.4,0.0,6,2.6,0,6.0,10.7,995.8,14.0,68.0,18.7,9.7,8.3
41959,2006-05-22,16.9,3.7,0.7,6,12.0,0,6.1,12.0,997.6,18.3,61.0,27.0,9.5,6.7
41960,2006-05-23,17.0,6.0,0.0,0,8.6,0,5.8,9.6,1005.1,15.7,56.0,19.8,8.4,6.0
41961,2006-05-24,10.4,3.1,0.0,6,9.5,0,4.0,8.0,1011.3,13.2,56.0,18.3,6.7,4.7
41962,2006-05-25,14.3,4.5,1.3,6,3.2,0,6.7,10.2,1008.4,12.1,72.0,14.6,10.3,8.3
41963,2006-05-26,11.9,3.6,1.0,6,7.3,0,7.0,8.9,1008.7,12.3,64.0,15.7,8.9,8.1
41964,2006-05-27,9.8,2.3,2.9,6,1.0,0,7.8,12.2,1007.9,12.7,84.0,18.2,9.5,9.3
41965,2006-05-28,20.5,5.7,0.7,6,5.9,0,5.7,10.8,1002.1,13.1,73.0,17.9,8.7,7.5
41966,2006-05-29,9.9,3.3,1.5,6,6.2,0,6.8,9.2,1000.6,11.4,69.0,16.4,7.5,5.9
41967,2006-05-30,11.3,3.0,0.8,6,4.9,0,6.9,9.3,997.6,10.5,74.0,14.0,8.1,6.8
41968,2006-05-31,10.3,3.7,1.4,6,0.4,0,7.4,10.3,1001.9,9.3,87.0,12.0,7.7,6.5
41969,2006-06-01,11.2,2.9,0.0,6,4.2,0,5.7,8.2,1008.8,9.5,70.0,14.5,2.6,0.9
41970,2006-06-02,9.1,1.6,0.0,0,12.4,0,1.4,7.5,1017.5,11.1,63.0,19.1,1.0,-0.6
41971,2006-06-03,11.4,2.6,2.0,6,9.5,0,4.4,10.0,1014.7,12.1,74.0,19.9,2.7,1.2
41972,2006-06-04,11.3,3.5,0.0,6,2.2,0,6.9,9.7,1009.7,11.3,74.0,14.1,9.3,8.6
41973,2006-06-05,8.5,2.9,0.7,6,2.2,0,7.3,8.4,1011.6,11.0,65.0,14.3,7.2,6.9
41974,2006-06-06,9.7,1.8,7.6,6,6.3,0,6.5,10.6,1015.8,11.3,80.0,16.2,8.6,8.3
41975,2006-06-07,6.6,1.3,0.0,6,6.5,0,5.5,9.6,1018.3,13.0,69.0,19.8,5.9,4.9
41976,2006-06-08,6.8,1.5,0.0,6,8.2,0,5.1,10.0,1018.3,14.6,65.0,21.2,6.0,4.5
41977,2006-06-09,7.3,1.7,0.0,0,12.3,0,5.9,11.7,1016.4,16.3,67.0,23.3,7.3,5.5
41978,2006-06-10,8.3,2.1,0.0,0,13.8,0,2.8,10.1,1016.5,16.7,58.0,23.3,8.2,6.5
41979,2006-06-11,6.1,1.1,0.0,0,14.9,0,1.2,10.2,1020.4,18.9,52.0,26.9,6.9,5.2
41980,2006-06-12,8.1,1.6,0.0,0,15.4,0,1.4,11.6,1018.5,22.2,50.0,29.7,11.3,9.3
41981,2006-06-13,8.1,1.5,0.0,0,15.3,0,1.2,11.7,1013.8,23.4,47.0,30.6,11.5,9.5
41982,2006-06-14,6.5,1.9,0.0,0,15.5,0,1.0,9.8,1008.4,24.1,37.0,30.9,14.5,11.3
41983,2006-06-15,6.9,1.7,0.0,6,8.5,0,6.4,13.5,1008.0,24.1,47.0,32.0,16.0,13.1
41984,2006-06-16,12.3,1.5,3.3,6,4.0,0,6.8,18.6,1006.8,21.3,75.0,28.4,17.7,16.5
41985,2006-06-17,10.1,3.3,0.0,0,3.9,0,6.4,14.0,1008.8,17.5,71.0,21.1,12.6,10.2
41986,2006-06-18,8.1,2.4,0.0,0,10.3,0,4.2,13.3,1009.1,18.7,65.0,25.6,11.2,8.8
41987,2006-06-19,14.4,2.6,0.0,0,12.0,0,4.3,15.9,1005.2,23.2,59.0,31.8,14.3,11.1
41988,2006-06-20,8.1,2.0,2.0,6,12.3,0,3.7,17.8,1006.6,24.1,63.0,30.9,16.4,13.9
41989,2006-06-21,11.9,2.4,2.7,6,9.3,0,5.1,20.1,1003.7,23.3,73.0,29.5,18.5,17.5
41990,2006-06-22,11.2,3.5,0.0,6,4.6,0,6.4,15.7,1003.5,21.4,63.0,26.0,13.9,10.7
41991,2006-06-23,7.5,1.5,0.0,0,5.5,0,5.9,10.8,1010.0,18.2,53.0,22.6,12.2,10.0
41992,2006-06-24,7.0,2.2,0.0,0,11.0,0,5.7,12.2,1009.2,22.5,46.0,28.1,16.7,16.0
41993,2006-06-25,9.6,2.7,0.0,6,9.0,0,5.2,16.1,1005.2,26.3,50.0,32.6,17.4,15.1
41994,2006-06-26,13.1,4.2,0.0,0,12.4,0,3.1,17.1,1004.5,25.4,55.0,30.3,18.3,15.8
41995,2006-06-27,9.9,2.7,6.9,6,11.0,0,3.1,16.1,1008.7,23.0,62.0,30.7,17.2,14.6
41996,2006-06-28,7.4,1.9,0.0,0,8.2,0,6.0,15.4,1011.1,19.6,69.0,23.8,15.6,15.0
41997,2006-06-29,7.5,2.7,0.0,0,5.6,0,5.4,12.4,1014.1,18.9,58.0,23.9,13.3,12.0
41998,2006-06-30,5.4,1.7,0.0,6,0.0,0,7.3,12.7,1016.9,16.8,67.0,20.0,13.4,12.1
41999,2006-07-01,8.9,1.9,0.0,0,11.1,0,4.2,12.1,1017.7,21.4,51.0,27.8,12.7,11.6
42000,2006-07-02,15.2,3.3,0.0,0,15.3,0,1.5,10.1,1016.9,21.5,43.0,27.8,11.0,9.0
42001,2006-07-03,12.8,3.6,0.0,0,16.0,0,0.0,9.3,1013.6,22.1,38.0,28.5,14.1,11.5
42002,2006-07-04,11.5,2.9,0.0,0,15.0,0,0.4,10.3,1011.6,23.7,38.0,30.8,13.6,10.4
42003,2006-07-05,11.3,3.7,0.0,0,15.5,0,0.0,12.4,1010.3,25.8,40.0,31.5,18.2,16.1
42004,2006-07-06,7.5,2.5,0.0,0,12.4,0,1.8,14.7,1007.3,26.6,45.0,34.3,19.7,17.4
42005,2006-07-07,9.8,1.8,0.0,6,12.1,0,3.7,17.0,1005.3,26.0,55.0,34.4,18.5,16.8
42006,2006-07-08,10.7,2.4,0.9,6,6.8,0,4.4,19.0,1008.3,22.2,72.0,26.6,17.5,16.3
42007,2006-07-09,6.6,1.4,0.0,0,9.6,0,3.1,16.8,1009.9,23.7,61.0,30.3,16.1,14.7
42008,2006-07-10,9.4,2.4,0.0,0,13.3,0,1.4,16.3,1013.1,24.8,56.0,31.6,16.9,15.4
42009,2006-07-11,12.3,1.8,0.0,0,11.9,0,3.6,16.0,1013.1,26.7,50.0,33.7,17.3,16.2
42010,2006-07-12,7.6,2.2,0.0,6,9.9,0,4.2,17.9,1014.2,25.5,57.0,31.6,19.6,17.6
42011,2006-07-13,9.7,2.1,1.7,6,8.5,0,5.7,18.4,1011.9,25.8,59.0,34.0,20.0,18.2
42012,2006-07-14,10.7,2.8,0.0,0,8.8,0,4.6,15.1,1015.6,21.3,61.0,25.6,11.9,10.0
42013,2006-07-15,8.6,2.0,0.0,0,8.8,0,3.4,11.1,1020.3,19.2,54.0,26.4,9.8,8.2
42014,2006-07-16,10.1,2.2,0.0,0,12.2,0,2.8,10.5,1021.1,18.4,52.0,24.3,10.3,7.8
42015,2006-07-17,7.0,1.4,0.0,0,15.1,0,1.8,10.5,1017.6,20.4,51.0,28.9,9.8,8.6
42016,2006-07-18,9.6,1.9,0.0,0,15.5,0,1.0,11.3,1013.1,23.7,45.0,32.9,11.2,9.6
42017,2006-07-19,6.0,1.2,0.0,0,15.4,0,0.1,12.2,1012.2,25.2,44.0,34.0,13.2,11.7
42018,2006-07-20,8.7,1.2,0.5,6,13.9,0,4.6,13.2,1009.4,27.5,43.0,36.3,16.2,14.7
42019,2006-07-21,11.0,2.9,0.0,0,12.5,0,3.0,16.0,1009.5,27.6,46.0,33.3,20.2,18.2
42020,2006-07-22,8.2,1.9,0.0,0,14.1,0,1.7,15.2,1009.1,25.1,52.0,32.2,17.3,15.0
42021,2006-07-23,7.7,1.9,0.0,6,5.0,0,5.4,16.9,1008.6,25.0,55.0,30.6,18.2,16.0
42022,2006-07-24,10.0,2.4,0.0,0,13.9,0,1.5,16.7,1010.2,25.2,56.0,32.2,18.8,17.4
42023,2006-07-25,7.8,1.4,0.0,0,12.6,0,2.7,15.0,1010.8,24.9,51.0,32.2,16.5,15.4
42024,2006-07-26,9.1,1.8,0.0,0,13.9,0,3.6,13.8,1009.0,26.6,43.0,33.7,17.9,16.1
42025,2006-07-27,7.1,1.8,0.0,0,14.0,0,2.5,11.2,1007.1,27.5,34.0,35.2,17.0,15.7
42026,2006-07-28,8.3,2.1,1.1,6,4.6,0,6.5,14.4,1002.7,25.3,46.0,31.8,20.5,17.8
42027,2006-07-29,7.4,2.0,0.5,6,3.6,0,6.6,19.8,999.4,22.4,74.0,27.0,17.7,15.4
42028,2006-07-30,9.2,2.0,0.0,6,13.1,0,2.7,17.0,1003.1,23.7,63.0,30.7,15.9,13.6
42029,2006-07-31,12.3,2.7,0.0,6,5.8,0,6.3,17.0,1003.4,23.8,59.0,28.7,19.0,18.1
42030,2006-08-01,12.4,2.3,0.0,6,7.2,0,6.5,13.8,999.8,21.8,56.0,27.1,15.2,14.0
42031,2006-08-02,14.5,4.7,0.7,6,8.9,0,5.1,12.8,997.6,19.0,59.0,23.6,14.7,12.4
42032,2006-08-03,7.4,1.9,0.0,6,8.9,0,6.3,11.3,997.1,19.6,52.0,24.8,13.7,12.4
42033,2006-08-04,8.0,1.7,3.3,6,0.5,0,7.5,12.9,999.9,18.4,62.0,21.7,15.3,14.1
42034,2006-08-05,12.5,2.7,5.9,6,0.0,0,7.9,16.3,1000.9,16.4,87.0,20.1,14.8,14.0
42035,2006-08-06,9.2,2.7,4.7,6,0.0,0,8.0,18.6,1000.5,18.0,90.0,20.2,16.3,16.1
42036,2006-08-07,11.3,3.8,0.0,0,2.0,0,6.9,16.3,1000.3,20.3,69.0,24.2,16.5,14.1
42037,2006-08-08,12.2,3.1,0.0,6,1.8,0,6.0,14.4,1002.2,18.6,68.0,22.7,12.9,11.0
42038,2006-08-09,7.9,2.3,2.3,6,1.6,0,6.3,14.8,1003.3,16.6,78.0,20.2,12.8,11.6
42039,2006-08-10,6.3,1.7,0.0,6,2.2,0,6.8,13.8,1002.3,16.5,75.0,20.8,12.8,11.0
42040,2006-08-11,6.6,1.2,0.0,6,3.0,0,6.9,12.9,1000.8,16.2,72.0,20.7,12.3,10.8
42041,2006-08-12,6.4,1.8,4.0,6,6.5,0,5.3,12.0,998.9,16.5,67.0,21.1,10.8,8.6
42042,2006-08-13,3.9,1.0,16.5,6,1.8,0,6.7,14.1,998.3,13.7,90.0,17.4,10.2,9.1
42043,2006-08-14,12.9,3.0,1.0,6,7.1,0,4.4,12.5,997.7,17.0,67.0,23.0,11.2,9.2
42044,2006-08-15,13.7,3.8,3.6,6,2.2,0,6.9,14.5,997.8,16.2,79.0,21.0,13.4,11.1
42045,2006-08-16,7.5,1.8,0.4,6,8.8,0,5.8,14.1,1000.7,18.8,69.0,25.5,11.5,9.7
42046,2006-08-17,5.8,1.1,0.0,0,11.4,0,4.5,15.2,999.1,21.2,66.0,28.5,13.0,12.2
42047,2006-08-18,12.3,3.1,0.2,6,5.5,0,4.9,17.7,999.0,20.8,73.0,29.7,16.8,14.9
42048,2006-08-19,7.1,1.8,0.1,6,13.0,0,2.3,14.2,1007.1,21.1,61.0,28.2,14.0,11.8
42049,2006-08-20,13.2,3.3,0.2,6,8.4,0,4.5,15.7,1007.4,19.8,70.0,25.8,14.4,13.0
42050,2006-08-21,11.9,3.8,1.7,6,4.5,0,4.9,14.6,1006.7,17.4,75.0,22.1,13.9,12.6
42051,2006-08-22,11.5,2.8,7.5,6,3.2,0,6.7,14.8,1004.3,16.1,81.0,21.3,12.5,11.0
42052,2006-08-23,9.5,3.3,0.6,6,1.3,0,7.8,15.1,1005.3,16.4,81.0,20.8,14.6,14.1
42053,2006-08-24,5.9,1.7,2.1,6,10.5,0,5.5,12.5,1002.5,17.9,64.0,23.6,10.8,9.4
42054,2006-08-25,8.6,1.5,4.8,6,2.7,0,6.7,14.9,999.3,16.2,82.0,22.1,13.8,12.8
42055,2006-08-26,7.4,1.6,3.4,6,2.3,0,5.5,14.7,999.2,15.1,86.0,20.1,12.2,10.7
42056,2006-08-27,12.0,3.5,0.0,6,5.3,0,5.9,14.3,1000.2,16.3,79.0,21.7,13.0,12.2
42057,2006-08-28,11.6,3.7,0.3,6,7.3,0,5.3,12.8,997.3,15.5,74.0,20.3,10.9,9.7
42058,2006-08-29,13.6,4.4,1.4,6,1.0,0,6.5,12.4,993.5,12.6,85.0,15.9,10.2,9.2
42059,2006-08-30,14.0,4.5,3.0,6,0.6,0,6.8,12.9,1000.5,13.2,85.0,16.9,10.8,9.9
42060,2006-08-31,12.4,4.1,0.1,6,2.7,0,7.3,12.6,1009.7,15.3,73.0,19.8,11.4,9.5
42061,2006-09-01,11.4,3.7,0.0,6,3.7,0,7.2,14.6,1008.6,18.4,69.0,23.1,14.5,14.0
42062,2006-09-02,8.8,2.5,0.1,6,6.6,0,6.8,15.3,1005.5,20.7,64.0,26.4,15.7,14.0
42063,2006-09-03,18.9,5.2,1.8,6,0.3,0,6.8,17.4,1001.8,20.4,73.0,22.5,18.5,17.0
42064,2006-09-04,15.7,5.8,0.0,0,6.7,0,3.7,13.9,1007.5,19.7,61.0,22.6,15.5,13.6
42065,2006-09-05,15.1,4.3,0.0,6,8.7,0,2.6,12.1,1012.5,16.7,65.0,21.4,12.1,9.6
42066,2006-09-06,8.5,2.0,0.0,6,3.7,0,4.7,15.5,1010.0,18.3,75.0,24.3,13.7,12.3
42067,2006-09-07,15.1,3.2,1.6,6,10.9,0,3.0,15.8,1004.4,20.7,69.0,29.8,13.1,11.7
42068,2006-09-08,14.0,4.0,0.1,6,6.0,0,3.9,11.4,1013.5,15.0,68.0,20.5,9.5,6.4
42069,2006-09-09,6.9,1.5,0.0,0,3.3,0,4.8,11.3,1020.0,13.2,76.0,17.8,6.6,4.4
42070,2006-09-10,6.4,1.6,0.0,0,12.3,0,1.1,11.6,1019.4,16.4,65.0,23.3,7.1,5.6
42071,2006-09-11,7.8,2.4,0.0,0,12.3,0,0.4,11.6,1016.7,18.2,61.0,26.4,9.6,6.6
42072,2006-09-12,9.3,2.3,0.0,0,12.2,0,0.4,11.8,1013.6,18.2,61.0,26.7,9.4,6.3
42073,2006-09-13,9.8,2.8,0.0,0,12.1,0,0.0,11.3,1010.1,19.0,55.0,26.4,11.1,7.2
42074,2006-09-14,9.5,2.9,0.0,0,12.0,0,0.1,11.7,1005.6,19.3,55.0,27.1,10.2,6.7
42075,2006-09-15,15.1,4.8,0.0,0,11.4,0,2.0,12.1,1003.7,20.7,52.0,27.4,13.0,11.6
42076,2006-09-16,11.5,3.9,0.0,6,3.5,0,6.1,12.6,1005.4,20.0,55.0,24.7,14.9,14.2
42077,2006-09-17,8.2,2.5,0.0,0,8.9,0,4.9,14.3,1002.7,20.2,61.0,26.3,16.1,13.2
42078,2006-09-18,7.0,2.0,0.0,0,11.0,0,2.8,15.0,1001.8,20.3,66.0,27.1,12.5,9.6
42079,2006-09-19,6.9,2.1,0.7,6,0.4,0,7.4,16.1,1004.0,17.4,81.0,20.9,13.2,10.9
42080,2006-09-20,7.3,1.6,0.0,6,6.6,0,5.6,12.3,1009.7,15.2,74.0,21.1,7.9,6.1
42081,2006-09-21,7.2,2.0,0.0,0,11.3,0,1.0,11.4,1011.7,16.2,67.0,24.9,6.8,4.7
42082,2006-09-22,11.0,3.1,0.0,0,11.6,0,0.0,11.0,1010.4,17.9,59.0,26.5,10.1,6.6
42083,2006-09-23,9.7,3.4,0.0,0,11.5,0,0.1,11.4,1010.2,17.6,60.0,25.0,10.7,9.2
42084,2006-09-24,10.7,3.3,0.0,0,11.4,0,0.0,12.5,1005.9,19.7,58.0,28.1,12.0,10.3
