,MESS_DATUM,  FX,  FM, RSK,RSKF, SDK,SHK_TAG,  NM, VPM,  PM, TMK, UPM, TXK, TNK, TGK
37790,2004-10-18,16.9,4.8,2.5,4.0,1.2,,,10.8,977.4,10.5,85.0,13.8,8.5,4.7
37791,2004-10-19,5.1,1.3,6.8,4.0,0.0,,,11.6,975.2,9.5,97.0,11.1,7.7,4.8
37792,2004-10-20,7.2,1.8,2.8,4.0,0.0,,,15.4,972.3,13.9,97.0,17.8,10.5,9.7
37793,2004-10-21,13.8,4.4,0.0,4.0,4.6,,,13.5,979.8,16.3,73.0,19.5,12.0,9.0
37794,2004-10-22,8.5,2.1,0.0,0.0,8.1,,,12.3,984.0,14.4,75.0,19.9,10.1,6.3
37795,2004-10-23,9.6,3.6,0.0,0.0,4.4,,,14.7,982.7,17.4,75.0,21.3,14.3,9.4
37796,2004-10-24,8.8,2.3,0.4,4.0,7.1,,,12.9,978.7,17.2,66.0,25.2,11.7,6.3
37797,2004-10-25,15.3,3.6,32.7,4.0,0.1,,,14.4,979.3,15.5,82.0,19.9,11.5,10.4
37798,2004-10-26,5.4,2.0,35.2,4.0,0.0,,,12.4,978.5,10.2,99.0,11.5,8.7,8.2
37799,2004-10-27,6.0,1.6,0.7,4.0,0.7,,,11.0,971.8,9.3,94.0,11.3,7.0,5.4
37800,2004-10-28,7.9,1.8,4.7,4.0,0.1,,,12.9,967.5,11.0,98.0,13.5,9.4,8.3
37801,2004-10-29,8.7,2.7,13.6,4.0,2.3,,,13.8,966.5,13.6,89.0,17.7,11.1,8.4
37802,2004-10-30,15.9,2.9,0.1,4.0,1.0,,,11.5,973.6,11.8,84.0,15.4,8.3,5.3
37803,2004-10-31,9.9,3.2,0.0,0.0,0.4,,,10.8,978.6,10.0,89.0,15.3,5.5,3.2
37804,2004-11-01,4.8,1.6,0.0,4.0,0.0,,,12.1,979.9,10.7,94.0,11.6,9.8,7.4
37805,2004-11-02,4.0,1.5,0.0,4.0,0.0,,,12.1,981.6,10.3,96.0,11.5,8.8,7.4
37806,2004-11-03,4.0,1.3,0.0,0.0,1.6,,,12.9,983.8,12.0,92.0,15.3,9.3,6.1
37807,2004-11-04,5.8,1.5,2.3,4.0,1.5,,,13.6,985.8,12.6,93.0,16.7,9.2,5.7
37808,2004-11-05,8.6,2.3,0.2,4.0,0.0,,,11.8,991.1,11.3,87.0,13.6,7.7,5.4
37809,2004-11-06,8.1,1.6,1.6,4.0,0.0,,,8.4,989.6,7.8,80.0,8.8,6.9,4.8
37810,2004-11-07,9.2,1.7,1.9,4.0,0.4,,,8.9,985.5,7.4,87.0,8.9,5.5,4.5
37811,2004-11-08,6.8,1.5,0.0,0.0,1.8,,,7.6,982.0,4.9,88.0,6.9,3.1,0.6
37812,2004-11-09,6.4,1.9,1.0,4.0,0.4,,,6.1,976.2,2.4,85.0,5.0,0.2,-1.5
37813,2004-11-10,6.3,2.1,0.8,4.0,0.0,,,6.8,975.1,2.4,93.0,3.4,1.4,0.9
37814,2004-11-11,6.9,2.3,0.0,0.0,0.0,,,7.1,981.1,3.2,92.0,4.8,1.7,1.5
37815,2004-11-12,6.5,1.9,2.2,4.0,0.0,,,6.7,986.4,3.7,84.0,4.8,2.2,0.2
37816,2004-11-13,5.3,1.7,0.0,4.0,0.5,,,7.3,989.7,3.9,90.0,5.8,2.1,-1.1
37817,2004-11-14,12.4,3.2,0.0,4.0,1.1,,,5.6,993.2,2.4,78.0,5.8,-0.2,-3.9
37818,2004-11-15,5.8,2.0,0.0,0.0,2.5,,,5.4,991.6,0.8,83.0,5.1,-2.3,-4.9
37819,2004-11-16,5.3,1.7,0.0,4.0,0.0,,,6.1,993.9,2.9,81.0,5.3,-1.1,-4.0
37820,2004-11-17,14.3,4.5,0.0,4.0,0.0,,,8.2,992.7,7.5,78.0,9.4,4.7,4.0
37821,2004-11-18,17.8,7.2,0.7,4.0,0.0,,,8.8,985.0,9.0,76.0,9.8,8.1,6.6
37822,2004-11-19,24.2,5.8,2.5,4.0,0.5,,,6.8,980.4,5.5,75.0,9.2,1.3,-1.8
37823,2004-11-20,8.3,2.8,0.0,4.0,0.0,,,5.9,989.2,1.8,84.0,2.8,-0.7,-3.2
37824,2004-11-21,13.3,2.6,0.0,4.0,2.8,,,6.0,991.2,3.1,77.0,8.8,-1.4,-4.3
37825,2004-11-22,16.5,6.9,2.7,4.0,0.1,,,10.1,988.7,10.1,82.0,12.2,8.7,7.6
37826,2004-11-23,12.8,4.2,4.7,4.0,0.0,,,11.0,990.9,9.5,92.0,10.9,7.1,6.7
37827,2004-11-24,5.1,1.6,0.0,0.0,0.8,,,8.3,994.6,4.6,96.0,7.5,0.0,-2.0
37828,2004-11-25,3.5,1.2,0.0,0.0,0.1,,,6.5,991.8,1.1,99.0,3.3,-0.2,-1.8
37829,2004-11-26,15.2,4.4,0.6,4.0,0.1,,,8.3,990.5,7.6,80.0,10.9,-0.5,-1.5
37830,2004-11-27,8.1,2.6,0.3,4.0,0.0,,,9.2,990.2,8.4,83.0,10.1,4.7,2.1
37831,2004-11-28,12.1,2.4,6.4,4.0,0.0,,,8.0,981.5,6.1,86.0,10.0,2.4,-0.6
37832,2004-11-29,7.8,2.5,0.1,4.0,0.0,,,9.4,977.8,6.5,97.0,7.6,5.6,2.7
37833,2004-11-30,6.7,1.9,0.0,4.0,0.0,,,7.7,974.9,4.0,95.0,5.6,3.2,2.7
37834,2004-12-01,7.7,1.6,2.1,4.0,0.1,,,7.5,973.7,3.0,98.0,5.4,1.1,-1.4
37835,2004-12-02,8.5,1.6,4.5,4.0,0.0,,,7.5,975.7,2.9,99.0,5.2,0.5,-0.1
37836,2004-12-03,9.6,2.1,0.4,4.0,0.0,,,9.9,983.9,7.0,98.0,9.2,3.6,3.4
37837,2004-12-04,4.2,2.0,0.2,4.0,0.0,,,8.4,992.0,4.5,100.0,5.7,3.1,3.3
37838,2004-12-05,4.1,1.7,0.0,0.0,0.0,,,7.5,993.5,2.9,100.0,3.3,2.1,2.0
37839,2004-12-06,4.6,1.5,0.0,0.0,0.0,,,,993.9,0.7,,2.1,0.4,0.0
37840,2004-12-07,4.3,1.6,0.0,0.0,0.0,,,,993.0,0.4,,1.0,0.2,-0.2
37841,2004-12-08,4.6,2.0,0.0,0.0,0.0,,,5.9,992.7,0.4,95.0,1.3,-0.8,-0.6
37842,2004-12-09,3.7,1.6,0.0,0.0,0.4,,,5.9,989.2,0.1,96.0,0.7,-0.7,-0.5
37843,2004-12-10,3.5,1.5,0.0,4.0,0.0,,,6.0,989.0,-0.2,99.0,0.5,-0.7,-0.6
37844,2004-12-11,3.3,1.5,0.0,4.0,0.0,,,5.6,991.3,-1.0,99.0,-0.3,-1.5,-1.3
37845,2004-12-12,3.8,1.5,0.0,4.0,0.0,,,5.4,993.0,-1.6,99.0,-1.0,-1.9,-1.7
37846,2004-12-13,4.1,1.3,0.0,4.0,0.0,,,5.4,994.0,-1.7,99.0,-0.5,-3.0,-2.8
37847,2004-12-14,3.0,1.0,0.0,4.0,0.0,,,5.3,993.7,-1.7,99.0,-0.9,-2.5,-2.2
37848,2004-12-15,2.6,0.9,0.0,4.0,3.8,,,5.3,990.0,-1.9,99.0,0.8,-3.7,-4.4
37849,2004-12-16,15.7,2.1,1.8,4.0,3.5,,,7.1,980.2,2.5,94.0,8.8,-3.4,-4.5
37850,2004-12-17,22.4,8.4,3.0,4.0,0.0,,,8.4,968.4,7.2,83.0,8.3,5.1,3.0
37851,2004-12-18,18.0,5.5,7.6,4.0,4.6,,,6.0,976.9,4.3,73.0,6.2,2.0,0.3
37852,2004-12-19,14.3,3.8,15.8,4.0,0.0,,,6.9,969.3,3.1,90.0,7.5,0.5,-2.0
37853,2004-12-20,13.7,3.2,0.0,0.0,7.7,,,3.9,982.0,-1.1,69.0,3.1,-3.4,-5.9
37854,2004-12-21,8.1,1.9,0.0,0.0,0.0,,,4.2,987.7,-2.1,80.0,0.7,-4.8,-6.1
37855,2004-12-22,17.3,3.8,0.8,4.0,5.6,,,4.2,989.0,-1.5,77.0,4.0,-6.3,-7.4
37856,2004-12-23,18.9,8.1,1.6,4.0,0.1,,,8.5,982.6,6.3,88.0,8.3,3.5,2.0
37857,2004-12-24,16.7,7.7,0.1,4.0,0.1,,,9.4,977.5,9.0,82.0,10.3,7.7,5.9
37858,2004-12-25,18.6,5.5,5.2,4.0,0.0,,,8.2,965.8,7.1,81.0,10.1,3.7,2.5
37859,2004-12-26,6.9,2.7,7.0,4.0,0.0,,,7.5,966.9,3.0,98.0,3.8,2.5,2.0
37860,2004-12-27,7.0,2.6,0.3,4.0,0.0,,,6.6,978.6,1.5,97.0,2.6,0.7,0.3
37861,2004-12-28,12.1,3.5,5.9,4.0,0.0,,,6.0,976.9,1.1,91.0,2.7,0.2,-0.4
37862,2004-12-29,5.2,1.6,0.5,4.0,0.0,,,6.7,989.7,2.0,95.0,3.2,0.4,-2.6
37863,2004-12-30,8.7,2.4,0.0,4.0,5.7,,,5.4,997.6,0.2,87.0,2.8,-2.1,-4.0
37864,2004-12-31,11.3,2.4,0.7,4.0,0.2,,,7.4,993.4,3.9,90.0,7.1,0.8,-0.9
37865,2005-01-01,14.1,4.7,0.6,4.0,0.4,,,9.2,991.0,8.0,86.0,10.4,5.9,4.8
37866,2005-01-02,18.0,4.9,7.1,4.0,0.0,,,8.7,990.4,6.8,87.0,10.4,3.5,1.2
37867,2005-01-03,12.5,4.7,0.0,4.0,2.5,,,6.9,1000.0,4.5,82.0,7.1,2.7,0.3
37868,2005-01-04,9.4,3.4,0.0,0.0,7.9,,,6.3,997.0,5.7,70.0,11.2,2.5,-2.2
37869,2005-01-05,17.0,5.8,0.8,4.0,0.4,,,7.3,994.7,7.4,69.0,9.5,3.1,-1.5
37870,2005-01-06,18.6,5.8,0.8,4.0,0.6,,,9.9,997.3,9.0,87.0,10.1,8.0,5.8
37871,2005-01-07,15.5,4.3,0.0,0.0,7.0,,,8.6,997.6,8.3,79.0,11.7,4.2,0.5
37872,2005-01-08,19.6,6.4,0.3,4.0,5.9,,,6.8,990.1,10.1,55.0,14.0,6.2,0.6
37873,2005-01-09,13.9,4.9,0.0,4.0,0.0,,,10.3,993.7,9.6,86.0,10.6,7.7,3.3
37874,2005-01-10,13.6,3.5,0.0,4.0,7.7,,,8.0,991.8,9.3,71.0,16.3,4.9,0.7
37875,2005-01-11,12.7,4.0,0.0,4.0,2.7,,,7.6,993.3,9.6,64.0,13.2,5.7,2.8
37876,2005-01-12,11.3,4.1,5.2,4.0,0.0,,,8.9,990.7,9.1,77.0,11.9,6.9,4.4
37877,2005-01-13,7.8,2.2,0.0,0.0,5.4,,,8.0,994.1,6.3,84.0,9.5,3.5,-0.5
37878,2005-01-14,4.8,1.6,0.0,0.0,7.8,,,6.2,995.0,2.3,86.0,6.3,-0.4,-4.1
37879,2005-01-15,4.4,1.1,0.0,4.0,3.6,,,5.2,992.6,-1.9,98.0,-0.3,-3.8,-5.0
37880,2005-01-16,5.1,1.0,0.0,4.0,6.8,,,5.2,991.6,-1.4,94.0,3.0,-4.4,-5.6
37881,2005-01-17,10.6,2.0,0.0,4.0,7.9,,,6.0,987.5,4.2,74.0,10.1,-1.3,-4.5
37882,2005-01-18,19.4,6.3,3.7,4.0,0.0,,,7.1,971.0,6.3,74.0,10.2,1.9,-0.7
37883,2005-01-19,13.7,4.6,1.0,4.0,0.9,,,6.7,978.8,3.7,84.0,5.2,2.1,0.2
37884,2005-01-20,21.8,9.2,0.3,4.0,0.0,,,8.6,979.4,7.4,82.0,9.8,4.2,3.4
37885,2005-01-21,22.9,6.4,3.2,4.0,0.4,,,7.8,976.7,7.1,76.0,9.4,3.6,2.1
37886,2005-01-22,9.2,2.2,0.0,4.0,4.8,,,5.8,982.1,4.0,72.0,6.5,1.7,-1.1
37887,2005-01-23,8.7,2.3,5.0,4.0,4.0,,,5.2,982.3,2.0,75.0,5.0,0.2,-3.2
37888,2005-01-24,9.7,3.3,0.1,4.0,0.5,,,5.1,980.4,-1.1,89.0,1.3,-2.6,-1.3
37889,2005-01-25,8.0,3.2,3.7,4.0,0.4,,,4.7,981.8,-2.5,92.0,-1.3,-3.3,-1.5
37890,2005-01-26,11.5,4.1,0.2,4.0,0.2,,,4.0,982.7,-3.0,81.0,-1.2,-4.2,-0.8
37891,2005-01-27,5.5,2.2,0.0,4.0,5.6,,,3.0,981.8,-4.6,69.0,-1.9,-6.1,-3.4
37892,2005-01-28,5.7,1.7,0.0,4.0,2.3,,,3.6,977.7,-3.9,79.0,-1.0,-5.4,-4.8
37893,2005-01-29,10.2,2.9,0.0,4.0,8.5,,,2.8,984.8,-5.2,68.0,-1.5,-7.6,-7.7
37894,2005-01-30,8.2,1.7,0.0,4.0,0.1,,,2.7,994.1,-5.7,68.0,-2.9,-9.3,-9.1
37895,2005-01-31,13.4,2.1,3.5,4.0,0.1,,,4.9,992.5,0.1,78.0,2.9,-3.0,-2.7
37896,2005-02-01,14.5,2.8,1.1,4.0,0.5,,,6.7,988.8,2.2,93.0,3.6,0.8,-0.2
37897,2005-02-02,8.3,2.1,1.7,4.0,0.0,,,6.7,994.2,2.3,93.0,3.7,0.7,-0.5
37898,2005-02-03,5.3,1.5,0.2,4.0,0.0,,,7.4,995.2,3.5,94.0,4.9,2.4,1.4
37899,2005-02-04,10.7,3.7,0.0,0.0,7.1,,,6.0,993.8,3.3,78.0,7.1,0.6,-2.9
37900,2005-02-05,7.7,2.7,0.0,0.0,8.5,,,5.4,988.0,2.0,76.0,6.4,-1.2,-4.0
37901,2005-02-06,6.3,1.8,0.0,4.0,5.8,,,5.8,988.4,0.8,90.0,5.2,-1.0,-4.0
37902,2005-02-07,6.1,1.4,0.0,4.0,3.2,,,6.0,989.3,0.6,95.0,4.7,-1.4,-3.0
37903,2005-02-08,7.4,2.6,0.0,0.0,5.1,,,6.1,992.2,5.0,72.0,11.4,0.7,-2.3
37904,2005-02-09,6.0,1.8,0.0,0.0,8.7,,,5.6,995.3,4.8,68.0,10.7,0.6,-3.7
37905,2005-02-10,17.8,5.4,0.4,4.0,0.2,,,6.8,995.7,6.4,71.0,9.3,2.3,-1.5
37906,2005-02-11,16.6,7.4,6.0,4.0,0.0,,,8.7,989.7,7.7,83.0,9.4,6.6,5.2
37907,2005-02-12,23.7,9.1,9.5,4.0,0.0,,,11.2,976.2,10.5,88.0,11.8,7.5,5.3
37908,2005-02-13,17.7,5.4,4.7,4.0,1.0,,,6.7,967.7,3.5,85.0,7.7,1.2,0.0
37909,2005-02-14,9.8,3.3,4.4,4.0,1.0,,,6.3,970.6,1.3,94.0,3.6,-0.4,-1.7
37910,2005-02-15,9.9,3.9,0.8,4.0,0.5,,,5.7,972.8,-0.1,93.0,1.0,-1.4,-3.3
37911,2005-02-16,8.4,3.8,0.9,4.0,0.0,,,5.2,981.5,-0.8,90.0,0.2,-2.0,-2.8
37912,2005-02-17,7.4,2.6,0.2,4.0,0.0,,,5.2,986.5,-1.0,92.0,0.1,-2.4,-2.4
37913,2005-02-18,9.7,2.4,0.0,4.0,0.4,,,4.8,985.2,-0.2,79.0,1.5,-1.4,-1.8
37914,2005-02-19,12.3,3.3,5.1,4.0,0.0,,,5.4,975.6,-0.2,89.0,0.9,-1.7,-2.0
37915,2005-02-20,6.5,1.7,0.4,4.0,2.9,,,5.7,972.5,0.4,92.0,4.4,-2.0,-4.7
37916,2005-02-21,7.9,2.7,0.6,4.0,0.9,,,4.9,970.0,-1.2,87.0,1.1,-3.0,-5.5
37917,2005-02-22,6.7,2.1,2.6,4.0,0.0,,,5.2,968.9,-1.7,96.0,-0.2,-2.7,-7.4
37918,2005-02-23,4.6,1.7,1.0,4.0,1.5,,,4.8,972.8,-1.8,90.0,0.3,-3.1,-6.0
37919,2005-02-24,5.9,2.2,0.0,4.0,3.0,,,4.2,976.3,-1.3,76.0,2.4,-3.8,-7.0
37920,2005-02-25,6.0,1.9,0.0,4.0,4.2,,,4.1,978.3,-2.4,80.0,-0.1,-5.0,-7.4
37921,2005-02-26,6.7,2.1,0.0,4.0,4.5,,,4.0,976.4,-1.6,74.0,1.1,-5.9,-8.2
37922,2005-02-27,13.4,4.3,1.0,4.0,0.0,,,3.6,976.8,-3.3,75.0,-2.0,-5.9,-10.6
37923,2005-02-28,11.1,3.8,0.0,4.0,10.1,,,2.2,983.1,-5.3,56.0,-0.3,-9.4,-13.5
37924,2005-03-01,8.1,2.7,0.0,0.0,8.1,,,2.2,976.4,-5.7,55.0,-0.5,-10.8,-15.7
37925,2005-03-02,9.7,2.8,0.0,0.0,9.8,,,2.3,970.9,-2.3,48.0,4.0,-8.1,-12.3
37926,2005-03-03,8.8,2.2,0.0,0.0,7.7,,,3.7,970.4,0.5,58.0,6.7,-3.6,-9.2
37927,2005-03-04,8.9,1.5,0.0,4.0,5.3,,,4.0,975.0,-0.4,68.0,3.4,-3.6,-6.1
37928,2005-03-05,10.8,3.7,2.2,4.0,0.1,,,5.2,969.6,0.2,83.0,1.5,-1.6,-3.3
37929,2005-03-06,9.7,3.3,0.7,4.0,1.6,,,4.7,979.6,-1.7,86.0,-0.1,-5.5,-7.7
37930,2005-03-07,7.6,3.0,2.1,4.0,6.1,,,3.7,986.7,-2.6,73.0,1.7,-8.2,-9.1
37931,2005-03-08,9.3,2.6,1.5,4.0,0.0,,,6.3,988.5,2.0,89.0,5.0,-0.9,-1.3
37932,2005-03-09,8.0,2.7,3.0,4.0,0.1,,,7.0,991.7,3.2,91.0,5.4,2.1,0.3
37933,2005-03-10,7.1,2.0,0.1,4.0,4.6,,,6.3,991.2,3.5,81.0,7.7,0.7,-3.4
37934,2005-03-11,19.0,5.6,0.0,4.0,6.5,,,5.1,982.2,3.1,68.0,7.6,-2.0,-4.7
37935,2005-03-12,19.3,7.2,1.2,4.0,0.0,,,6.2,972.7,3.8,77.0,5.2,1.5,-0.4
37936,2005-03-13,8.2,2.7,0.0,0.0,9.2,,,4.9,978.2,3.6,64.0,8.3,0.0,-3.1
37937,2005-03-14,14.3,3.0,0.4,4.0,9.3,,,5.7,980.0,6.1,62.0,12.2,-0.4,-4.0
37938,2005-03-15,11.1,3.3,0.0,0.0,10.9,,,7.7,987.6,10.3,64.0,17.6,3.8,-0.7
37939,2005-03-16,8.8,3.4,0.0,0.0,11.1,,,7.6,992.0,13.4,53.0,21.5,5.9,1.4
37940,2005-03-17,14.6,4.9,0.0,0.0,6.8,,,8.2,993.5,15.9,46.0,22.0,10.5,5.7
37941,2005-03-18,6.0,2.3,0.0,0.0,11.2,,,9.6,993.0,15.2,59.0,23.1,9.0,5.1
37942,2005-03-19,7.0,2.1,0.0,0.0,9.8,,,10.9,987.4,14.7,65.0,21.7,9.1,3.8
37943,2005-03-20,11.3,2.4,0.0,0.0,0.9,,,11.3,983.2,12.2,81.0,16.3,7.9,4.6
37944,2005-03-21,8.1,2.0,0.0,0.0,10.4,,,9.3,979.2,10.8,73.0,18.1,3.9,1.8
37945,2005-03-22,12.5,2.7,4.1,4.0,2.1,,,10.9,978.8,12.1,78.0,17.7,7.9,3.7
37946,2005-03-23,12.5,3.0,0.0,0.0,7.3,,,12.7,982.7,14.4,78.0,19.7,10.9,8.2
37947,2005-03-24,10.0,2.7,9.7,4.0,3.0,,,12.7,981.9,13.7,82.0,17.0,10.3,7.2
37948,2005-03-25,9.1,2.2,0.0,0.0,7.1,,,11.7,981.6,13.6,77.0,18.5,10.0,5.2
37949,2005-03-26,13.3,2.2,6.9,4.0,3.5,,,11.7,973.4,12.4,81.0,17.6,8.3,4.6
37950,2005-03-27,10.8,3.8,1.3,4.0,2.0,,,11.9,971.8,12.9,81.0,16.9,10.9,8.7
37951,2005-03-28,9.2,2.4,1.3,4.0,2.1,,,11.6,977.4,13.0,77.0,17.1,10.9,9.1
37952,2005-03-29,10.4,2.3,5.8,4.0,6.2,,,11.6,977.9,13.5,77.0,18.8,10.3,7.1
37953,2005-03-30,11.7,3.7,0.5,4.0,0.2,,,11.5,980.1,11.5,85.0,13.4,9.1,5.3
37954,2005-03-31,7.9,2.4,0.1,4.0,3.2,,,10.7,985.6,10.8,83.0,15.7,6.7,4.1
37955,2005-04-01,18.1,3.8,0.0,0.0,11.6,,,7.8,987.6,11.3,62.0,17.8,4.8,2.9
37956,2005-04-02,10.6,2.6,0.0,0.0,10.5,,,7.2,985.9,12.1,51.0,18.5,4.8,0.6
37957,2005-04-03,7.4,2.8,0.0,0.0,9.6,,,7.7,987.7,13.9,50.0,20.1,8.4,4.8
37958,2005-04-04,7.5,3.0,0.0,0.0,11.6,,,7.2,988.7,14.0,48.0,20.5,8.2,4.6
37959,2005-04-05,12.3,3.7,3.4,4.0,0.0,,,9.7,990.2,11.7,70.0,13.9,9.6,5.8
37960,2005-04-06,16.4,3.4,6.7,4.0,5.3,,,10.7,985.2,14.1,69.0,19.4,9.5,6.6
37961,2005-04-07,20.7,4.8,13.6,4.0,0.3,,,11.7,974.3,12.5,82.0,15.9,9.1,8.1
37962,2005-04-08,11.8,4.1,1.3,4.0,2.4,,,8.7,970.0,8.7,78.0,11.7,6.5,5.7
37963,2005-04-09,13.9,3.7,8.7,4.0,0.0,,,7.5,978.7,4.2,91.0,6.6,1.7,-1.3
37964,2005-04-10,7.6,2.7,0.0,0.0,3.5,,,6.6,988.6,6.2,71.0,11.2,1.1,-2.1
37965,2005-04-11,17.0,4.4,0.0,0.0,9.6,,,6.6,987.8,10.2,56.0,15.7,4.3,1.0
37966,2005-04-12,6.8,2.1,,,0.3,,,8.7,983.3,9.5,73.0,12.1,5.7,3.9
37967,2005-04-13,6.8,1.7,0.0,0.0,0.2,,,8.6,977.5,11.7,64.0,15.5,9.1,7.6
37968,2005-04-14,9.3,3.2,0.0,0.0,9.3,,,8.9,971.7,14.4,56.0,19.8,9.2,6.7
37969,2005-04-15,11.4,2.9,0.0,4.0,5.3,,,9.5,969.3,12.9,65.0,19.3,9.0,6.0
37970,2005-04-16,9.8,3.2,15.9,4.0,0.5,,,11.2,963.1,11.3,83.0,15.8,8.3,7.6
37971,2005-04-17,9.3,2.3,8.2,4.0,0.1,,,10.6,963.6,8.3,97.0,10.8,6.6,6.3
37972,2005-04-18,9.0,1.7,22.1,4.0,0.6,,,11.8,967.7,11.1,90.0,15.2,8.4,7.8
37973,2005-04-19,7.4,3.0,6.5,4.0,0.8,,,10.9,970.0,10.1,88.0,13.3,8.3,7.6
37974,2005-04-20,7.7,2.3,14.9,4.0,0.0,,,10.4,974.5,7.9,97.0,8.8,6.5,6.1
37975,2005-04-21,11.1,3.2,0.0,0.0,4.9,,,8.3,980.5,8.7,76.0,13.4,5.6,3.1
37976,2005-04-22,7.0,2.2,0.0,0.0,12.7,,,6.1,979.7,10.6,50.0,17.3,3.7,0.2
37977,2005-04-23,9.8,2.6,1.7,4.0,1.4,,,10.0,976.8,11.6,72.0,17.5,6.9,4.5
37978,2005-04-24,8.9,2.6,5.9,4.0,0.0,,,13.6,974.8,12.3,95.0,13.3,11.3,10.2
37979,2005-04-25,13.3,4.3,3.5,4.0,0.1,,,12.2,974.6,11.6,89.0,12.9,10.3,8.1
37980,2005-04-26,11.2,4.5,4.5,4.0,7.1,,,11.1,981.1,14.2,70.0,18.7,10.5,9.0
37981,2005-04-27,11.7,3.9,10.2,4.0,0.9,,,12.4,984.0,12.2,87.0,15.3,10.1,8.5
37982,2005-04-28,10.3,2.5,0.0,4.0,7.3,,,11.1,986.5,15.3,66.0,20.6,9.5,7.3
37983,2005-04-29,8.1,2.3,0.0,0.0,10.9,,,11.4,985.0,19.6,52.0,26.2,14.3,11.5
37984,2005-04-30,8.8,2.3,0.0,0.0,12.6,,,12.0,980.7,20.6,52.0,27.8,13.5,9.6
37985,2005-05-01,8.7,3.1,0.0,0.0,12.7,,,9.8,978.5,23.2,39.0,30.9,15.0,10.4
37986,2005-05-02,15.3,3.8,1.3,4.0,9.6,,,10.3,980.2,22.7,38.0,29.3,16.7,12.0
37987,2005-05-03,16.6,3.5,13.1,4.0,2.1,,,15.0,981.5,17.3,77.0,23.1,12.2,10.2
37988,2005-05-04,13.6,4.0,19.9,4.0,2.0,,,13.0,980.7,12.7,88.0,17.2,10.7,9.2
37989,2005-05-05,10.0,1.7,8.2,4.0,1.6,,,13.1,981.2,11.5,96.0,15.8,10.0,9.2
37990,2005-05-06,12.3,4.1,3.1,4.0,1.4,,,11.4,982.3,10.5,89.0,14.3,8.7,7.5
37991,2005-05-07,19.7,5.2,6.2,4.0,0.2,,,11.3,977.5,10.5,89.0,12.8,7.6,5.3
37992,2005-05-08,10.7,2.8,1.9,4.0,5.3,,,8.2,978.4,9.7,70.0,14.3,5.2,2.5
37993,2005-05-09,9.1,2.6,2.2,4.0,6.8,,,8.0,978.0,10.2,66.0,14.9,6.5,4.3
37994,2005-05-10,14.4,2.9,0.0,0.0,8.4,,,7.5,980.4,10.0,63.0,15.3,5.2,4.4
37995,2005-05-11,13.1,3.9,0.0,0.0,14.1,,,7.3,984.6,10.9,58.0,16.7,3.9,1.7
37996,2005-05-12,16.7,6.1,0.0,4.0,13.1,,,6.4,981.0,15.4,38.0,22.3,9.1,6.6
37997,2005-05-13,11.0,2.6,3.8,4.0,3.2,,,11.3,980.1,14.7,67.0,19.6,11.4,9.7
37998,2005-05-14,13.7,4.0,3.8,4.0,0.1,,,14.5,977.8,14.2,89.0,16.2,12.3,10.9
37999,2005-05-15,11.8,3.4,11.1,4.0,3.8,,,13.3,980.6,13.7,85.0,17.2,11.3,8.3
38000,2005-05-16,4.7,1.5,15.9,4.0,1.3,,,12.3,978.1,11.0,94.0,13.3,9.0,6.5
38001,2005-05-17,9.1,2.9,1.1,4.0,6.1,,,12.1,977.5,12.8,83.0,19.2,8.4,5.4
38002,2005-05-18,9.6,3.4,0.1,4.0,0.0,,,10.2,983.8,10.0,84.0,13.0,6.9,6.4
38003,2005-05-19,8.4,2.5,0.0,0.0,13.7,,,10.0,987.6,13.4,68.0,19.8,6.3,3.5
38004,2005-05-20,10.7,3.4,3.9,4.0,10.3,,,11.2,983.9,18.8,55.0,27.0,10.6,7.1
38005,2005-05-21,13.6,2.9,4.4,4.0,1.7,,,16.8,980.5,18.0,82.0,20.9,15.2,12.9
38006,2005-05-22,10.5,3.2,11.6,4.0,3.6,,,14.2,979.2,16.7,76.0,21.6,13.8,12.0
38007,2005-05-23,12.4,2.9,8.1,4.0,1.7,,,13.9,984.3,13.4,91.0,16.3,11.3,8.6
38008,2005-05-24,9.5,2.7,0.0,0.0,13.2,,,10.8,989.4,16.3,62.0,23.0,10.2,7.9
38009,2005-05-25,10.5,2.7,0.0,0.0,14.1,,,11.4,989.5,20.0,51.0,27.3,11.7,8.7
38010,2005-05-26,8.0,2.2,0.0,0.0,14.2,,,13.6,985.5,23.4,50.0,31.3,15.4,11.5
38011,2005-05-27,9.6,2.3,0.0,0.0,14.6,,,14.9,981.8,25.3,48.0,32.5,17.7,13.7
38012,2005-05-28,9.9,3.1,0.0,0.0,14.3,,,14.7,982.1,26.2,44.0,32.7,19.5,14.3
38013,2005-05-29,8.1,2.2,0.2,4.0,10.8,,,21.1,981.2,25.0,66.0,29.9,20.4,16.9
38014,2005-05-30,14.4,3.5,5.7,4.0,0.4,,,18.4,984.7,18.9,84.0,24.3,11.6,9.1
38015,2005-05-31,7.4,2.8,0.0,0.0,10.3,,,10.8,990.2,15.1,65.0,19.9,10.6,8.6
38016,2005-06-01,9.6,3.1,0.0,0.0,12.9,,,9.9,986.7,16.8,54.0,22.5,10.8,8.0
38017,2005-06-02,6.0,2.0,0.0,0.0,13.5,,,11.1,982.7,19.3,51.0,25.7,12.1,9.4
38018,2005-06-03,18.2,3.0,2.3,4.0,12.1,,,14.1,978.2,22.6,55.0,30.8,15.1,12.2
