MESS_DATUM,  FX,  FM, RSK,RSKF, SDK,SHK_TAG,  NM, VPM,  PM, TMK, UPM, TXK, TNK, TGK
2019-05-29,,,0.0,0.0,,0.0,,7.6,1015.2,11.6,58.0,,,
2019-05-30,,,0.9,4.0,,,,,,14.9,,,,
2019-05-31,,,0.0,0.0,,,,15.5,1016.5,19.0,72.0,,,
2019-06-01,,,0.0,0.0,,,,14.0,1014.9,19.8,64.0,,,
2019-06-02,,,0.0,0.0,,,,15.0,1009.2,23.7,55.0,,,
2019-06-03,,,3.2,4.0,,0.0,5.1,16.5,1006.8,21.3,68.0,,,
2019-06-04,,,0.0,0.0,,0.0,5.7,17.1,1005.3,20.7,72.0,,,
2019-06-05,,,1.9,4.0,,0.0,4.0,15.7,1000.6,26.0,48.0,,,
2019-06-06,,,0.0,4.0,,0.0,5.8,14.1,1004.0,18.2,69.0,,,
2019-06-07,,,11.2,4.0,,0.0,1.7,12.3,1007.2,17.9,64.0,,,
2019-06-08,,,0.0,0.0,,,,10.4,1011.3,16.5,58.0,,,
2019-06-09,,,0.0,0.0,,,,10.0,1016.3,17.8,50.0,,,
2019-06-10,,,0.4,4.0,,,,14.3,1006.6,21.4,56.0,,,
2019-06-11,,,8.9,4.0,,0.0,7.0,17.0,1004.6,18.9,79.0,,,
2019-06-12,,,0.5,4.0,,0.0,6.2,17.5,1003.5,16.8,92.0,,,
2019-06-13,,,0.0,0.0,,0.0,4.1,12.2,1007.1,18.5,61.0,,,
2019-06-14,,,12.2,4.0,,0.0,4.6,13.6,1009.0,21.8,55.0,,,
2019-06-15,,,0.0,0.0,,0.0,5.8,17.3,1005.6,20.3,74.0,,,
2019-06-16,,,0.0,0.0,,0.0,4.9,15.3,1013.7,16.9,80.0,,,
2019-06-17,,,0.0,0.0,,0.0,2.5,14.2,1014.7,19.7,65.0,,,
2019-06-18,,,0.0,0.0,,0.0,5.5,15.1,1008.8,23.1,56.0,,,
2019-06-19,,,11.4,4.0,,0.0,5.7,15.7,1002.4,24.7,55.0,,,
2019-06-20,,,0.4,4.0,,0.0,6.5,16.7,1004.6,20.0,74.0,,,
2019-06-21,,,0.0,0.0,,0.0,4.6,12.6,1012.0,18.6,62.0,,,
2019-06-22,,,0.0,0.0,,0.0,4.0,12.1,1016.2,18.2,61.0,,,
2019-06-23,,,0.0,0.0,,0.0,3.1,12.5,1015.7,21.5,51.0,,,
2019-06-24,,,0.0,0.0,,0.0,5.9,12.9,1016.3,23.6,47.0,,,
2019-06-25,,,0.0,0.0,,0.0,5.5,15.6,1013.6,26.3,46.0,,,
2019-06-26,,,0.0,0.0,,0.0,2.4,19.1,1015.3,25.6,60.0,,,
2019-06-27,,,0.0,0.0,,0.0,3.8,11.9,1020.2,16.8,63.0,,,
2019-06-28,,,0.0,0.0,,0.0,3.3,11.7,1018.8,18.5,57.0,,,
2019-06-29,,,0.0,0.0,,0.0,,11.9,1013.8,22.9,48.0,,,
2019-06-30,,,0.0,0.0,,0.0,1.3,14.9,1006.5,26.1,47.0,,,
2019-07-01,,,0.0,0.0,,0.0,2.9,12.7,1009.1,20.8,54.0,,,
2019-07-02,,,0.0,0.0,,0.0,4.5,10.3,1014.6,16.8,55.0,,,
2019-07-03,,,0.0,0.0,,0.0,3.4,9.4,1017.4,14.6,59.0,,,
2019-07-04,,,0.0,0.0,,0.0,4.9,10.0,1016.1,16.0,58.0,,,
2019-07-05,,,0.0,0.0,,0.0,6.4,12.7,1009.1,18.5,61.0,,,
2019-07-06,,,2.9,4.0,,,,14.1,1003.8,15.8,80.0,,,
2019-07-07,,,0.0,0.0,,0.0,6.0,10.2,1006.4,14.4,64.0,,,
2019-07-08,,,0.2,4.0,,0.0,6.8,10.2,1010.2,14.0,65.0,,,
2019-07-09,,,0.0,4.0,,0.0,6.2,10.5,1012.5,14.1,67.0,,,
2019-07-10,,,0.3,4.0,,0.0,6.8,10.9,1012.4,16.2,60.0,,,
2019-07-11,,,1.8,4.0,,0.0,7.5,14.6,1007.1,17.1,76.0,,,
2019-07-12,,,8.4,4.0,,0.0,6.7,16.0,1004.2,17.8,81.0,,,
2019-07-13,,,1.4,4.0,,0.0,7.2,16.3,1008.5,16.0,89.0,,,
2019-07-14,,,0.0,4.0,,0.0,7.4,13.2,1011.9,14.9,79.0,,,
2019-07-15,,,0.0,0.0,,0.0,7.0,12.1,1011.5,14.8,72.0,,,
2019-07-16,,,0.0,4.0,,0.0,7.0,14.3,1010.3,15.0,84.0,,,
2019-07-17,,,0.0,0.0,,0.0,4.5,12.2,1008.7,17.4,64.0,,,
2019-07-18,,,0.8,4.0,,0.0,6.2,12.5,1005.5,20.1,56.0,,,
2019-07-19,,,0.0,4.0,,0.0,6.0,14.7,1006.9,20.8,62.0,,,
2019-07-20,,,11.1,4.0,,0.0,6.5,16.1,1006.4,19.9,70.0,,,
2019-07-21,,,0.0,0.0,,0.0,4.1,15.4,1012.3,20.1,69.0,,,
2019-07-22,,,0.0,4.0,,0.0,6.6,15.4,1016.0,20.4,66.0,,,
2019-07-23,,,0.0,0.0,,0.0,1.0,17.1,1014.7,24.7,59.0,,,
2019-07-24,,,0.0,0.0,,0.0,2.5,15.2,1010.5,28.1,43.0,,,
2019-07-25,,,0.0,0.0,,0.0,3.5,14.7,1010.0,29.5,38.0,,,
2019-07-26,,,0.0,0.0,,0.0,2.5,14.9,1006.7,25.9,46.0,,,
2019-07-27,,,0.0,0.0,,,,14.6,999.6,24.1,50.0,,,
2019-07-28,,,0.0,4.0,,0.0,5.7,16.3,996.4,24.2,56.0,,,
2019-07-29,,,3.4,4.0,,0.0,6.7,19.7,1003.5,21.3,78.0,,,
2019-07-30,,,3.1,4.0,,0.0,3.7,15.3,1005.4,23.3,56.0,,,
2019-07-31,,,0.0,4.0,,0.0,6.1,15.7,1008.4,20.8,67.0,,,
2019-08-01,,,0.0,4.0,,0.0,5.3,13.7,1010.3,19.5,63.0,,,
2019-08-02,,,0.0,0.0,,0.0,4.9,14.7,1008.2,19.9,66.0,,,
2019-08-03,,,0.0,4.0,,0.0,5.5,14.7,1009.2,19.1,69.0,,,
2019-08-04,,,0.0,0.0,,0.0,5.5,13.8,1009.9,18.7,67.0,,,
2019-08-05,,,1.8,4.0,,0.0,6.9,16.2,1004.5,19.9,71.0,,,
2019-08-06,,,6.4,4.0,,0.0,5.8,16.1,1003.0,19.9,72.0,,,
2019-08-07,,,2.6,4.0,,0.0,5.8,15.1,1000.5,19.4,70.0,,,
2019-08-08,,,0.0,0.0,,0.0,2.9,13.7,1003.9,18.9,66.0,,,
2019-08-09,,,0.5,4.0,,0.0,6.0,16.2,1004.0,19.8,71.0,,,
2019-08-10,,,0.0,0.0,,,,15.1,1003.4,22.5,57.0,,,
2019-08-11,,,0.0,0.0,,0.0,5.3,11.6,1007.7,20.8,48.0,,,
2019-08-12,,,1.1,4.0,,0.0,5.0,12.3,1007.6,19.7,57.0,,,
2019-08-13,,,0.5,4.0,,0.0,5.8,12.3,1009.3,15.0,73.0,,,
2019-08-14,,,2.4,4.0,,0.0,2.7,10.0,1010.4,15.9,59.0,,,
2019-08-15,,,10.2,4.0,,0.0,6.7,15.4,1004.5,16.3,83.0,,,
2019-08-16,,,0.0,4.0,,0.0,5.6,13.4,1008.6,17.8,68.0,,,
2019-08-17,,,0.0,4.0,,0.0,7.3,15.2,1002.6,19.8,66.0,,,
2019-08-18,,,6.1,4.0,,0.0,6.9,18.0,1000.8,17.6,90.0,,,
2019-08-19,,,0.0,0.0,,0.0,4.5,13.0,1008.9,17.5,68.0,,,
2019-08-20,,,1.4,4.0,,0.0,5.5,11.7,1015.6,17.2,62.0,,,
2019-08-21,,,0.0,0.0,,0.0,2.8,11.5,1021.5,16.3,67.0,,,
2019-08-22,,,0.0,0.0,,0.0,3.0,10.6,1019.8,18.9,54.0,,,
2019-08-23,,,0.0,0.0,,0.0,,11.6,1019.2,20.3,54.0,,,
2019-08-24,,,0.0,0.0,,,,13.2,1016.5,22.4,52.0,,,
2019-08-25,,,0.0,0.0,,0.0,,16.6,1013.7,24.5,55.0,,,
2019-08-26,,,0.0,0.0,,0.0,0.3,16.0,1012.6,26.3,49.0,,,
2019-08-27,,,0.0,0.0,,0.0,3.8,17.9,1010.3,24.9,58.0,,,
2019-08-28,,,1.9,4.0,,0.0,5.0,18.3,1007.6,24.1,65.0,,,
2019-08-29,,,7.5,4.0,,0.0,4.9,19.0,1011.8,20.2,82.0,,,
2019-08-30,,,0.0,0.0,,0.0,3.1,16.7,1015.8,20.0,74.0,,,
2019-08-31,,,0.0,0.0,,0.0,,17.2,1007.7,23.5,63.0,,,
2019-09-01,,,0.4,4.0,,0.0,6.7,15.4,1006.2,18.8,71.0,,,
2019-09-02,,,0.1,4.0,,0.0,1.8,10.7,1015.0,14.6,68.0,,,
2019-09-03,,,0.1,4.0,,0.0,,12.6,1015.5,15.5,71.0,,,
2019-09-04,,,1.3,4.0,,0.0,6.3,13.5,1009.0,17.8,68.0,,,
2019-09-05,,,1.1,4.0,,0.0,3.4,12.0,1010.3,14.3,75.0,,,
2019-09-06,,,1.1,4.0,,0.0,,9.5,1015.8,13.9,63.0,,,
2019-09-07,,,3.8,4.0,,,,11.9,1011.7,13.0,80.0,,,
2019-09-08,,,0.0,4.0,,,,11.4,1011.4,13.9,74.0,,,
2019-09-09,,,0.8,4.0,,0.0,6.7,12.7,1007.6,12.9,86.0,,,
2019-09-10,,,0.0,0.0,,0.0,2.0,10.3,1010.3,13.4,70.0,,,
2019-09-11,,,2.0,4.0,,0.0,5.3,11.2,1014.7,14.2,72.0,,,
2019-09-12,,,0.0,4.0,,0.0,5.5,16.1,1019.4,17.7,80.0,,,
2019-09-13,,,0.1,4.0,,0.0,5.5,13.3,1023.8,17.2,69.0,,,
2019-09-14,,,0.0,0.0,,0.0,,9.2,1026.4,11.8,71.0,,,
2019-09-15,,,2.0,4.0,,0.0,6.7,11.1,1015.1,14.4,70.0,,,
2019-09-16,,,0.3,4.0,,0.0,6.8,12.8,1013.2,12.8,87.0,,,
2019-09-17,,,0.9,4.0,,0.0,4.1,10.1,1011.2,11.6,75.0,,,
2019-09-18,,,0.7,4.0,,0.0,3.7,8.9,1017.8,10.9,70.0,,,
2019-09-19,,,0.0,0.0,,0.0,5.6,8.3,1022.5,10.0,71.0,,,
2019-09-20,,,0.0,0.0,,0.0,4.3,9.0,1022.2,10.2,75.0,,,
2019-09-21,,,0.0,0.0,,0.0,0.9,9.0,1015.2,13.5,63.0,,,
2019-09-22,,,0.0,0.0,,0.0,2.3,9.8,1005.8,17.0,54.0,,,
2019-09-23,,,0.1,4.0,,0.0,6.7,13.4,1007.0,14.6,80.0,,,
2019-09-24,,,8.1,4.0,,0.0,6.1,13.4,1005.1,15.7,77.0,,,
2019-09-25,,,4.4,4.0,,0.0,6.7,14.4,999.6,14.1,89.0,,,
2019-09-26,,,8.3,4.0,,0.0,6.8,15.2,1002.9,15.1,88.0,,,
2019-09-27,,,0.5,4.0,,0.0,6.2,14.6,1002.0,15.8,81.0,,,
2019-09-28,,,1.7,4.0,,0.0,6.0,13.2,1002.9,15.1,77.0,,,
2019-09-29,,,25.7,4.0,,0.0,7.0,14.3,994.7,14.3,87.0,,,
2019-09-30,,,8.9,4.0,,0.0,6.1,12.9,996.1,14.5,79.0,,,
2019-10-01,,,25.0,4.0,,0.0,7.3,13.9,994.3,13.5,90.0,,,
2019-10-02,,,1.9,4.0,,0.0,4.7,9.9,1000.2,9.8,82.0,,,
2019-10-03,,,0.4,4.0,,,,11.1,1007.7,10.4,88.0,,,
2019-10-04,,,13.0,4.0,,,,10.9,1001.5,9.5,92.0,,,
2019-10-05,,,0.0,0.0,,,,9.1,1009.3,9.2,80.0,,,
2019-10-06,,,0.0,0.0,,,,8.3,1012.6,6.6,86.0,,,
2019-10-07,,,2.5,4.0,,0.0,5.0,7.0,1012.5,6.6,72.0,,,
2019-10-08,,,2.8,4.0,,0.0,6.9,12.4,1000.1,11.8,89.0,,,
2019-10-09,,,4.8,4.0,,0.0,6.3,11.3,999.1,12.1,80.0,,,
2019-10-10,,,2.0,4.0,,0.0,5.9,10.4,1003.5,10.8,81.0,,,
2019-10-11,,,0.4,4.0,,0.0,,11.9,1004.2,14.3,72.0,,,
2019-10-12,,,0.0,0.0,,,,13.4,1002.7,16.2,74.0,,,
2019-10-13,,,0.5,4.0,,0.0,5.3,16.1,1003.5,17.6,80.0,,,
2019-10-14,,,0.0,0.0,,0.0,4.7,14.6,1006.4,16.9,77.0,,,
2019-10-15,,,19.7,4.0,,0.0,6.6,15.3,1000.0,16.6,82.0,,,
2019-10-16,,,1.2,4.0,,0.0,6.8,13.2,1002.5,13.7,85.0,,,
2019-10-17,,,1.2,4.0,,0.0,7.2,14.0,1004.1,14.7,84.0,,,
2019-10-18,,,0.2,4.0,,0.0,4.8,12.2,1001.6,13.5,79.0,,,
2019-10-19,,,3.0,4.0,,0.0,6.6,11.5,1001.0,12.5,79.0,,,
2019-10-20,,,5.8,4.0,,0.0,7.6,13.9,1003.5,12.5,95.0,,,
2019-10-21,,,0.4,4.0,,0.0,6.0,14.5,1010.3,14.2,90.0,,,
2019-10-22,,,0.0,0.0,,0.0,5.6,11.2,1017.1,11.6,82.0,,,
2019-10-23,,,0.0,0.0,,0.0,5.5,12.3,1011.5,11.9,88.0,,,
2019-10-24,,,0.0,0.0,,0.0,7.0,13.9,1003.2,14.1,87.0,,,
2019-10-25,,,1.1,4.0,,0.0,6.2,11.5,1010.6,14.1,71.0,,,
2019-10-26,,,1.3,4.0,,0.0,5.9,11.9,1006.9,15.9,66.0,,,
2019-10-27,,,0.7,4.0,,0.0,6.3,9.9,1010.1,11.2,75.0,,,
2019-10-28,,,1.9,4.0,,0.0,2.8,8.8,1014.8,7.5,85.0,,,
2019-10-29,,,0.0,0.0,,0.0,4.6,7.3,1019.4,4.2,90.0,,,
2019-10-30,,,0.0,0.0,,0.0,2.0,5.9,1023.6,2.2,83.0,,,
2019-10-31,,,0.0,0.0,,,,5.6,1019.6,1.9,81.0,,,
2019-11-01,,,5.4,4.0,,,,6.7,1003.5,2.1,92.0,,,
2019-11-02,,,2.1,4.0,,,,12.2,985.0,11.8,88.0,,,
2019-11-03,,,5.4,4.0,,,,11.2,981.6,11.9,80.0,,,
2019-11-04,,,0.2,4.0,,0.0,6.8,11.4,983.1,10.5,90.0,,,
2019-11-05,,,10.4,4.0,,0.0,7.4,10.7,989.0,8.9,94.0,,,
2019-11-06,,,2.4,4.0,,0.0,7.5,9.5,994.3,7.2,94.0,,,
2019-11-07,,,0.4,4.0,,0.0,7.7,8.6,995.3,5.6,93.0,,,
2019-11-08,,,1.5,4.0,,0.0,5.8,8.4,1000.7,5.8,91.0,,,
2019-11-09,,,1.2,4.0,,,,8.4,1001.6,5.6,93.0,,,
2019-11-10,,,1.2,4.0,,0.0,0.7,6.5,1006.7,1.8,94.0,,,
2019-11-11,,,0.0,0.0,,0.0,5.1,6.2,1002.3,2.8,85.0,,,
2019-11-12,,,0.0,4.0,,0.0,5.3,6.8,996.3,5.5,75.0,,,
2019-11-13,,,0.0,0.0,,0.0,6.1,6.9,994.9,4.4,83.0,,,
2019-11-14,,,0.0,0.0,,0.0,4.0,6.9,999.9,4.3,84.0,,,
2019-11-15,,,4.5,4.0,,0.0,7.5,7.7,998.2,5.1,87.0,,,
2019-11-16,,,3.2,4.0,,,,7.5,1001.0,3.9,93.0,,,
2019-11-17,,,0.5,4.0,,,,6.8,1005.3,2.1,94.0,,,
2019-11-18,,,5.3,4.0,,0.0,7.9,8.6,998.7,5.6,94.0,,,
2019-11-19,,,0.0,0.0,,0.0,7.4,7.8,1007.3,5.3,88.0,,,
2019-11-20,,,0.0,4.0,,0.0,8.0,7.4,1012.2,3.0,98.0,,,
2019-11-21,,,0.5,4.0,,0.0,8.0,8.4,1005.1,4.7,97.0,,,
2019-11-22,,,0.0,0.0,,0.0,7.0,8.1,1002.2,4.9,95.0,,,
2019-11-23,,,0.0,0.0,,,,8.8,999.2,6.8,88.0,,,
2019-11-24,,,0.0,4.0,,,,8.1,1002.7,5.2,91.0,,,
2019-11-25,,,0.0,4.0,,0.0,8.0,8.0,1004.4,4.6,95.0,,,
2019-11-26,,,0.0,0.0,,0.0,7.8,9.1,999.0,6.9,90.0,,,
2019-11-27,,,2.5,4.0,,0.0,6.8,9.8,987.3,8.6,88.0,,,
2019-11-28,,,2.3,4.0,,0.0,7.2,10.1,982.7,9.9,83.0,,,
2019-11-29,,,0.5,4.0,,0.0,4.3,7.0,999.5,4.2,86.0,,,
2019-11-30,,,0.0,0.0,,0.0,3.3,6.5,1015.2,1.8,93.0,,,
2019-12-01,,,0.0,0.0,,0.0,6.5,5.7,1015.8,-0.8,98.0,,,
2019-12-02,,,0.7,4.0,,0.0,6.7,7.2,1016.0,2.8,95.0,,,
2019-12-03,,,0.1,4.0,,0.0,7.5,8.1,1019.8,5.0,92.0,,,
2019-12-04,,,0.0,0.0,,0.0,2.0,6.5,1016.5,2.2,92.0,,,
2019-12-05,,,0.0,0.0,,0.0,2.7,5.4,1012.2,-0.4,90.0,,,
2019-12-06,,,3.4,4.0,,0.0,7.2,7.1,1001.5,3.9,86.0,,,
2019-12-07,,,1.2,4.0,,0.0,,9.5,1001.0,8.4,86.0,,,
2019-12-08,,,3.1,4.0,,,,8.6,994.1,9.1,74.0,,,
2019-12-09,,,2.4,4.0,,0.0,6.4,7.9,993.6,6.3,83.0,,,
2019-12-10,,,5.3,4.0,,0.0,4.0,6.3,1013.7,3.5,80.0,,,
2019-12-11,,,6.5,4.0,,0.0,8.0,6.9,1002.0,3.5,88.0,,,
2019-12-12,,,0.0,4.0,,0.0,7.0,7.2,993.8,3.7,90.0,,,
2019-12-13,,,3.3,4.0,,0.0,6.0,5.9,976.0,1.4,88.0,,,
2019-12-14,,,5.3,4.0,,0.0,7.0,7.2,981.6,3.9,89.0,,,
2019-12-15,,,6.6,4.0,,,,6.9,992.6,6.4,72.0,,,
2019-12-16,,,0.0,0.0,,0.0,7.0,8.2,1000.4,6.0,86.0,,,
2019-12-17,,,2.6,4.0,,0.0,7.0,9.1,996.8,9.2,79.0,,,
2019-12-18,,,0.0,0.0,,0.0,4.7,8.5,1008.7,6.5,89.0,,,
2019-12-19,,,0.0,0.0,,0.0,3.5,8.1,1006.0,5.7,88.0,,,
2019-12-20,,,4.3,4.0,,0.0,,8.2,987.2,5.5,89.0,,,
2019-12-21,,,0.0,0.0,,,,7.9,985.1,6.7,81.0,,,
2019-12-22,,,3.7,4.0,,,,7.9,980.3,4.7,91.0,,,
2019-12-23,,,0.0,4.0,,,,8.9,996.0,7.5,86.0,,,
2019-12-24,,,6.2,4.0,,,,8.4,1002.0,6.2,89.0,,,
2019-12-25,,,1.0,4.0,,,,8.9,1009.5,5.9,95.0,,,
2019-12-26,,,0.0,0.0,,,,7.7,1017.4,4.1,95.0,,,
2019-12-27,,,0.0,0.0,,,,6.4,1024.3,2.3,90.0,,,
2019-12-28,,,0.0,0.0,,,,5.0,1035.1,-1.8,93.0,,,
2019-12-29,,,0.0,0.0,,,,4.8,1030.9,-0.7,82.0,,,
2019-12-30,,,0.3,4.0,,,,3.8,1021.8,4.6,46.0,,,
2019-12-31,,,0.0,0.0,,,,7.2,1024.4,5.2,83.0,,,
2020-01-01,,,0.0,0.0,,,,5.3,1026.4,-1.6,98.0,,,
2020-01-02,,,0.0,0.0,,,,5.0,1019.3,-1.3,89.0,,,
2020-01-03,,,4.4,4.0,,,,8.2,1010.3,5.6,89.0,,,
2020-01-04,,,7.7,4.0,,,,7.4,1017.4,4.2,90.0,,,
2020-01-05,,,0.0,4.0,,,,7.0,1026.2,3.0,92.0,,,
2020-01-06,,,0.0,4.0,,0.0,6.1,6.8,1019.3,4.4,82.0,,,
2020-01-07,,,0.0,4.0,,0.0,6.6,7.5,1017.4,4.5,87.0,,,
2020-01-08,,,3.8,4.0,,0.0,7.7,9.5,1015.0,7.8,89.0,,,
2020-01-09,,,1.2,4.0,,0.0,7.4,11.1,1007.7,9.9,91.0,,,
2020-01-10,,,0.5,4.0,,0.0,6.3,9.2,1009.1,8.6,82.0,,,
2020-01-11,,,0.0,4.0,,0.0,5.5,6.6,1022.4,3.9,83.0,,,
2020-01-12,,,1.4,4.0,,0.0,7.0,7.2,1013.4,5.6,78.0,,,
2020-01-13,,,0.5,4.0,,0.0,5.1,7.8,1011.3,5.5,87.0,,,
2020-01-14,,,0.0,4.0,,0.0,7.0,8.5,1000.9,9.3,72.0,,,
2020-01-15,,,0.1,4.0,,0.0,5.3,8.5,1005.5,11.8,62.0,,,
2020-01-16,,,0.0,0.0,,0.0,2.2,7.6,1018.9,6.0,83.0,,,
2020-01-17,,,1.3,4.0,,0.0,4.1,8.1,1010.8,6.8,83.0,,,
2020-01-18,,,0.0,0.0,,0.0,5.9,6.8,1015.6,5.2,77.0,,,
2020-01-19,,,0.0,0.0,,0.0,3.0,6.5,1028.8,2.9,87.0,,,
2020-01-20,,,0.0,0.0,,0.0,5.3,7.0,1039.1,2.8,93.0,,,
2020-01-21,,,0.0,4.0,,0.0,1.8,5.9,1033.8,1.8,85.0,,,
2020-01-22,,,0.0,4.0,,0.0,8.0,7.7,1028.0,4.0,94.0,,,
2020-01-23,,,0.0,0.0,,0.0,6.1,7.0,1025.8,3.4,91.0,,,
2020-01-24,,,0.0,4.0,,0.0,5.1,5.3,1016.9,-1.4,96.0,,,
2020-01-25,,,0.0,4.0,,0.0,7.8,6.0,1015.2,0.7,93.0,,,
2020-01-26,,,0.0,4.0,,0.0,6.7,6.6,1010.9,1.5,95.0,,,
2020-01-27,,,3.6,4.0,,0.0,6.4,8.0,1000.7,5.6,88.0,,,
2020-01-28,,,1.1,4.0,,0.0,7.0,7.3,986.1,5.2,83.0,,,
2020-01-29,,,1.1,4.0,,0.0,5.6,6.7,996.1,4.2,81.0,,,
2020-01-30,,,0.9,4.0,,0.0,7.3,7.8,998.6,7.0,77.0,,,
2020-01-31,,,0.3,4.0,,0.0,7.0,10.2,997.6,11.0,77.0,,,
2020-02-01,,,2.6,4.0,,,,10.3,995.5,11.0,78.0,,,
2020-02-02,,,8.0,4.0,,0.0,7.5,8.7,999.4,7.3,86.0,,,
2020-02-03,,,1.4,4.0,,0.0,7.0,9.2,1000.9,8.1,86.0,,,
2020-02-04,,,0.9,4.0,,0.0,5.5,7.0,1003.3,5.0,81.0,,,
2020-02-05,,,0.0,0.0,,0.0,3.3,5.2,1025.3,2.5,73.0,,,
2020-02-06,,,0.0,0.0,,0.0,7.5,6.8,1023.8,4.4,81.0,,,
2020-02-07,,,0.0,0.0,,0.0,6.9,7.1,1022.2,4.7,83.0,,,
2020-02-08,,,0.0,0.0,,0.0,,6.2,1014.6,4.5,74.0,,,
2020-02-09,,,18.1,4.0,,0.0,7.3,7.9,997.7,9.6,66.0,,,
2020-02-10,,,15.7,4.0,,0.0,5.8,7.8,983.3,6.7,80.0,,,
2020-02-11,,,1.5,4.0,,0.0,6.6,6.0,990.7,4.1,74.0,,,
2020-02-12,,,0.4,4.0,,0.0,3.6,5.6,1001.4,4.1,68.0,,,
2020-02-13,,,1.7,4.0,,0.0,5.3,6.3,1000.7,2.7,85.0,,,
2020-02-14,,,0.2,4.0,,0.0,6.9,8.0,1009.6,5.1,91.0,,,
2020-02-15,,,0.0,4.0,,0.0,,7.5,1011.2,7.5,72.0,,,
2020-02-16,,,3.3,4.0,,0.0,7.7,9.4,996.7,12.9,63.0,,,
2020-02-17,,,2.6,4.0,,0.0,5.8,7.2,1003.9,8.4,66.0,,,
2020-02-18,,,3.0,4.0,,0.0,5.2,7.1,1010.0,6.7,73.0,,,
2020-02-19,,,3.6,4.0,,0.0,6.6,7.0,1007.9,5.4,79.0,,,
2020-02-20,,,5.9,4.0,,0.0,6.8,7.7,1006.9,5.8,83.0,,,
2020-02-21,,,0.9,4.0,,0.0,6.4,6.8,1013.2,6.2,72.0,,,
2020-02-22,,,7.7,4.0,,0.0,,7.2,1008.7,8.5,65.0,,,
2020-02-23,,,15.7,4.0,,0.0,7.7,8.5,1003.7,7.1,85.0,,,
2020-02-24,,,10.5,4.0,,0.0,6.6,7.6,1005.9,5.4,83.0,,,
2020-02-25,,,0.3,4.0,,0.0,5.8,7.4,989.8,7.3,72.0,,,
2020-02-26,,,2.2,4.0,,0.0,7.0,6.7,989.1,3.1,88.0,,,
2020-02-27,,,1.2,4.0,,0.0,7.2,6.2,994.7,3.4,81.0,,,
2020-02-28,,,12.1,4.0,,0.0,5.8,6.1,1004.6,4.0,77.0,,,
2020-02-29,,,0.2,4.0,,,,7.9,987.8,7.6,76.0,,,
2020-03-01,,,4.1,4.0,,0.0,5.3,6.0,987.1,6.9,61.0,,,
2020-03-02,,,3.8,4.0,,0.0,6.6,7.2,986.1,6.5,75.0,,,
2020-03-03,,,0.6,4.0,,0.0,6.6,7.2,993.8,5.8,79.0,,,
2020-03-04,,,0.3,4.0,,0.0,5.6,6.8,1002.7,3.8,85.0,,,
2020-03-05,,,3.9,4.0,,0.0,6.6,6.4,993.6,5.1,74.0,,,
2020-03-06,,,8.0,4.0,,0.0,8.0,7.5,987.2,4.0,93.0,,,
2020-03-07,,,0.0,0.0,,0.0,5.6,6.8,1007.6,4.6,81.0,,,
2020-03-08,,,0.2,4.0,,0.0,6.9,7.6,1006.3,7.8,70.0,,,
2020-03-09,,,2.4,4.0,,0.0,6.1,8.0,1004.2,8.2,74.0,,,
2020-03-10,,,14.2,4.0,,0.0,8.0,9.7,996.9,8.2,88.0,,,
2020-03-11,,,8.4,4.0,,0.0,6.7,9.2,1001.5,10.5,72.0,,,
2020-03-12,,,0.9,4.0,,0.0,5.3,7.6,999.4,9.3,64.0,,,
2020-03-13,,,3.2,4.0,,0.0,4.6,7.1,1005.9,6.1,75.0,,,
2020-03-14,,,0.0,0.0,,,,5.6,1016.2,3.5,73.0,,,
2020-03-15,,,0.0,0.0,,0.0,5.7,6.3,1009.8,8.5,58.0,,,
2020-03-16,,,0.2,4.0,,0.0,4.7,7.7,1012.4,9.8,63.0,,,
2020-03-17,,,0.0,0.0,,0.0,6.7,7.6,1020.9,9.7,65.0,,,
2020-03-18,,,0.0,0.0,,0.0,6.7,8.0,1018.8,11.6,57.0,,,
2020-03-19,,,0.2,4.0,,0.0,7.0,9.6,1019.0,10.3,78.0,,,
2020-03-20,,,0.0,0.0,,0.0,,7.3,1020.7,7.6,71.0,,,
2020-03-21,,,0.0,0.0,,,,4.6,1025.0,3.5,60.0,,,
2020-03-22,,,0.0,0.0,,,,3.4,1029.4,2.6,48.0,,,
2020-03-23,,,0.0,0.0,,0.0,0.0,2.7,1031.2,1.9,40.0,,,
2020-03-24,,,0.0,0.0,,0.0,1.3,2.8,1028.6,2.8,40.0,,,
2020-03-25,,,0.0,0.0,,0.0,3.0,2.8,1024.2,4.0,36.0,,,
2020-03-26,,,0.0,0.0,,0.0,0.0,3.4,1020.0,5.2,39.0,,,
2020-03-27,,,0.0,0.0,,0.0,,5.0,1016.5,9.2,44.0,,,
2020-03-28,,,0.0,4.0,,,,5.7,1015.5,7.6,58.0,,,
2020-03-29,,,0.5,4.0,,,,4.9,1020.4,3.1,64.0,,,
2020-03-30,,,0.8,4.0,,0.0,,5.1,1021.7,0.1,79.0,,,
2020-03-31,,,0.0,0.0,,0.0,,4.4,1023.5,1.1,71.0,,,
2020-04-01,,,0.0,0.0,,0.0,,5.2,1014.5,3.3,67.0,,,
2020-04-02,,,0.5,4.0,,0.0,,6.2,1004.9,6.9,63.0,,,
2020-04-03,,,0.0,0.0,,0.0,,5.8,1007.7,7.0,59.0,,,
2020-04-04,,,0.0,0.0,,,,5.3,1018.7,7.6,54.0,,,
