,MESS_DATUM,  FX,  FM, RSK,RSKF, SDK,SHK_TAG,  NM, VPM,  PM, TMK, UPM, TXK, TNK, TGK
23756,2013-01-15,6.5,2.6,0.1,4,0.0,-999,-999.0,4.1,1005.2,-4.1,92.0,-3.2,-5.1,-10.8
23757,2013-01-16,6.3,3.4,0.0,4,0.0,-999,-999.0,4.1,1004.9,-3.9,89.0,-2.7,-5.2,-8.0
23758,2013-01-17,9.1,4.2,0.0,4,0.0,-999,-999.0,4.6,1009.4,-1.2,82.0,0.0,-2.8,-6.1
23759,2013-01-18,10.4,4.7,0.0,4,0.0,-999,-999.0,3.8,1008.0,-3.2,79.0,-1.9,-5.2,-5.4
23760,2013-01-19,9.6,4.9,0.0,4,0.7,-999,-999.0,3.0,1000.0,-6.7,81.0,-5.2,-8.0,-10.7
23761,2013-01-20,10.2,4.4,0.2,4,0.3,-999,-999.0,3.5,997.5,-4.9,82.0,-3.7,-6.8,-7.2
23762,2013-01-21,11.7,6.0,1.5,4,0.0,-999,-999.0,3.7,998.1,-4.5,85.0,-3.4,-6.7,-6.7
23763,2013-01-22,8.5,3.3,0.0,4,0.0,-999,-999.0,2.9,1002.8,-7.1,81.0,-6.7,-8.0,-7.8
23764,2013-01-23,3.1,1.3,0.4,4,0.0,-999,-999.0,3.1,1004.8,-6.4,82.0,-5.8,-7.1,-7.5
23765,2013-01-24,7.1,2.1,0.0,4,0.0,-999,-999.0,3.3,1008.5,-5.5,82.0,-4.0,-9.8,-18.9
23766,2013-01-25,6.1,1.6,0.0,4,4.3,-999,-999.0,3.1,1015.8,-6.6,82.0,-0.8,-11.9,-20.9
23767,2013-01-26,8.2,3.8,0.2,4,6.1,-999,-999.0,2.8,1009.2,-8.0,82.0,-4.9,-11.0,-13.3
23768,2013-01-27,8.3,3.1,3.0,4,0.0,-999,-999.0,5.0,1000.7,-1.0,88.0,2.1,-4.9,-5.3
23769,2013-01-28,7.6,2.8,3.0,4,3.4,-999,-999.0,6.5,1004.9,2.7,88.0,6.1,0.5,-1.6
23770,2013-01-29,12.6,4.5,14.8,4,0.0,-999,-999.0,7.7,1001.0,4.7,90.0,7.0,2.0,0.5
23771,2013-01-30,16.4,5.5,3.3,4,0.0,-999,-999.0,10.1,996.4,8.9,88.0,12.4,6.6,4.6
23772,2013-01-31,20.2,8.1,0.0,4,1.9,-999,-999.0,6.8,998.6,7.0,68.0,8.9,4.6,3.2
23773,2013-02-01,17.0,5.2,6.5,4,0.0,-999,-999.0,7.1,993.8,6.2,76.0,7.6,3.5,2.9
23774,2013-02-02,13.5,5.3,2.0,4,0.0,-999,-999.0,5.9,991.3,1.7,85.0,4.4,-1.1,-4.0
23775,2013-02-03,9.1,4.3,4.7,4,0.0,-999,-999.0,5.4,1003.4,0.6,84.0,3.6,-2.8,-5.6
23776,2013-02-04,10.9,4.7,2.7,4,0.4,-999,-999.0,7.0,996.7,3.5,89.0,6.9,0.6,0.0
23777,2013-02-05,15.4,5.2,0.3,4,1.6,-999,-999.0,6.2,991.5,3.4,79.0,6.5,-0.5,-3.0
23778,2013-02-06,7.4,3.1,0.1,4,5.2,-999,-999.0,5.0,992.6,1.5,74.0,4.8,-1.5,-4.2
23779,2013-02-07,8.2,3.1,1.2,4,1.8,-999,-999.0,5.3,999.4,1.0,80.0,3.8,-0.8,-4.8
23780,2013-02-08,6.1,2.8,1.8,4,0.3,-999,-999.0,5.3,1004.6,-0.4,90.0,0.7,-3.2,-12.2
23781,2013-02-09,7.1,2.4,0.6,4,1.2,-999,-999.0,5.1,1010.3,-0.8,89.0,0.9,-2.3,-6.0
23782,2013-02-10,6.3,2.3,0.0,4,0.0,-999,-999.0,4.3,1011.1,-3.5,91.0,-1.9,-6.1,-8.8
23783,2013-02-11,11.7,4.5,0.0,4,2.1,-999,-999.0,4.3,1006.5,-2.1,82.0,0.1,-6.1,-8.2
23784,2013-02-12,8.0,4.4,0.4,4,3.6,-999,-999.0,4.7,1008.0,-0.5,80.0,1.1,-2.6,-6.3
23785,2013-02-13,6.1,2.9,0.0,4,1.6,-999,-999.0,4.9,1017.3,-0.6,83.0,0.7,-2.0,-3.3
23786,2013-02-14,8.2,2.5,0.0,4,0.0,-999,-999.0,5.1,1018.5,-0.2,86.0,0.9,-1.3,-1.6
23787,2013-02-15,7.6,2.4,0.0,4,0.0,-999,-999.0,5.5,1014.0,0.6,87.0,1.6,-0.7,-1.1
23788,2013-02-16,4.2,1.4,0.0,4,0.0,-999,-999.0,5.9,1017.8,1.6,87.0,2.8,0.7,-0.2
23789,2013-02-17,5.0,2.5,0.0,4,0.0,-999,-999.0,5.6,1019.9,1.3,84.0,2.5,0.6,-0.3
23790,2013-02-18,7.1,2.5,5.3,4,0.0,-999,-999.0,5.0,1015.7,0.7,78.0,2.0,0.1,-0.7
23791,2013-02-19,11.8,5.8,1.1,4,0.0,-999,-999.0,5.7,1006.8,0.6,90.0,1.5,-0.3,-1.1
23792,2013-02-20,11.6,6.0,0.0,4,0.1,-999,-999.0,4.7,1014.8,-1.2,85.0,-0.2,-2.9,-4.9
23793,2013-02-21,8.9,4.3,0.0,4,1.0,-999,-999.0,3.9,1017.0,-3.1,80.0,-2.0,-4.5,-9.0
23794,2013-02-22,11.5,5.5,0.0,4,1.1,-999,-999.0,3.7,1013.9,-3.0,76.0,-1.9,-3.6,-5.1
23795,2013-02-23,11.9,6.6,0.7,4,0.0,-999,-999.0,4.4,1009.0,-2.3,85.0,-0.1,-4.4,-4.8
23796,2013-02-24,8.6,4.1,2.3,4,0.0,-999,-999.0,6.3,1008.7,0.9,96.0,1.8,-0.1,-0.7
23797,2013-02-25,9.3,4.8,0.0,4,0.0,-999,-999.0,6.4,1016.7,1.9,91.0,2.7,1.2,0.3
23798,2013-02-26,7.1,4.0,0.0,4,0.0,-999,-999.0,6.1,1025.2,1.2,91.0,1.9,0.6,0.1
23799,2013-02-27,5.5,1.9,0.0,4,0.0,-999,-999.0,6.1,1026.4,1.8,88.0,3.0,0.7,0.0
23800,2013-02-28,9.9,3.3,0.0,4,0.1,-999,-999.0,6.1,1020.6,2.9,81.0,5.6,0.4,-0.4
23801,2013-03-01,9.8,4.6,0.0,0,2.9,-999,-999.0,6.1,1015.2,2.8,81.0,6.1,-0.2,-5.2
23802,2013-03-02,10.6,4.0,0.1,4,7.1,-999,-999.0,5.1,1015.7,2.0,73.0,6.8,-1.6,-6.6
23803,2013-03-03,11.7,5.0,0.0,4,3.1,-999,-999.0,5.5,1013.5,2.9,74.0,6.6,-0.3,-7.0
23804,2013-03-04,7.5,2.3,0.0,0,9.4,-999,-999.0,5.1,1017.0,3.2,69.0,9.1,-3.1,-9.2
23805,2013-03-05,8.6,3.4,0.0,0,9.5,-999,-999.0,5.0,1008.5,5.1,59.0,12.0,-0.8,-4.4
23806,2013-03-06,6.2,-999.0,0.0,0,9.2,-999,-999.0,5.6,1000.8,5.5,65.0,13.7,-2.4,-8.0
23807,2013-03-07,12.4,5.9,0.8,4,1.7,-999,-999.0,6.0,999.9,5.8,65.0,9.8,2.0,-3.0
23808,2013-03-08,12.8,6.4,0.0,4,0.0,-999,-999.0,5.2,1002.9,0.6,82.0,2.7,-0.3,-0.5
23809,2013-03-09,10.2,5.4,5.0,4,0.0,-999,-999.0,5.0,1000.8,0.2,81.0,2.4,-1.1,-1.3
23810,2013-03-10,11.0,5.9,1.9,4,0.0,-999,-999.0,4.4,996.1,-2.8,89.0,-1.0,-5.1,-2.6
23811,2013-03-11,8.3,4.1,0.4,4,0.0,-999,-999.0,3.4,1000.8,-4.9,79.0,-3.4,-5.7,-3.2
23812,2013-03-12,7.9,3.7,0.0,4,2.2,-999,-999.0,3.4,1000.2,-4.0,76.0,-1.9,-5.8,-3.6
23813,2013-03-13,5.8,1.9,0.0,0,8.4,-999,-999.0,2.9,999.3,-3.4,63.0,2.8,-7.3,-11.1
23814,2013-03-14,6.1,2.0,0.0,4,7.4,-999,-999.0,3.6,1003.8,-3.4,77.0,2.0,-11.5,-12.7
23815,2013-03-15,8.8,2.7,0.0,4,4.4,-999,-999.0,3.8,1009.0,-3.1,79.0,1.0,-6.6,-13.1
23816,2013-03-16,9.9,3.6,0.0,0,10.4,-999,-999.0,3.3,1012.3,-1.5,64.0,3.5,-7.7,-13.8
23817,2013-03-17,13.7,6.1,0.0,0,7.3,-999,-999.0,3.3,1005.3,0.0,54.0,3.9,-3.7,-5.9
23818,2013-03-18,12.0,6.2,2.1,4,0.0,-999,-999.0,4.2,994.2,0.3,68.0,2.9,-1.3,-2.1
23819,2013-03-19,8.4,3.9,2.8,4,0.0,-999,-999.0,5.2,990.4,-1.4,95.0,-0.2,-2.5,-1.7
23820,2013-03-20,7.4,3.1,2.4,4,0.0,-999,-999.0,4.9,1000.2,-0.8,86.0,1.2,-2.0,-0.9
23821,2013-03-21,9.9,4.0,0.4,4,0.2,-999,-999.0,5.2,1009.7,-1.1,93.0,0.8,-3.4,-1.2
23822,2013-03-22,13.9,5.0,0.0,4,0.3,-999,-999.0,4.2,1016.4,-2.1,80.0,-0.7,-5.8,-2.5
23823,2013-03-23,16.4,6.9,0.0,0,10.7,-999,-999.0,2.0,1021.3,-6.8,56.0,-4.0,-9.5,-5.6
23824,2013-03-24,12.0,5.4,0.0,0,10.8,-999,-999.0,2.4,1020.2,-5.4,57.0,-1.0,-11.0,-4.6
23825,2013-03-25,14.4,6.8,0.0,0,9.6,-999,-999.0,3.0,1016.2,-2.8,62.0,0.6,-6.5,-3.5
23826,2013-03-26,12.2,5.4,0.0,0,9.5,-999,-999.0,3.3,1011.9,-1.9,62.0,1.6,-5.4,-3.5
23827,2013-03-27,12.7,5.7,0.0,4,3.4,-999,-999.0,3.4,1010.5,-0.7,60.0,2.1,-4.2,-3.3
23828,2013-03-28,8.6,4.8,0.5,4,0.4,-999,-999.0,4.5,1007.3,-0.2,75.0,1.6,-2.1,-1.5
23829,2013-03-29,8.3,3.9,2.0,4,0.0,-999,-999.0,5.9,999.9,0.3,94.0,1.6,-0.7,-0.7
23830,2013-03-30,6.5,2.9,0.0,4,0.0,-999,-999.0,5.1,1001.5,0.5,81.0,1.7,-0.3,-0.1
23831,2013-03-31,8.7,4.1,0.0,4,0.4,-999,-999.0,5.3,1004.5,0.2,86.0,2.1,-0.9,0.0
23832,2013-04-01,8.3,3.9,0.0,4,0.3,-999,-999.0,4.7,1005.3,0.1,77.0,2.4,-2.9,0.0
23833,2013-04-02,9.5,3.7,0.0,0,0.8,-999,-999.0,4.4,1010.3,0.0,74.0,2.2,-4.6,-3.0
23834,2013-04-03,11.9,4.7,0.0,0,1.4,-999,-999.0,4.3,1013.4,0.6,67.0,1.9,-1.3,-0.5
23835,2013-04-04,7.8,3.9,0.0,4,2.0,-999,-999.0,5.2,1008.9,1.4,77.0,3.3,-0.8,-1.1
23836,2013-04-05,7.1,3.2,0.0,4,0.0,-999,-999.0,6.1,1005.4,1.8,88.0,3.3,0.8,0.0
23837,2013-04-06,6.4,3.0,0.0,4,0.0,-999,-999.0,5.4,1011.8,2.3,76.0,4.8,-1.3,-2.0
23838,2013-04-07,9.0,2.3,0.0,0,8.6,-999,-999.0,4.6,1013.6,3.5,62.0,9.4,-3.5,-6.5
23839,2013-04-08,10.0,3.1,0.0,0,6.5,-999,-999.0,4.9,1005.9,4.4,60.0,9.1,-1.4,-7.2
23840,2013-04-09,11.9,5.7,0.0,4,1.4,-999,-999.0,6.0,1001.1,4.5,71.0,9.0,1.2,-0.3
23841,2013-04-10,8.2,4.0,0.0,4,0.0,-999,-999.0,7.4,1000.8,5.6,82.0,8.5,3.2,2.3
23842,2013-04-11,8.5,2.7,5.0,4,1.5,-999,-999.0,10.0,997.2,8.9,88.0,14.4,5.0,3.3
23843,2013-04-12,13.2,3.2,3.0,4,2.7,-999,-999.0,10.1,995.6,10.6,80.0,13.8,8.0,5.1
23844,2013-04-13,14.3,5.0,0.0,4,1.6,-999,-999.0,8.5,1008.1,10.2,69.0,14.2,5.7,-1.3
23845,2013-04-14,7.3,2.7,0.0,0,7.8,-999,-999.0,8.7,1019.6,11.6,66.0,17.8,2.6,-3.1
23846,2013-04-15,10.9,4.5,0.0,4,9.8,-999,-999.0,9.2,1015.4,16.6,51.0,22.9,9.6,7.3
23847,2013-04-16,7.6,1.9,1.1,4,2.8,-999,-999.0,11.5,1012.6,15.4,65.0,19.6,10.0,5.4
23848,2013-04-17,8.6,2.4,0.0,4,5.5,-999,-999.0,11.6,1014.9,16.9,61.0,20.8,12.6,9.0
23849,2013-04-18,13.0,4.9,0.0,0,7.9,-999,-999.0,10.1,1008.3,17.8,50.0,25.6,12.4,7.0
23850,2013-04-19,10.9,4.5,0.0,0,3.0,-999,-999.0,6.8,1015.0,13.0,46.0,15.9,8.1,6.5
23851,2013-04-20,8.8,3.9,0.0,0,11.9,-999,-999.0,6.5,1022.7,8.4,61.0,12.5,4.2,0.2
23852,2013-04-21,11.3,4.9,0.0,0,11.3,-999,-999.0,6.8,1015.6,11.0,54.0,16.3,4.9,2.4
23853,2013-04-22,9.8,2.9,0.0,0,7.1,-999,-999.0,8.2,1009.0,12.9,56.0,20.2,7.0,0.3
23854,2013-04-23,13.1,4.9,0.0,0,4.5,-999,-999.0,8.8,1012.1,13.6,57.0,18.6,9.2,5.9
23855,2013-04-24,9.9,3.5,0.0,4,11.6,-999,-999.0,9.1,1018.0,14.3,57.0,19.4,9.3,5.6
23856,2013-04-25,7.3,3.0,0.0,4,4.6,-999,-999.0,12.0,1016.3,16.3,65.0,20.2,13.5,10.1
23857,2013-04-26,18.0,3.7,11.2,4,6.1,-999,-999.0,12.6,1001.7,18.1,63.0,24.4,7.4,7.1
23858,2013-04-27,9.9,4.5,0.7,4,0.0,-999,-999.0,8.7,1002.1,7.5,84.0,9.6,6.1,5.2
23859,2013-04-28,6.7,2.7,0.0,0,5.8,-999,-999.0,7.6,1009.0,10.2,63.0,14.4,6.5,5.6
23860,2013-04-29,11.7,3.9,0.0,4,2.6,-999,-999.0,8.2,1010.0,11.9,60.0,16.0,8.7,4.8
23861,2013-04-30,7.0,2.5,0.0,0,2.6,-999,-999.0,7.1,1016.4,11.5,54.0,14.8,7.0,3.5
23862,2013-05-01,9.9,3.5,0.0,0,6.8,-999,-999.0,8.2,1018.6,12.0,59.0,16.3,6.8,2.7
23863,2013-05-02,8.8,4.1,0.0,0,0.0,-999,-999.0,9.5,1014.9,12.4,66.0,14.8,9.0,8.3
23864,2013-05-03,8.3,3.4,0.0,0,9.6,-999,-999.0,5.7,1011.9,12.1,41.0,17.1,7.3,-1.5
23865,2013-05-04,6.8,1.8,0.0,0,11.0,-999,-999.0,7.0,1011.3,13.4,49.0,20.0,3.4,-3.2
23866,2013-05-05,7.4,1.9,0.0,0,11.2,-999,-999.0,9.3,1017.0,15.6,54.0,21.6,9.1,1.6
23867,2013-05-06,10.2,3.5,5.2,4,7.0,-999,-999.0,11.1,1015.8,16.6,60.0,22.3,9.3,1.8
23868,2013-05-07,8.6,3.8,0.6,4,2.6,-999,-999.0,16.1,1010.3,17.8,79.0,22.0,13.7,11.8
23869,2013-05-08,8.1,2.7,0.1,4,4.7,-999,-999.0,16.6,1007.4,19.0,77.0,23.8,14.9,11.4
23870,2013-05-09,12.0,2.4,1.2,4,2.8,-999,-999.0,15.9,1006.4,17.5,80.0,22.3,13.9,10.3
23871,2013-05-10,9.4,3.1,0.6,4,1.5,-999,-999.0,13.2,1006.4,15.7,74.0,19.3,10.7,3.5
23872,2013-05-11,-999.0,-999.0,0.5,4,5.5,-999,-999.0,-999.0,-999.0,13.5,-999.0,18.0,9.0,2.2
23873,2013-05-12,-999.0,-999.0,2.0,4,6.0,-999,-999.0,-999.0,-999.0,11.5,-999.0,18.5,6.5,2.0
23874,2013-05-13,-999.0,-999.0,0.3,4,8.0,-999,-999.0,-999.0,-999.0,11.5,-999.0,16.0,3.5,1.0
23875,2013-05-14,11.2,3.1,0.1,4,3.0,-999,-999.0,10.6,1004.9,12.8,73.0,16.0,9.7,3.7
23876,2013-05-15,12.2,4.7,0.0,0,13.2,-999,-999.0,10.9,999.0,18.2,56.0,25.1,8.9,5.6
23877,2013-05-16,13.1,4.1,0.0,0,10.8,-999,-999.0,12.4,994.2,20.7,53.0,25.9,13.4,7.6
23878,2013-05-17,13.0,4.3,0.1,4,8.8,-999,-999.0,14.1,993.7,22.3,53.0,27.6,16.8,14.3
23879,2013-05-18,11.6,3.4,4.3,4,0.3,-999,-999.0,14.3,1000.3,14.8,84.0,19.7,10.4,8.1
23880,2013-05-19,7.6,2.3,0.0,4,13.5,-999,-999.0,12.5,1002.3,16.4,70.0,23.2,9.0,5.5
23881,2013-05-20,10.1,3.9,0.0,4,0.4,-999,-999.0,12.1,1002.2,15.0,71.0,17.5,11.5,5.8
23882,2013-05-21,10.2,3.6,0.0,0,5.3,-999,-999.0,10.4,1003.0,14.0,66.0,18.0,9.9,3.0
23883,2013-05-22,14.2,4.7,3.4,4,0.6,-999,-999.0,10.5,998.5,10.3,83.0,13.8,6.4,4.4
23884,2013-05-23,8.2,3.2,0.0,0,8.6,-999,-999.0,6.9,1001.9,9.8,59.0,15.4,4.8,1.4
23885,2013-05-24,9.1,3.1,0.0,4,2.3,-999,-999.0,8.8,1003.5,11.0,68.0,15.3,6.1,3.5
23886,2013-05-25,12.6,4.8,35.2,4,0.0,-999,-999.0,10.6,1001.4,9.6,88.0,11.5,8.2,7.2
23887,2013-05-26,7.4,3.5,2.8,4,0.0,-999,-999.0,12.5,995.1,11.0,95.0,13.0,8.9,8.7
23888,2013-05-27,7.9,3.0,0.0,0,7.0,-999,-999.0,10.4,1000.2,12.5,74.0,18.3,7.2,7.5
23889,2013-05-28,12.7,3.9,5.5,4,1.4,-999,-999.0,13.2,996.6,12.9,88.0,18.8,9.8,7.0
23890,2013-05-29,10.3,2.4,1.4,4,2.1,-999,-999.0,13.4,994.5,13.8,86.0,19.4,9.3,6.6
23891,2013-05-30,9.9,3.3,9.0,4,2.3,-999,-999.0,15.3,997.4,16.1,84.0,20.8,10.3,6.0
23892,2013-05-31,17.6,4.4,7.1,4,1.9,-999,-999.0,16.2,995.6,16.0,89.0,22.0,14.1,13.3
23893,2013-06-01,11.6,4.9,0.7,4,0.1,-999,-999.0,16.4,1000.5,16.5,88.0,21.1,13.8,13.7
23894,2013-06-02,14.6,7.0,3.7,4,0.0,-999,-999.0,13.5,1008.2,12.8,91.0,15.7,11.3,10.9
23895,2013-06-03,12.2,6.0,0.0,4,3.6,-999,-999.0,10.8,1014.1,13.9,69.0,18.1,10.5,9.4
23896,2013-06-04,11.3,4.6,0.0,0,5.7,-999,-999.0,11.7,1013.7,14.0,73.0,20.1,9.2,2.1
23897,2013-06-05,9.9,3.1,0.0,0,14.6,-999,-999.0,9.3,1015.2,15.1,57.0,20.3,7.0,-0.2
23898,2013-06-06,7.7,2.3,0.0,0,14.6,-999,-999.0,11.6,1015.8,16.8,61.0,22.7,8.6,2.3
23899,2013-06-07,5.7,1.8,0.0,0,11.3,-999,-999.0,13.7,1014.5,18.6,64.0,25.2,11.0,5.3
23900,2013-06-08,6.0,1.8,0.0,4,4.8,-999,-999.0,13.7,1010.6,18.9,64.0,24.4,12.4,7.5
23901,2013-06-09,8.0,2.6,9.0,4,8.2,-999,-999.0,14.8,1004.7,18.2,72.0,23.8,13.2,7.7
23902,2013-06-10,8.6,3.6,0.0,0,11.3,-999,-999.0,12.2,1003.9,16.8,65.0,21.8,12.4,4.7
23903,2013-06-11,6.8,1.6,0.0,0,8.2,-999,-999.0,11.0,1009.6,17.3,57.0,22.6,9.8,3.1
23904,2013-06-12,7.9,2.4,0.0,0,12.0,-999,-999.0,12.7,1012.5,19.9,57.0,25.3,12.3,5.7
23905,2013-06-13,16.8,3.9,8.6,4,6.9,-999,-999.0,16.5,1008.2,22.1,62.0,27.3,16.6,13.3
23906,2013-06-14,13.5,4.3,0.0,0,3.8,-999,-999.0,12.9,1011.9,16.5,70.0,20.5,12.5,7.0
23907,2013-06-15,11.3,3.5,0.0,0,7.7,-999,-999.0,12.7,1008.4,18.4,62.0,23.6,10.9,4.5
23908,2013-06-16,12.0,3.9,0.0,4,7.2,-999,-999.0,11.1,1009.5,18.1,55.0,21.5,14.1,7.5
23909,2013-06-17,6.7,2.6,0.0,0,13.2,-999,-999.0,12.6,1011.4,20.4,54.0,25.9,14.2,11.5
23910,2013-06-18,6.9,3.1,0.0,0,12.6,-999,-999.0,17.4,1010.1,23.0,62.0,28.5,17.2,15.8
23911,2013-06-19,8.7,3.3,0.0,0,13.9,-999,-999.0,20.0,1009.3,26.7,59.0,33.2,17.7,13.6
23912,2013-06-20,19.7,4.5,9.4,4,11.4,-999,-999.0,21.6,1005.6,26.3,64.0,31.8,18.8,17.9
23913,2013-06-21,13.9,4.6,0.0,4,9.9,-999,-999.0,16.4,1005.5,21.5,66.0,25.2,17.7,14.8
23914,2013-06-22,9.9,3.4,0.0,4,10.0,-999,-999.0,14.4,1008.1,21.0,59.0,25.3,16.2,13.9
23915,2013-06-23,12.3,3.9,0.0,4,6.3,-999,-999.0,13.9,1005.9,20.1,60.0,24.4,16.4,12.6
23916,2013-06-24,8.1,2.9,3.4,4,0.1,-999,-999.0,12.8,1011.1,17.9,63.0,21.3,15.3,13.4
23917,2013-06-25,14.8,5.7,29.3,4,0.0,-999,-999.0,13.9,1013.4,13.0,93.0,15.9,12.1,11.7
23918,2013-06-26,14.2,6.4,0.0,4,0.2,-999,-999.0,11.2,1014.7,13.1,75.0,15.7,10.9,8.8
23919,2013-06-27,8.1,3.0,0.0,4,6.4,-999,-999.0,10.6,1015.7,14.3,66.0,19.3,8.4,6.3
23920,2013-06-28,8.8,2.7,0.3,4,4.6,-999,-999.0,12.0,1013.2,15.8,69.0,20.6,11.2,6.3
23921,2013-06-29,14.4,4.1,0.5,4,1.4,-999,-999.0,13.5,1009.6,15.4,77.0,19.9,10.5,8.5
23922,2013-06-30,11.4,4.8,0.1,4,4.5,-999,-999.0,10.8,1013.8,13.2,72.0,16.7,8.5,6.9
23923,2013-07-01,15.2,3.7,12.4,4,7.6,-999,-999.0,14.6,1009.6,18.7,70.0,26.5,12.4,10.4
23924,2013-07-02,9.3,2.9,0.0,4,11.5,-999,-999.0,14.4,1008.9,18.9,69.0,23.8,14.3,10.3
23925,2013-07-03,11.6,3.5,0.0,4,7.6,-999,-999.0,15.7,1005.4,22.0,61.0,28.9,14.7,11.5
23926,2013-07-04,9.0,2.9,0.1,4,2.2,-999,-999.0,18.7,1012.8,20.3,79.0,22.7,18.1,15.2
23927,2013-07-05,8.5,2.8,0.0,0,6.0,-999,-999.0,17.7,1020.2,20.7,73.0,23.6,16.6,10.0
23928,2013-07-06,7.0,2.8,0.0,0,13.0,-999,-999.0,13.3,1024.0,19.1,62.0,24.4,14.1,7.3
23929,2013-07-07,7.6,2.6,0.0,0,14.6,-999,-999.0,12.9,1024.7,19.4,59.0,25.4,12.2,4.9
23930,2013-07-08,6.1,2.0,0.0,0,14.3,-999,-999.0,14.5,1023.5,20.9,61.0,27.0,13.0,5.5
23931,2013-07-09,7.2,2.1,0.0,0,12.8,-999,-999.0,14.2,1017.9,21.9,57.0,27.4,15.7,8.6
23932,2013-07-10,11.3,4.5,0.0,0,9.1,-999,-999.0,13.8,1010.9,18.7,64.0,23.0,15.1,8.4
23933,2013-07-11,11.3,4.9,0.0,0,2.3,-999,-999.0,12.5,1010.9,17.8,62.0,21.6,15.1,13.6
23934,2013-07-12,9.2,3.8,0.0,4,1.7,-999,-999.0,14.3,1013.5,17.4,73.0,21.2,14.5,8.0
23935,2013-07-13,10.5,4.3,0.0,0,11.5,-999,-999.0,13.6,1013.6,19.4,63.0,25.2,12.4,4.9
23936,2013-07-14,10.1,4.6,0.0,4,0.1,-999,-999.0,14.8,1014.0,17.0,76.0,19.5,14.7,12.2
23937,2013-07-15,9.2,4.1,0.0,0,8.2,-999,-999.0,12.3,1014.9,17.8,63.0,23.6,11.9,6.7
23938,2013-07-16,7.8,2.4,0.0,0,13.0,-999,-999.0,13.7,1016.5,20.6,59.0,27.5,12.9,5.7
23939,2013-07-17,8.2,2.6,0.0,0,11.9,-999,-999.0,14.7,1016.8,22.1,57.0,28.3,14.6,8.5
23940,2013-07-18,8.2,2.6,0.0,0,11.7,-999,-999.0,14.8,1017.0,22.7,56.0,28.6,15.8,9.1
23941,2013-07-19,10.4,4.3,0.0,0,12.0,-999,-999.0,15.1,1013.8,21.9,59.0,27.5,16.6,9.2
23942,2013-07-20,9.4,3.7,0.0,0,13.3,-999,-999.0,13.4,1014.9,21.2,56.0,26.7,15.9,7.7
23943,2013-07-21,6.6,1.3,0.0,0,14.1,-999,-999.0,11.6,1015.9,22.6,45.0,29.9,14.0,5.9
23944,2013-07-22,7.6,1.8,0.0,0,14.0,-999,-999.0,12.4,1011.5,24.5,45.0,32.0,15.2,7.1
23945,2013-07-23,9.2,3.8,0.0,0,13.9,-999,-999.0,12.4,1009.5,22.9,47.0,29.4,16.6,9.9
23946,2013-07-24,6.9,2.7,0.0,4,12.2,-999,-999.0,10.5,1009.2,22.8,42.0,30.0,13.1,6.0
23947,2013-07-25,9.9,2.6,0.0,0,7.9,-999,-999.0,14.7,1009.3,25.0,48.0,30.5,20.0,13.6
23948,2013-07-26,7.0,1.9,0.2,4,8.5,-999,-999.0,17.3,1008.1,26.5,52.0,32.8,19.7,12.7
23949,2013-07-27,6.5,1.9,0.0,0,11.9,-999,-999.0,19.2,1004.5,28.0,53.0,34.2,21.4,18.5
23950,2013-07-28,14.8,3.5,1.7,4,8.9,-999,-999.0,18.7,1003.8,28.4,51.0,34.7,21.6,16.8
23951,2013-07-29,10.3,2.7,17.8,4,2.0,-999,-999.0,22.2,1006.8,21.8,85.0,25.9,18.8,18.0
23952,2013-07-30,11.9,3.8,3.4,4,6.4,-999,-999.0,17.2,1009.1,20.1,74.0,24.5,16.9,12.0
23953,2013-07-31,12.3,4.3,0.0,4,3.9,-999,-999.0,15.4,1009.4,21.0,63.0,25.7,17.9,16.1
23954,2013-08-01,7.3,2.2,0.0,0,8.4,-999,-999.0,16.0,1011.7,23.1,59.0,29.5,17.2,15.0
23955,2013-08-02,7.7,2.8,0.0,0,13.3,-999,-999.0,16.7,1008.9,27.2,49.0,34.3,18.6,13.9
23956,2013-08-03,10.1,3.5,0.3,4,8.5,-999,-999.0,18.5,1009.4,26.8,54.0,33.6,21.5,17.1
23957,2013-08-04,10.1,3.3,13.9,4,4.7,-999,-999.0,17.7,1014.7,22.5,66.0,28.0,17.7,15.5
23958,2013-08-05,7.1,2.6,0.0,0,7.1,-999,-999.0,18.5,1013.0,21.8,72.0,27.4,15.6,13.8
23959,2013-08-06,19.2,3.1,21.8,4,9.7,-999,-999.0,20.8,1007.9,24.6,70.0,32.4,18.1,15.8
23960,2013-08-07,6.2,2.2,4.3,4,3.3,-999,-999.0,21.3,1007.2,21.9,82.0,26.3,18.4,16.1
23961,2013-08-08,10.5,4.0,0.4,4,3.5,-999,-999.0,20.2,1008.0,21.7,78.0,25.7,16.8,15.1
23962,2013-08-09,7.1,2.8,0.0,0,3.4,-999,-999.0,13.7,1013.9,18.0,67.0,22.0,14.8,10.1
23963,2013-08-10,15.7,1.9,1.2,4,8.5,-999,-999.0,14.8,1011.6,18.7,71.0,25.4,13.6,7.7
23964,2013-08-11,9.9,3.6,0.0,4,5.0,-999,-999.0,13.1,1010.6,17.5,66.0,21.2,14.6,10.2
23965,2013-08-12,8.8,3.0,1.8,4,3.7,-999,-999.0,13.8,1008.5,17.4,70.0,24.0,13.5,10.9
23966,2013-08-13,14.6,4.4,2.6,4,7.8,-999,-999.0,13.3,1008.6,16.2,73.0,21.6,12.9,11.1
