,MESS_DATUM,  FX,  FM, RSK,RSKF, SDK,SHK_TAG,  NM, VPM,  PM, TMK, UPM, TXK, TNK, TGK
37580,1990-01-02,6.7,2.8,0.0,0,0.0,0,7.7,5.0,1020.6,-1.2,90.0,-0.2,-2.3,-2.5
37581,1990-01-03,11.8,4.4,0.0,0,0.0,0,7.0,5.0,1022.6,-0.7,85.0,0.3,-1.2,-1.6
37582,1990-01-04,11.9,4.9,0.1,6,0.0,0,7.3,5.5,1018.3,0.3,91.0,1.7,-2.1,-2.9
37583,1990-01-05,10.3,3.9,0.7,6,0.0,0,8.0,7.5,1020.2,3.0,99.0,3.9,1.5,1.3
37584,1990-01-06,11.8,5.0,1.2,6,0.7,0,6.7,6.8,1022.7,2.4,93.0,3.6,1.8,2.4
37585,1990-01-07,12.4,5.6,0.9,6,0.0,0,8.0,7.4,1023.6,3.3,97.0,4.4,1.3,1.2
37586,1990-01-08,11.3,4.5,1.4,6,0.4,0,7.3,8.3,1027.5,4.6,97.0,5.6,3.6,3.6
37587,1990-01-09,12.4,5.2,0.0,6,0.0,0,5.3,8.4,1028.7,4.4,99.0,7.2,3.1,2.9
37588,1990-01-10,16.5,6.5,0.9,6,0.0,0,8.0,8.9,1023.6,5.8,97.0,6.7,3.0,2.9
37589,1990-01-11,14.9,7.6,0.4,6,0.0,0,8.0,9.6,1021.6,6.8,97.0,8.0,5.8,5.4
37590,1990-01-12,11.8,5.7,0.0,6,5.1,0,5.0,7.4,1023.2,4.2,89.0,7.2,3.0,3.4
37591,1990-01-13,11.8,5.0,0.0,6,0.0,0,8.0,7.5,1022.3,2.8,98.0,4.0,2.4,2.8
37592,1990-01-14,10.8,4.8,0.3,6,0.0,0,7.7,6.6,1020.9,1.4,98.0,2.6,0.0,0.2
37593,1990-01-15,17.5,8.5,1.2,6,0.0,0,8.0,9.3,1011.4,6.9,95.0,8.1,1.0,0.7
37594,1990-01-16,19.6,8.3,1.9,6,0.0,0,7.3,10.0,1013.8,8.2,93.0,9.5,7.4,7.3
37595,1990-01-17,26.3,10.9,1.4,6,2.3,0,6.7,8.3,1010.4,7.0,82.0,8.9,6.0,7.2
37596,1990-01-18,23.7,9.2,0.6,6,2.0,0,4.3,7.4,1017.9,6.2,77.0,7.0,4.1,4.5
37597,1990-01-19,18.5,7.8,2.2,6,0.0,0,6.3,8.1,1015.0,5.7,89.0,6.6,4.1,3.2
37598,1990-01-20,13.9,6.5,0.0,6,1.0,0,6.0,8.1,1018.5,6.3,85.0,7.4,5.4,4.0
37599,1990-01-21,14.9,6.7,0.1,6,0.0,0,8.0,9.8,1023.9,8.1,90.0,9.0,6.3,5.1
37600,1990-01-22,13.9,6.4,1.4,6,0.0,0,6.3,9.5,1021.0,7.5,91.0,8.4,7.0,6.6
37601,1990-01-23,22.6,8.4,9.9,8,0.0,0,8.0,9.8,1002.6,8.0,90.0,9.1,7.2,6.0
37602,1990-01-24,24.7,9.0,6.1,8,0.2,0,8.0,6.2,996.6,4.0,78.0,8.0,0.9,3.8
37603,1990-01-25,41.6,10.5,7.7,6,0.0,0,8.0,8.8,978.9,6.4,91.0,11.0,3.3,0.8
37604,1990-01-26,39.1,12.8,7.4,8,0.6,0,5.7,7.1,986.2,4.9,82.0,7.3,3.2,4.8
37605,1990-01-27,16.5,7.2,1.1,6,4.8,0,5.0,7.8,997.6,5.0,90.0,6.3,1.8,0.5
37606,1990-01-28,27.8,9.6,0.9,8,0.0,0,6.0,8.0,987.5,5.7,86.0,8.9,4.7,4.5
37607,1990-01-29,13.9,6.7,0.0,6,2.4,0,6.0,7.4,999.5,5.6,83.0,6.9,3.4,2.4
37608,1990-01-30,15.4,7.1,0.2,6,1.0,0,5.7,7.9,995.3,6.8,81.0,8.0,4.3,3.1
37609,1990-01-31,19.0,8.6,0.0,6,0.0,0,7.7,8.3,993.9,9.7,69.0,10.6,7.3,6.5
37610,1990-02-01,15.5,6.4,2.6,6,2.6,0,4.3,8.6,1001.8,7.4,82.0,9.8,6.8,5.6
37611,1990-02-02,16.5,8.2,0.7,6,3.5,0,5.0,8.1,999.4,6.4,83.0,8.1,5.7,5.2
37612,1990-02-03,20.6,7.9,16.6,6,0.0,0,6.0,8.6,1000.1,6.2,91.0,7.0,5.1,4.4
37613,1990-02-04,19.6,8.3,0.0,0,1.3,0,5.7,8.0,1018.0,6.9,81.0,8.1,5.0,4.0
37614,1990-02-05,14.9,6.3,0.0,0,7.9,0,2.7,8.6,1018.9,7.4,84.0,9.8,5.3,4.5
37615,1990-02-06,11.8,5.4,0.0,0,7.6,0,3.3,8.2,1010.5,7.8,79.0,11.1,4.0,2.5
37616,1990-02-07,24.7,9.7,8.4,6,0.0,0,7.0,10.3,998.7,9.6,87.0,10.7,7.4,6.4
37617,1990-02-08,25.8,13.2,1.9,6,0.5,0,6.3,9.1,1001.5,8.2,82.0,12.5,7.0,10.0
37618,1990-02-09,15.5,8.1,0.0,0,5.5,0,3.3,8.7,1019.2,6.8,87.0,7.7,6.5,5.6
37619,1990-02-10,17.5,7.2,2.8,6,3.6,0,5.3,7.1,1003.1,5.0,81.0,8.0,3.0,2.5
37620,1990-02-11,18.5,8.0,4.0,6,3.7,0,3.3,6.6,990.1,5.4,73.0,7.5,4.3,4.4
37621,1990-02-12,26.8,10.1,6.0,8,0.1,0,5.3,7.1,975.1,4.3,87.0,5.9,2.5,2.2
37622,1990-02-13,17.5,7.0,6.2,8,5.5,0,6.7,6.8,984.3,3.6,84.0,6.3,2.3,1.2
37623,1990-02-14,28.3,9.3,3.4,6,0.4,0,7.7,6.8,982.0,4.6,79.0,6.4,1.0,0.3
37624,1990-02-15,21.6,6.1,1.7,6,3.0,0,6.7,7.2,989.9,5.0,84.0,5.9,3.5,1.4
37625,1990-02-16,21.1,9.8,2.7,8,3.6,0,3.7,6.5,1003.4,4.8,76.0,5.7,1.9,2.6
37626,1990-02-17,17.0,6.3,2.7,6,0.1,0,7.0,7.2,1007.1,5.0,86.0,7.7,1.5,0.9
37627,1990-02-18,12.4,4.2,0.0,0,3.2,0,5.7,8.8,1008.4,6.1,92.0,7.7,5.6,5.5
37628,1990-02-19,14.9,6.1,0.0,0,1.7,0,7.3,10.0,1009.7,9.4,86.0,12.5,4.1,3.0
37629,1990-02-20,16.5,7.2,0.0,0,0.2,0,7.3,11.2,1016.2,11.4,83.0,12.2,9.8,9.5
37630,1990-02-21,20.6,7.5,1.0,6,4.0,0,2.3,9.5,1021.4,8.8,81.0,12.1,7.6,8.1
37631,1990-02-22,11.8,5.3,0.0,0,6.7,0,3.3,8.3,1034.8,7.6,79.0,11.4,5.6,4.4
37632,1990-02-23,9.3,4.6,0.0,0,8.9,0,0.7,8.2,1028.1,8.4,75.0,12.2,4.8,3.4
37633,1990-02-24,19.0,6.8,0.0,0,3.4,0,5.3,10.2,1014.6,10.8,81.0,12.5,7.1,6.0
37634,1990-02-25,19.5,7.9,6.3,6,5.5,0,4.7,9.0,1002.7,8.1,82.0,12.5,7.5,6.2
37635,1990-02-26,41.2,15.6,7.8,8,0.2,0,7.7,7.7,976.1,6.4,77.0,10.4,3.6,5.7
37636,1990-02-27,30.9,16.6,3.8,8,2.3,0,5.3,6.8,976.9,5.6,77.0,6.9,2.1,0.6
37637,1990-02-28,29.9,12.7,4.4,8,1.5,0,7.0,6.6,983.4,3.7,79.0,7.0,0.9,5.0
37638,1990-03-01,29.9,12.2,3.2,8,0.7,0,6.0,6.2,994.4,4.8,73.0,6.0,0.9,0.7
37639,1990-03-02,23.7,13.0,1.4,8,6.4,0,4.0,6.4,1019.9,3.6,82.0,5.5,1.1,1.4
37640,1990-03-03,16.5,8.4,0.3,6,5.0,0,6.0,7.8,1033.2,6.1,82.0,7.2,3.0,2.5
37641,1990-03-04,21.1,9.4,0.3,6,3.3,0,6.0,8.3,1028.5,6.6,84.0,8.0,5.2,4.3
37642,1990-03-05,23.7,11.0,1.8,6,0.0,0,8.0,8.9,1017.1,7.2,87.0,8.0,6.2,4.1
37643,1990-03-06,20.8,11.4,6.8,6,0.0,0,8.0,9.3,1008.5,7.4,90.0,7.8,6.0,6.1
37644,1990-03-07,17.0,7.9,0.0,6,0.0,0,8.0,10.1,1013.3,8.4,91.0,9.8,7.2,6.4
37645,1990-03-08,13.4,6.3,1.1,6,0.0,0,5.7,8.8,1012.8,7.4,84.0,9.3,6.5,6.5
37646,1990-03-09,31.4,13.0,1.4,8,5.0,0,6.0,7.4,1011.1,5.9,78.0,7.5,3.1,3.3
37647,1990-03-10,19.0,8.3,2.7,6,0.0,0,8.0,9.4,1018.8,7.8,90.0,9.4,3.1,2.1
37648,1990-03-11,20.6,9.9,0.0,0,6.9,0,2.3,9.9,1017.8,9.0,87.0,10.5,7.7,7.1
37649,1990-03-12,16.0,9.5,0.0,0,9.4,0,2.3,8.5,1021.0,7.3,83.0,8.9,7.0,6.0
37650,1990-03-13,9.8,3.8,0.6,6,4.6,0,6.7,7.5,1023.0,7.0,74.0,9.1,5.8,4.8
37651,1990-03-14,8.2,4.3,0.0,0,10.1,0,2.3,9.4,1026.9,7.9,88.0,9.3,6.4,5.7
37652,1990-03-15,10.8,4.6,0.0,0,7.6,0,4.3,8.6,1031.2,8.6,77.0,11.1,6.0,5.0
37653,1990-03-16,10.3,4.3,0.0,0,10.2,0,1.0,9.2,1030.7,9.2,79.0,12.5,6.5,4.9
37654,1990-03-17,7.2,3.8,0.0,0,9.1,0,0.0,9.8,1028.9,12.1,71.0,16.3,7.0,5.5
37655,1990-03-18,9.3,4.2,0.0,0,10.9,0,0.0,8.5,1027.1,12.8,58.0,18.0,8.2,6.7
37656,1990-03-19,14.9,6.6,10.4,6,0.8,0,7.3,10.8,1021.8,10.6,84.0,12.7,9.3,8.3
37657,1990-03-20,13.4,4.9,0.0,0,10.2,0,0.3,8.1,1019.2,8.8,72.0,10.6,7.0,5.5
37658,1990-03-21,14.4,6.6,0.0,6,0.0,0,8.0,11.6,1010.8,10.8,89.0,12.0,7.1,5.6
37659,1990-03-22,15.4,8.1,0.0,6,7.0,0,3.7,8.8,1013.2,8.7,77.0,10.7,8.0,8.4
37660,1990-03-23,18.0,9.1,0.0,0,3.8,0,4.0,8.6,1015.3,8.7,76.0,10.0,7.9,6.9
37661,1990-03-24,20.6,9.6,6.4,8,0.0,0,7.0,8.8,1008.7,7.8,82.0,9.5,5.4,7.5
37662,1990-03-25,22.1,12.3,1.4,6,5.7,0,5.7,7.1,1012.7,6.8,73.0,7.6,2.5,1.6
37663,1990-03-26,19.0,9.4,0.0,0,9.1,0,2.7,8.2,1020.7,7.3,78.0,8.8,5.6,4.5
37664,1990-03-27,11.8,4.5,0.0,0,10.7,0,1.7,6.9,1025.0,5.8,75.0,9.1,2.4,0.3
37665,1990-03-28,7.7,3.6,0.0,0,6.3,0,5.0,6.9,1024.8,6.6,72.0,8.4,4.6,2.9
37666,1990-03-29,7.7,4.1,0.0,0,10.6,0,4.7,7.4,1029.9,7.1,74.0,8.3,5.3,3.6
37667,1990-03-30,7.7,4.4,0.0,0,8.8,0,3.3,9.7,1032.8,8.8,85.0,11.1,6.9,3.6
37668,1990-03-31,6.7,2.9,0.0,0,11.4,0,0.7,10.6,1033.9,9.2,89.0,11.8,8.1,6.0
37669,1990-04-01,7.7,2.9,0.0,0,11.1,0,0.7,10.1,1018.6,11.6,74.0,18.0,6.9,6.0
37670,1990-04-02,11.8,4.8,2.2,6,7.9,0,3.7,10.3,999.5,12.8,71.0,17.6,9.1,6.0
37671,1990-04-03,20.1,9.2,0.3,6,5.3,0,6.3,7.0,995.6,7.0,68.0,12.2,4.9,2.0
37672,1990-04-04,20.8,10.0,0.2,8,7.7,0,5.0,6.2,1010.0,5.8,67.0,6.8,3.9,2.3
37673,1990-04-05,11.3,3.1,1.2,7,10.4,0,2.3,5.8,1017.5,4.4,69.0,7.3,2.4,0.5
37674,1990-04-06,9.8,4.5,0.0,0,12.1,0,0.3,6.2,1015.4,6.3,65.0,8.6,1.7,-0.2
37675,1990-04-07,13.4,5.8,0.0,0,11.2,0,2.3,6.5,1016.5,7.5,62.0,9.3,3.7,1.8
37676,1990-04-08,11.3,6.6,0.0,0,11.0,0,2.3,4.9,1024.5,6.0,52.0,7.7,4.8,3.5
37677,1990-04-09,8.7,3.3,0.0,0,12.7,0,0.0,4.4,1018.4,4.0,55.0,5.8,0.7,-1.1
37678,1990-04-10,15.4,5.8,5.6,6,0.4,0,7.0,8.1,1004.5,7.7,77.0,9.9,2.4,-3.6
37679,1990-04-11,20.6,11.0,0.0,6,8.9,0,5.0,8.5,1006.2,8.0,79.0,9.0,7.7,5.9
37680,1990-04-12,8.8,3.4,0.8,6,0.0,0,8.0,10.3,1011.9,8.9,90.0,10.6,6.9,4.9
37681,1990-04-13,9.3,3.6,1.7,6,2.8,0,7.3,9.9,1006.7,9.3,85.0,12.8,6.3,5.8
37682,1990-04-14,13.4,5.4,5.5,6,4.2,0,5.0,8.4,1004.6,7.9,76.0,9.7,6.6,7.5
37683,1990-04-15,17.5,8.0,5.9,6,2.2,0,5.3,8.1,998.3,7.3,81.0,8.8,3.4,4.8
37684,1990-04-16,18.0,6.5,1.4,6,7.6,0,4.7,7.5,1008.6,7.2,73.0,9.1,4.5,5.9
37685,1990-04-17,14.4,5.1,1.6,8,5.2,0,3.7,7.4,1011.5,6.6,76.0,8.2,3.9,4.1
37686,1990-04-18,11.3,4.2,0.0,6,9.5,0,4.3,6.7,1014.7,7.3,66.0,11.9,2.9,1.5
37687,1990-04-19,12.4,4.7,0.0,6,8.4,0,6.7,8.2,1010.5,7.1,82.0,10.4,3.1,2.0
37688,1990-04-20,17.0,8.4,0.2,6,1.3,0,6.7,10.2,1012.5,9.5,86.0,12.0,6.6,5.6
37689,1990-04-21,12.4,7.6,0.0,0,9.4,0,4.0,10.9,1012.3,10.6,85.0,13.0,8.3,7.1
37690,1990-04-22,10.8,6.6,0.0,0,12.5,0,0.0,10.6,1012.4,10.8,81.0,13.3,8.1,7.4
37691,1990-04-23,11.3,6.9,0.0,0,12.2,0,1.3,10.6,1013.7,10.5,82.0,12.5,8.4,7.5
37692,1990-04-24,12.4,7.7,0.0,6,6.8,0,3.7,10.3,1014.4,10.6,80.0,12.6,9.3,7.5
37693,1990-04-25,9.3,4.2,0.0,0,12.5,0,0.7,10.7,1017.9,10.6,83.0,12.3,9.9,7.5
37694,1990-04-26,14.4,4.1,4.9,6,3.1,0,7.0,10.4,1013.6,11.2,77.0,15.3,8.4,3.7
37695,1990-04-27,21.6,11.7,0.1,6,9.2,0,3.7,7.0,1017.1,7.6,67.0,10.5,4.9,3.7
37696,1990-04-28,16.5,6.7,0.0,6,6.0,0,6.0,7.7,1025.5,8.9,69.0,10.5,6.2,4.5
37697,1990-04-29,7.7,4.2,0.0,0,5.7,0,4.7,11.1,1025.9,11.0,83.0,13.4,9.4,8.5
37698,1990-04-30,5.7,3.0,0.0,0,13.5,0,0.3,11.8,1028.8,10.6,91.0,13.1,9.6,8.4
37699,1990-05-01,6.7,4.3,0.0,0,14.3,0,0.3,11.6,1032.3,11.2,87.0,12.6,9.4,8.5
37700,1990-05-02,8.8,4.2,0.0,0,14.5,0,0.0,14.0,1034.1,17.1,73.0,20.4,10.6,8.9
37701,1990-05-03,10.3,5.0,0.0,0,14.7,0,0.0,12.1,1031.8,15.1,69.0,21.3,12.4,11.4
37702,1990-05-04,9.3,4.3,0.0,0,14.5,0,0.7,12.0,1026.6,15.7,65.0,21.2,13.1,11.5
37703,1990-05-05,6.2,2.9,0.0,0,14.3,0,0.7,12.5,1019.9,18.4,59.0,25.3,13.2,11.5
37704,1990-05-06,6.7,2.8,0.0,0,13.8,0,2.3,11.5,1014.8,19.7,51.0,24.5,14.2,11.9
37705,1990-05-07,10.8,4.4,1.0,6,9.0,0,3.3,12.8,1012.4,14.0,77.0,21.7,11.0,13.0
37706,1990-05-08,6.7,3.2,0.0,0,7.6,0,5.7,12.0,1016.4,12.4,83.0,13.7,11.2,8.5
37707,1990-05-09,10.8,4.0,0.2,6,6.5,0,5.7,13.9,1013.3,13.4,89.0,16.2,11.2,10.2
37708,1990-05-10,11.3,2.5,8.7,6,5.7,0,6.0,12.3,1010.7,12.9,80.0,15.5,11.4,10.0
37709,1990-05-11,13.9,5.0,0.2,6,5.3,0,5.0,10.2,1007.1,10.8,77.0,14.4,8.0,8.5
37710,1990-05-12,14.4,4.7,12.3,6,5.8,0,7.3,11.4,1007.9,11.6,82.0,16.0,8.2,7.4
37711,1990-05-13,10.3,3.5,1.3,6,1.7,0,7.0,11.7,1008.8,10.7,90.0,12.4,9.7,7.6
37712,1990-05-14,13.4,8.3,0.8,6,0.1,0,7.0,11.7,1011.6,11.4,86.0,12.0,10.1,9.7
37713,1990-05-15,7.2,3.3,0.0,6,9.7,0,4.7,11.1,1014.9,15.1,67.0,17.8,10.2,9.0
37714,1990-05-16,11.8,5.8,0.2,6,12.6,0,1.7,13.3,1013.4,14.3,80.0,17.0,13.7,12.2
37715,1990-05-17,12.9,7.8,0.0,0,2.3,0,7.0,9.8,1016.0,11.2,73.0,13.8,10.7,11.5
37716,1990-05-18,11.8,6.2,0.0,0,0.5,0,6.3,8.1,1021.1,10.7,63.0,11.7,10.3,9.6
37717,1990-05-19,9.3,4.1,0.0,0,5.2,0,5.7,9.0,1023.8,12.2,63.0,14.0,9.6,9.5
37718,1990-05-20,11.3,5.7,0.0,0,10.8,0,4.3,11.0,1019.7,14.2,68.0,18.9,10.7,9.3
37719,1990-05-21,12.4,7.2,0.0,0,10.7,0,3.0,11.5,1016.5,12.4,77.0,15.0,11.2,10.6
37720,1990-05-22,9.8,4.7,0.0,0,6.4,0,6.0,8.2,1017.5,11.4,60.0,12.8,10.3,9.5
37721,1990-05-23,9.3,2.9,0.0,0,13.2,0,4.0,9.1,1016.2,11.8,65.0,14.5,7.9,3.9
37722,1990-05-24,13.9,7.7,0.0,6,13.0,0,5.0,9.9,1016.5,12.0,69.0,14.3,11.2,10.0
37723,1990-05-25,14.4,9.6,0.0,6,13.0,0,4.0,8.8,1020.6,10.8,68.0,12.0,9.6,8.9
37724,1990-05-26,14.4,7.5,0.0,6,5.7,0,5.7,8.4,1025.3,10.9,64.0,11.8,10.0,9.3
37725,1990-05-27,13.5,8.1,0.0,6,11.4,0,5.0,9.2,1024.7,11.1,68.0,12.9,10.1,9.1
37726,1990-05-28,14.9,8.1,0.0,6,13.2,0,3.7,8.6,1026.2,10.8,66.0,12.2,9.5,8.5
37727,1990-05-29,5.7,2.6,0.0,0,14.7,0,2.3,8.8,1024.5,11.0,66.0,14.0,9.5,7.7
37728,1990-05-30,6.2,2.3,0.0,6,0.0,0,6.3,9.8,1019.4,13.8,63.0,17.1,9.4,8.5
37729,1990-05-31,6.7,3.1,0.0,0,8.3,0,3.3,12.2,1018.7,12.8,81.0,15.7,11.6,8.3
37730,1990-06-01,8.7,3.5,3.8,6,6.4,0,4.7,13.7,1013.3,16.6,75.0,20.3,10.3,8.9
37731,1990-06-02,14.5,6.7,10.9,6,8.2,0,6.3,12.9,1001.4,13.7,80.0,17.6,11.6,14.1
37732,1990-06-03,13.9,5.0,22.3,6,3.6,0,7.0,13.2,1001.3,13.7,83.0,15.9,12.1,10.8
37733,1990-06-04,17.5,8.1,2.6,6,0.0,0,6.7,12.6,998.0,12.7,86.0,13.4,11.9,11.5
37734,1990-06-05,11.3,4.7,0.0,0,13.8,0,3.3,11.7,1009.0,13.4,75.0,15.6,12.2,11.0
37735,1990-06-06,9.8,3.0,4.8,6,5.1,0,7.3,12.8,1007.7,15.1,74.0,18.0,11.7,11.3
37736,1990-06-07,9.3,3.8,1.5,6,2.0,0,7.7,12.2,1003.3,12.8,81.0,15.3,12.0,11.0
37737,1990-06-08,6.2,2.4,2.9,6,3.9,0,6.3,10.5,1004.7,13.5,66.0,15.5,11.6,10.3
37738,1990-06-09,10.3,3.7,0.0,6,2.9,0,7.0,11.9,1008.5,12.8,82.0,13.7,10.9,10.5
37739,1990-06-10,13.9,8.2,0.0,6,0.0,0,8.0,12.8,1011.0,12.8,86.0,13.5,12.2,12.6
37740,1990-06-11,10.3,6.1,0.0,6,0.0,0,8.0,11.9,1015.7,12.8,81.0,13.3,12.4,12.1
37741,1990-06-12,7.2,3.8,0.0,0,0.1,0,7.7,11.1,1016.4,13.1,73.0,14.0,12.2,12.3
37742,1990-06-13,8.8,5.1,0.0,6,1.4,0,7.3,11.1,1017.2,13.0,73.0,14.5,12.4,12.2
37743,1990-06-14,7.7,3.6,0.0,0,0.7,0,7.3,10.8,1017.3,13.0,71.0,14.7,12.5,12.5
37744,1990-06-15,5.1,2.7,0.0,0,3.6,0,5.7,10.4,1018.3,13.1,68.0,14.6,12.4,11.8
37745,1990-06-16,8.2,4.5,0.0,0,0.0,0,7.3,11.5,1016.9,13.1,76.0,14.9,12.3,11.3
37746,1990-06-17,8.7,3.5,0.0,0,9.0,0,3.0,11.8,1012.9,13.6,75.0,15.5,12.5,11.3
37747,1990-06-18,6.7,2.4,0.3,6,4.8,0,6.7,13.1,1009.4,15.9,74.0,19.7,11.3,9.9
37748,1990-06-19,9.8,3.8,1.4,6,2.8,0,7.0,15.8,1009.5,16.7,80.0,22.1,14.7,13.8
37749,1990-06-20,6.2,2.5,2.9,6,0.4,0,7.7,16.6,1009.4,16.2,89.0,19.0,14.5,14.3
37750,1990-06-21,11.8,5.1,5.5,6,8.7,0,6.0,12.1,1004.2,16.4,66.0,19.5,14.1,13.6
37751,1990-06-22,20.1,7.4,0.8,6,5.3,0,5.3,12.5,997.7,14.5,76.0,17.7,13.1,13.2
37752,1990-06-23,17.5,6.9,5.0,6,12.0,0,4.3,13.5,1009.2,15.9,74.0,18.2,13.4,12.3
37753,1990-06-24,10.8,4.6,2.2,6,11.4,0,4.3,14.4,1017.7,16.3,78.0,17.8,12.8,11.6
37754,1990-06-25,11.3,5.1,0.7,6,0.1,0,7.7,17.2,1018.7,16.6,91.0,17.6,13.8,13.1
37755,1990-06-26,9.3,3.5,0.0,0,7.0,0,6.3,17.2,1017.7,17.6,84.0,22.5,16.0,15.0
37756,1990-06-27,7.2,2.7,7.0,6,7.2,0,6.7,19.7,1009.8,20.0,84.0,23.4,16.8,16.5
37757,1990-06-28,12.4,6.0,0.0,0,8.7,0,5.0,15.9,1012.3,16.4,82.0,19.9,14.9,16.0
37758,1990-06-29,9.8,4.3,0.0,0,9.8,0,5.7,13.3,1016.6,17.0,69.0,20.4,13.0,12.0
37759,1990-06-30,20.6,4.2,9.4,6,4.3,0,4.7,17.4,1008.6,19.0,77.0,23.8,16.0,15.5
37760,1990-07-01,17.2,7.3,18.8,6,9.1,0,5.7,14.0,1002.8,16.2,75.0,19.0,14.5,15.0
37761,1990-07-02,19.1,8.5,19.1,6,8.0,0,5.7,12.1,1007.1,14.4,73.0,15.8,12.3,12.0
37762,1990-07-03,14.9,2.8,0.0,0,13.3,0,2.7,10.2,1012.5,13.8,63.0,15.5,10.2,8.7
37763,1990-07-04,15.5,4.4,0.1,6,9.4,0,5.3,11.4,1009.0,15.9,64.0,19.1,11.0,8.2
37764,1990-07-05,20.1,7.5,12.1,6,3.0,0,7.7,13.8,993.6,14.4,84.0,17.7,13.2,12.6
37765,1990-07-06,25.8,15.3,4.3,6,0.3,0,7.3,12.8,1005.7,13.6,82.0,14.6,12.6,12.6
37766,1990-07-07,14.9,5.8,0.0,6,0.3,0,7.3,12.8,1013.5,14.1,79.0,16.0,12.9,11.9
37767,1990-07-08,11.0,5.0,0.0,6,0.0,0,8.0,17.5,1008.4,16.7,93.0,17.5,13.8,13.7
37768,1990-07-09,17.5,7.8,5.0,6,1.8,0,7.0,12.8,1007.1,15.4,73.0,17.1,14.0,15.0
37769,1990-07-10,19.6,11.6,3.9,6,6.5,0,6.3,12.5,1014.7,14.2,77.0,15.4,10.3,10.3
37770,1990-07-11,13.4,6.9,0.0,0,9.8,0,4.0,14.2,1023.8,17.0,74.0,19.5,13.6,12.5
37771,1990-07-12,8.8,4.1,0.0,0,11.4,0,4.3,14.1,1023.6,15.4,79.0,17.4,14.5,15.5
37772,1990-07-13,11.3,6.4,0.0,0,13.6,0,3.7,10.9,1022.1,14.5,65.0,15.8,14.0,13.2
37773,1990-07-14,9.3,5.0,0.0,0,13.4,0,3.3,12.6,1021.2,15.0,74.0,16.9,13.6,12.7
37774,1990-07-15,7.2,3.4,0.0,0,14.2,0,1.7,12.5,1019.2,16.6,65.0,19.3,13.2,9.7
37775,1990-07-16,13.9,3.7,0.0,6,4.5,0,6.3,14.3,1017.8,16.7,74.0,19.2,13.9,10.0
37776,1990-07-17,17.0,11.2,0.0,6,3.8,0,7.3,14.3,1020.2,15.0,85.0,16.2,13.8,14.0
37777,1990-07-18,14.4,10.2,0.0,6,0.0,0,8.0,13.4,1021.8,14.8,80.0,15.3,14.3,14.0
37778,1990-07-19,12.4,7.3,0.0,0,9.4,0,3.3,14.0,1020.2,15.9,78.0,16.9,14.0,13.8
37779,1990-07-20,8.2,5.1,0.0,0,11.4,0,2.3,16.8,1019.8,17.9,80.0,20.7,15.8,14.8
37780,1990-07-21,13.4,7.0,0.0,0,10.6,0,5.0,13.7,1022.8,15.7,76.0,17.2,15.3,15.5
37781,1990-07-22,13.4,9.4,0.0,6,9.6,0,5.0,12.6,1023.5,15.0,74.0,16.1,14.5,14.0
37782,1990-07-23,15.4,10.4,0.0,6,10.5,0,5.7,12.3,1020.5,15.1,71.0,16.0,14.4,13.6
37783,1990-07-24,14.4,7.7,0.0,6,0.0,0,7.7,12.3,1020.0,15.0,72.0,15.4,14.4,14.0
37784,1990-07-25,8.7,4.4,0.0,0,3.0,0,7.0,14.3,1020.2,15.8,79.0,17.5,14.5,14.3
37785,1990-07-26,7.7,3.5,0.0,0,12.1,0,2.7,16.6,1018.0,17.5,83.0,19.7,14.6,14.0
37786,1990-07-27,12.4,5.7,0.0,0,13.4,0,2.7,14.8,1016.4,19.8,65.0,23.5,15.1,14.4
37787,1990-07-28,8.2,4.4,6.1,6,6.0,0,5.0,15.4,1014.2,18.9,70.0,24.5,17.4,16.7
37788,1990-07-29,9.8,2.9,0.0,0,9.7,0,3.3,15.9,1019.1,17.8,77.0,19.7,16.1,14.7
37789,1990-07-30,7.2,2.5,0.0,0,13.2,0,3.0,18.4,1020.5,20.2,77.0,24.5,16.7,14.8
37790,1990-07-31,5.7,3.0,0.0,0,11.9,0,1.3,18.8,1022.9,20.0,79.0,22.8,18.9,17.2
37791,1990-08-01,6.2,4.0,0.0,0,13.2,0,3.3,16.7,1026.3,18.8,75.0,21.2,16.8,15.6
37792,1990-08-02,9.3,5.0,0.0,0,14.1,0,2.0,18.4,1025.4,20.7,75.0,23.7,15.8,14.3
37793,1990-08-03,8.2,3.9,0.0,0,14.5,0,0.7,17.0,1021.9,24.6,57.0,31.3,16.6,15.6
37794,1990-08-04,9.8,3.9,0.0,0,11.2,0,2.3,17.4,1016.3,23.3,62.0,32.3,19.9,18.8
37795,1990-08-05,12.4,7.3,1.7,6,5.1,0,4.7,14.8,1013.2,17.5,73.0,19.9,16.8,15.8
37796,1990-08-06,15.4,7.7,2.0,6,10.2,0,5.3,13.2,1013.7,15.4,75.0,17.2,14.0,13.2
37797,1990-08-07,11.8,5.5,0.0,6,10.6,0,3.7,13.1,1020.2,16.1,71.0,17.2,14.0,12.1
37798,1990-08-08,12.4,6.1,0.4,6,0.0,0,5.0,15.1,1021.0,16.6,81.0,17.5,14.9,13.9
37799,1990-08-09,11.3,5.2,0.3,6,1.1,0,6.0,16.6,1018.9,18.1,80.0,19.9,16.6,15.9
37800,1990-08-10,13.9,7.3,0.0,0,8.1,0,3.7,16.0,1017.7,17.8,78.0,19.1,17.1,16.3
