,MESS_DATUM,RSK,RSKF,SDK,SHK_TAG,NM,VPM,TMK,UPM,TXK,TNK,TGK
20592,2022-09-20,2.1,4,-999.0,-999,-999.0,10.2,9.4,87.0,14.1,5.6,4.1
20593,2022-09-21,0.1,4,-999.0,-999,-999.0,9.0,8.2,86.0,16.2,3.6,1.2
20594,2022-09-22,0.0,4,-999.0,-999,-999.0,8.6,8.5,80.0,17.6,2.6,0.9
20595,2022-09-23,0.0,0,-999.0,-999,-999.0,9.1,9.6,79.0,17.9,1.2,-0.8
20596,2022-09-24,0.0,0,-999.0,-999,-999.0,10.6,11.9,78.0,18.6,4.8,2.7
20597,2022-09-25,0.3,4,-999.0,-999,-999.0,11.9,11.5,87.0,13.3,6.1,2.8
20598,2022-09-26,5.5,4,-999.0,-999,-999.0,9.7,9.7,82.0,14.6,4.4,1.6
20599,2022-09-27,7.9,4,-999.0,-999,-999.0,9.9,9.3,85.0,12.2,7.1,5.8
20600,2022-09-28,3.1,4,-999.0,-999,-999.0,9.5,8.0,89.0,11.0,5.3,2.9
20601,2022-09-29,0.3,4,-999.0,-999,-999.0,9.3,7.8,88.0,13.1,3.4,0.8
20602,2022-09-30,0.2,4,-999.0,-999,-999.0,8.3,6.8,86.0,15.1,1.7,0.6
20603,2022-10-01,5.6,4,-999.0,0,-999.0,10.8,9.5,90.0,14.3,3.3,1.5
20604,2022-10-02,0.1,4,-999.0,0,-999.0,11.5,10.9,88.0,15.6,6.0,3.4
20605,2022-10-03,0.1,4,-999.0,0,-999.0,10.4,10.0,86.0,15.3,4.4,1.8
20606,2022-10-04,0.0,0,-999.0,0,-999.0,9.9,9.5,85.0,17.2,4.3,2.1
20607,2022-10-05,0.0,0,-999.0,0,-999.0,11.8,12.1,82.0,18.7,3.3,0.7
20608,2022-10-06,0.0,0,-999.0,0,-999.0,10.2,12.5,72.0,16.8,2.5,-0.5
20609,2022-10-07,0.0,0,-999.0,0,-999.0,9.1,8.4,83.0,18.3,0.7,-1.9
20610,2022-10-08,0.0,4,-999.0,0,-999.0,9.5,8.3,87.0,14.9,2.0,-0.8
20611,2022-10-09,0.0,0,-999.0,0,-999.0,7.9,6.5,84.0,15.7,0.5,-2.1
20612,2022-10-10,0.0,0,-999.0,0,-999.0,10.0,9.9,82.0,18.4,0.9,-1.5
20613,2022-10-11,0.0,0,-999.0,0,-999.0,8.3,7.7,81.0,13.9,0.5,-2.5
20614,2022-10-12,0.0,0,-999.0,0,-999.0,8.4,6.7,85.0,16.6,-0.5,-2.1
20615,2022-10-13,0.0,4,-999.0,0,-999.0,11.1,9.8,91.0,14.3,4.3,1.8
20616,2022-10-14,5.8,4,-999.0,0,-999.0,13.4,13.1,89.0,15.9,10.2,10.0
20617,2022-10-15,0.0,4,-999.0,0,-999.0,15.3,14.6,92.0,16.5,12.6,12.4
20618,2022-10-16,0.0,0,-999.0,0,-999.0,14.6,14.9,87.0,19.3,10.1,7.9
20619,2022-10-17,10.4,4,-999.0,0,-999.0,13.9,15.0,83.0,24.1,8.4,6.7
20620,2022-10-18,4.1,4,-999.0,0,-999.0,14.7,13.5,94.0,18.0,7.8,6.4
20621,2022-10-19,0.0,4,-999.0,0,-999.0,9.5,8.6,86.0,12.9,6.1,2.3
20622,2022-10-20,2.0,4,-999.0,0,-999.0,9.8,8.6,87.0,14.5,1.7,-0.7
20623,2022-10-21,4.1,4,-999.0,0,-999.0,13.8,12.5,94.0,15.1,9.8,8.1
20624,2022-10-22,0.0,4,-999.0,0,-999.0,13.8,13.5,90.0,18.2,8.2,6.1
20625,2022-10-23,7.1,4,-999.0,0,-999.0,12.4,11.9,89.0,17.1,6.1,4.8
20626,2022-10-24,0.3,4,-999.0,0,-999.0,13.1,14.5,81.0,19.1,9.1,6.9
20627,2022-10-25,0.3,4,-999.0,0,-999.0,12.0,12.1,85.0,15.9,5.3,2.5
20628,2022-10-26,0.1,4,-999.0,0,-999.0,11.6,10.4,91.0,18.2,5.2,3.9
20629,2022-10-27,0.1,4,-999.0,0,-999.0,12.9,12.0,92.0,19.2,7.1,6.4
20630,2022-10-28,0.0,4,-999.0,0,-999.0,13.5,15.1,81.0,23.4,8.9,6.7
20631,2022-10-29,0.0,0,-999.0,0,-999.0,13.3,12.6,91.0,19.9,8.1,5.8
20632,2022-10-30,0.0,0,-999.0,0,-999.0,12.2,13.3,82.0,23.3,7.0,4.3
20633,2022-10-31,0.3,4,-999.0,0,-999.0,11.5,10.5,90.0,17.6,4.9,2.7
20634,2022-11-01,0.9,4,-999.0,0,-999.0,11.2,11.9,81.0,17.3,6.3,2.3
20635,2022-11-02,0.0,0,-999.0,0,-999.0,8.9,9.3,77.0,14.2,1.6,-1.4
20636,2022-11-03,0.3,4,-999.0,0,-999.0,8.9,7.1,87.0,12.6,0.7,-2.0
20637,2022-11-04,1.0,4,-999.0,0,-999.0,9.7,9.6,82.0,12.0,6.8,5.7
20638,2022-11-05,0.0,0,-999.0,0,-999.0,9.0,7.7,86.0,11.7,5.7,3.5
20639,2022-11-06,0.3,4,-999.0,0,-999.0,8.1,7.7,78.0,11.9,5.6,2.8
20640,2022-11-07,0.0,0,-999.0,0,-999.0,10.4,10.7,80.0,12.8,7.5,6.5
20641,2022-11-08,1.6,4,-999.0,0,-999.0,9.5,10.2,78.0,15.9,2.8,0.7
20642,2022-11-09,0.0,0,-999.0,0,-999.0,11.7,12.4,81.0,14.6,9.6,6.9
20643,2022-11-10,0.0,0,-999.0,0,-999.0,9.7,8.8,86.0,12.3,4.7,1.0
20644,2022-11-11,0.0,0,-999.0,0,-999.0,8.6,7.2,86.0,14.7,1.1,-1.9
20645,2022-11-12,0.0,0,-999.0,0,-999.0,7.5,3.6,94.0,11.5,-0.8,-3.4
20646,2022-11-13,0.0,0,-999.0,0,-999.0,6.6,3.8,84.0,12.7,-1.3,-1.6
20647,2022-11-14,0.0,0,-999.0,0,-999.0,8.1,6.7,82.0,12.5,0.6,-1.5
20648,2022-11-15,6.6,4,-999.0,0,-999.0,9.4,10.2,76.0,14.3,4.6,1.4
20649,2022-11-16,4.0,4,-999.0,0,-999.0,9.6,8.1,89.0,12.5,2.7,0.2
20650,2022-11-17,11.6,4,-999.0,0,-999.0,9.5,7.0,95.0,10.2,4.8,1.4
20651,2022-11-18,2.1,4,-999.0,0,-999.0,7.6,3.7,93.0,6.8,-1.6,-1.6
20652,2022-11-19,0.0,0,-999.0,5,-999.0,3.8,-3.6,82.0,-0.6,-9.7,-12.9
20653,2022-11-20,6.5,4,-999.0,3,-999.0,4.7,-3.0,93.0,0.6,-10.0,-13.5
20654,2022-11-21,0.0,4,-999.0,0,-999.0,6.5,1.8,93.0,3.6,0.3,-1.0
20655,2022-11-22,0.0,0,-999.0,0,-999.0,7.4,5.2,84.0,7.4,2.3,1.7
20656,2022-11-23,1.2,4,-999.0,0,-999.0,7.6,5.8,83.0,9.4,0.5,-2.2
20657,2022-11-24,0.0,0,-999.0,0,-999.0,8.4,6.2,88.0,9.3,-0.4,-3.1
20658,2022-11-25,1.2,4,-999.0,0,-999.0,7.2,2.4,98.0,7.2,-1.4,-3.2
20659,2022-11-26,0.0,0,-999.0,0,-999.0,7.8,3.9,96.0,6.5,1.4,-0.9
20660,2022-11-27,0.0,0,-999.0,0,-999.0,6.9,3.5,88.0,6.0,-0.4,-2.5
20661,2022-11-28,4.8,4,-999.0,0,-999.0,7.0,4.3,85.0,5.8,3.1,2.1
20662,2022-11-29,1.0,4,-999.0,0,-999.0,8.8,5.4,98.0,6.5,4.2,4.3
20663,2022-11-30,0.2,4,-999.0,0,-999.0,8.6,5.8,93.0,6.9,4.7,4.5
20664,2022-12-01,0.1,4,-999.0,0,-999.0,6.3,2.5,86.0,4.7,0.6,0.7
20665,2022-12-02,2.7,4,-999.0,1,-999.0,5.4,-0.1,89.0,0.7,-0.8,-1.1
20666,2022-12-03,0.0,0,-999.0,2,-999.0,4.9,-1.3,89.0,-0.7,-1.6,-1.6
20667,2022-12-04,4.3,4,-999.0,1,-999.0,5.7,0.4,91.0,1.3,-0.7,-0.8
20668,2022-12-05,0.2,4,-999.0,1,-999.0,6.4,1.4,95.0,2.3,0.1,0.0
20669,2022-12-06,0.2,4,-999.0,0,-999.0,6.5,1.7,94.0,2.3,0.4,-1.8
20670,2022-12-07,1.0,4,-999.0,0,-999.0,6.5,2.4,90.0,4.5,0.6,-0.7
20671,2022-12-08,1.8,4,-999.0,0,-999.0,6.4,2.2,90.0,3.3,0.8,-1.4
20672,2022-12-09,0.6,4,-999.0,0,-999.0,5.7,0.2,92.0,1.4,-0.8,-2.1
20673,2022-12-10,0.6,4,-999.0,1,-999.0,5.3,-0.5,90.0,0.6,-2.3,-2.5
20674,2022-12-11,0.1,4,-999.0,1,-999.0,4.4,-2.2,85.0,-1.5,-2.9,-4.1
20675,2022-12-12,0.0,0,-999.0,1,-999.0,3.5,-6.3,91.0,-2.0,-9.6,-12.5
20676,2022-12-13,0.0,0,-999.0,1,-999.0,2.9,-8.8,91.0,-4.8,-11.4,-12.3
20677,2022-12-14,0.0,0,-999.0,1,-999.0,3.2,-7.1,87.0,-2.7,-10.8,-13.0
20678,2022-12-15,0.0,0,-999.0,1,-999.0,2.6,-9.5,87.0,-2.8,-12.7,-15.0
20679,2022-12-16,0.0,0,-999.0,1,-999.0,2.9,-8.9,89.0,-1.6,-14.1,-15.8
20680,2022-12-17,0.0,0,-999.0,1,-999.0,3.1,-8.3,93.0,-5.2,-13.2,-15.2
20681,2022-12-18,0.6,4,-999.0,1,-999.0,2.8,-8.3,82.0,-2.3,-15.5,-17.2
20682,2022-12-19,3.6,4,-999.0,1,-999.0,5.4,-0.1,88.0,2.2,-2.4,-2.9
20683,2022-12-20,3.7,4,-999.0,0,-999.0,7.1,3.5,90.0,6.2,0.4,-0.3
20684,2022-12-21,3.8,4,-999.0,0,-999.0,9.5,6.8,96.0,10.0,3.1,1.5
20685,2022-12-22,7.9,4,-999.0,0,-999.0,10.4,8.8,92.0,10.1,6.6,4.4
20686,2022-12-23,5.7,4,-999.0,0,-999.0,10.2,8.8,90.0,11.0,7.1,6.1
20687,2022-12-24,1.1,4,-999.0,0,-999.0,9.2,7.6,88.0,10.7,2.2,-0.3
20688,2022-12-25,1.7,4,-999.0,0,-999.0,9.6,7.3,94.0,10.9,3.2,1.6
20689,2022-12-26,8.2,4,-999.0,0,-999.0,9.6,8.6,85.0,11.0,2.0,-0.5
20690,2022-12-27,0.0,0,-999.0,0,-999.0,6.3,3.4,81.0,5.8,0.5,-2.4
20691,2022-12-28,0.1,4,-999.0,0,-999.0,7.7,6.6,79.0,9.0,2.5,-0.4
20692,2022-12-29,0.4,4,-999.0,0,-999.0,8.7,9.6,73.0,11.1,6.8,4.7
20693,2022-12-30,2.3,4,-999.0,0,-999.0,8.4,7.6,80.0,11.2,5.3,4.3
20694,2022-12-31,0.0,0,-999.0,0,-999.0,12.1,14.3,74.0,16.2,11.1,10.0
20695,2023-01-01,0.2,4,-999.0,0,-999.0,10.2,12.5,71.0,14.1,8.7,7.2
20696,2023-01-02,3.2,4,-999.0,0,-999.0,9.7,11.3,73.0,14.3,7.6,6.3
20697,2023-01-03,2.5,4,-999.0,0,-999.0,7.8,6.0,84.0,8.3,1.1,-1.2
20698,2023-01-04,2.9,4,-999.0,0,-999.0,9.0,7.6,86.0,11.2,4.8,2.3
20699,2023-01-05,4.7,4,-999.0,0,-999.0,9.1,9.2,78.0,10.9,6.7,4.8
20700,2023-01-06,1.8,4,-999.0,0,-999.0,10.2,8.9,89.0,10.0,7.8,6.6
20701,2023-01-07,0.6,4,-999.0,0,-999.0,8.9,8.5,80.0,9.1,6.0,2.0
20702,2023-01-08,7.1,4,-999.0,0,-999.0,9.0,8.1,83.0,9.2,6.1,2.7
20703,2023-01-09,4.1,4,-999.0,0,-999.0,8.1,6.0,87.0,7.1,4.2,2.6
20704,2023-01-10,0.8,4,-999.0,0,-999.0,7.0,4.7,82.0,6.1,1.3,-0.6
20705,2023-01-11,9.5,4,-999.0,0,-999.0,8.7,6.8,87.0,8.7,4.5,3.4
20706,2023-01-12,2.5,4,-999.0,0,-999.0,9.0,8.0,83.0,9.4,6.2,5.0
20707,2023-01-13,3.3,4,-999.0,0,-999.0,8.2,7.1,81.0,9.1,5.4,3.6
20708,2023-01-14,6.6,4,-999.0,0,-999.0,8.4,6.6,85.0,9.2,4.6,3.0
20709,2023-01-15,0.1,4,-999.0,0,-999.0,7.2,5.1,81.0,9.3,3.3,1.6
20710,2023-01-16,2.7,4,-999.0,0,-999.0,6.4,3.6,80.0,4.8,2.2,1.4
20711,2023-01-17,0.0,0,-999.0,0,-999.0,5.3,0.6,84.0,3.0,-4.0,-6.5
20712,2023-01-18,0.0,0,-999.0,0,-999.0,4.4,-1.9,85.0,1.7,-4.5,-8.1
20713,2023-01-19,3.3,4,-999.0,0,-999.0,5.0,-1.3,90.0,0.4,-4.0,-7.7
20714,2023-01-20,0.0,0,-999.0,5,-999.0,4.6,-3.0,93.0,0.1,-6.6,-10.5
20715,2023-01-21,2.1,4,-999.0,4,-999.0,4.4,-3.4,91.0,0.3,-8.8,-12.2
20716,2023-01-22,0.5,4,-999.0,8,-999.0,5.7,0.1,93.0,0.7,-0.5,-0.7
20717,2023-01-23,0.0,0,-999.0,6,-999.0,5.7,0.9,88.0,1.9,-0.1,-0.5
20718,2023-01-24,0.0,0,-999.0,1,-999.0,5.6,0.7,87.0,1.4,-0.4,-0.3
20719,2023-01-25,0.0,4,-999.0,0,-999.0,5.3,-1.6,97.0,-0.3,-2.8,-2.5
20720,2023-01-26,0.0,4,-999.0,0,-999.0,4.9,-2.0,93.0,-0.3,-3.7,-3.5
20721,2023-01-27,0.1,4,-999.0,0,-999.0,6.0,0.9,93.0,2.1,-0.4,-0.3
20722,2023-01-28,0.0,0,-999.0,0,-999.0,4.4,-0.4,75.0,0.8,-3.6,-6.4
20723,2023-01-29,0.1,4,-999.0,0,-999.0,4.2,-2.2,81.0,0.4,-5.5,-8.2
20724,2023-01-30,2.1,4,-999.0,0,-999.0,6.0,2.5,83.0,5.6,-1.8,-1.8
20725,2023-01-31,1.6,4,-999.0,0,-999.0,6.5,3.4,83.0,5.0,2.5,0.7
20726,2023-02-01,2.8,4,-999.0,0,-999.0,6.5,4.3,79.0,5.8,3.1,0.8
20727,2023-02-02,14.0,4,-999.0,0,-999.0,6.6,2.4,90.0,5.9,0.4,0.0
20728,2023-02-03,4.2,4,-999.0,0,-999.0,8.0,6.8,81.0,8.2,5.3,4.5
20729,2023-02-04,0.2,4,-999.0,0,-999.0,5.7,1.8,82.0,5.5,-4.2,-7.3
20730,2023-02-05,1.3,4,-999.0,0,-999.0,5.4,-0.9,93.0,1.3,-4.5,-7.4
20731,2023-02-06,0.0,0,-999.0,0,-999.0,5.4,1.3,81.0,3.8,-0.7,-0.7
20732,2023-02-07,0.0,0,-999.0,0,-999.0,4.1,-1.9,79.0,3.4,-6.3,-9.3
20733,2023-02-08,0.0,0,-999.0,0,-999.0,3.6,-3.2,77.0,3.8,-8.3,-10.7
20734,2023-02-09,0.1,4,-999.0,0,-999.0,3.6,-3.9,78.0,2.2,-9.7,-12.3
20735,2023-02-10,0.0,0,-999.0,0,-999.0,5.1,-0.1,84.0,3.8,-4.9,-5.8
20736,2023-02-11,0.2,4,-999.0,0,-999.0,6.9,3.6,87.0,6.2,1.3,0.0
20737,2023-02-12,0.4,4,-999.0,0,-999.0,8.6,5.5,95.0,7.4,3.8,3.2
20738,2023-02-13,0.0,0,-999.0,0,-999.0,7.6,5.0,88.0,11.5,-2.0,-4.9
20739,2023-02-14,0.0,0,-999.0,0,-999.0,5.9,0.1,95.0,7.4,-3.3,-5.6
20740,2023-02-15,0.0,0,-999.0,0,-999.0,5.7,0.1,92.0,4.9,-2.4,-5.0
20741,2023-02-16,1.1,4,-999.0,0,-999.0,6.5,3.0,86.0,8.7,-3.5,-6.0
20742,2023-02-17,2.7,4,-999.0,0,-999.0,10.3,9.9,84.0,13.7,6.2,5.6
20743,2023-02-18,5.8,4,-999.0,0,-999.0,10.1,9.5,85.0,10.9,8.4,7.5
20744,2023-02-19,2.7,4,-999.0,0,-999.0,9.4,7.5,90.0,9.2,5.5,4.6
20745,2023-02-20,0.0,0,-999.0,0,-999.0,8.1,8.0,76.0,12.4,4.8,3.6
20746,2023-02-21,0.0,0,-999.0,0,-999.0,9.7,9.0,84.0,11.6,7.5,7.0
20747,2023-02-22,0.0,4,-999.0,0,-999.0,9.6,8.6,87.0,14.5,4.0,1.7
20748,2023-02-23,0.9,4,-999.0,0,-999.0,9.1,7.0,91.0,11.1,3.5,1.6
20749,2023-02-24,5.2,4,-999.0,0,-999.0,6.9,3.8,86.0,6.1,1.0,0.4
20750,2023-02-25,1.2,4,-999.0,0,-999.0,5.4,1.7,77.0,3.6,-1.4,-4.4
20751,2023-02-26,0.0,0,-999.0,0,-999.0,3.9,-0.8,69.0,2.2,-3.3,-7.4
20752,2023-02-27,0.0,0,-999.0,0,-999.0,4.2,-0.6,73.0,3.4,-5.7,-8.9
20753,2023-02-28,0.0,0,-999.0,0,-999.0,3.8,0.0,63.0,3.3,-4.3,-8.2
20754,2023-03-01,0.0,0,-999.0,0,-999.0,3.8,-0.3,67.0,5.6,-7.0,-10.0
20755,2023-03-02,0.0,0,-999.0,0,-999.0,4.1,2.7,58.0,8.7,-3.0,-6.9
20756,2023-03-03,0.0,0,-999.0,0,-999.0,5.2,-0.6,88.0,2.5,-3.0,-6.5
20757,2023-03-04,0.0,4,-999.0,0,-999.0,5.9,3.2,77.0,5.5,-0.1,-0.4
20758,2023-03-05,1.9,4,-999.0,0,-999.0,5.5,2.2,77.0,4.3,1.0,-0.4
20759,2023-03-06,0.7,4,-999.0,1,-999.0,5.7,1.3,86.0,3.6,-1.1,-3.0
20760,2023-03-07,8.5,4,-999.0,0,-999.0,6.0,1.9,86.0,4.9,0.1,0.0
20761,2023-03-08,11.5,4,-999.0,2,-999.0,5.9,0.6,93.0,2.9,-0.5,-1.6
20762,2023-03-09,7.3,4,-999.0,2,-999.0,8.0,4.6,93.0,9.3,0.5,0.0
20763,2023-03-10,6.0,4,-999.0,0,-999.0,8.9,8.1,81.0,12.4,0.4,0.1
20764,2023-03-11,0.0,4,-999.0,1,-999.0,4.4,0.2,72.0,3.9,-4.9,-8.4
20765,2023-03-12,0.8,4,-999.0,0,-999.0,6.1,1.4,87.0,8.2,-5.2,-8.4
20766,2023-03-13,0.0,4,-999.0,0,-999.0,10.7,11.2,80.0,14.7,7.0,4.6
20767,2023-03-14,3.8,4,-999.0,0,-999.0,8.2,7.4,77.0,11.4,1.5,-1.2
20768,2023-03-15,0.0,4,-999.0,0,-999.0,4.9,1.7,73.0,6.6,-4.3,-7.7
20769,2023-03-16,0.0,0,-999.0,0,-999.0,4.7,1.5,72.0,8.2,-6.1,-9.2
20770,2023-03-17,0.2,4,-999.0,0,-999.0,6.4,7.0,66.0,14.8,-1.5,-4.3
20771,2023-03-18,0.1,4,-999.0,0,-999.0,9.3,11.2,71.0,17.5,5.4,3.2
20772,2023-03-19,1.6,4,-999.0,0,-999.0,9.7,9.6,82.0,15.6,5.6,2.1
20773,2023-03-20,0.3,4,-999.0,0,-999.0,8.9,8.6,80.0,12.4,5.0,1.7
20774,2023-03-21,2.1,4,-999.0,0,-999.0,9.1,8.8,80.0,12.7,6.1,3.2
20775,2023-03-22,2.6,4,-999.0,0,-999.0,8.9,10.3,74.0,14.9,3.5,0.1
20776,2023-03-23,1.8,4,-999.0,0,-999.0,10.3,11.9,74.0,14.1,9.3,8.2
20777,2023-03-24,4.8,4,-999.0,0,-999.0,10.5,10.9,80.0,13.5,7.5,4.8
20778,2023-03-25,8.7,4,-999.0,0,-999.0,8.3,8.1,77.0,10.9,6.0,5.0
20779,2023-03-26,14.2,4,-999.0,0,-999.0,8.5,6.2,90.0,7.8,3.5,1.9
20780,2023-03-27,0.9,4,-999.0,0,-999.0,5.4,2.5,74.0,6.3,-0.1,-3.3
20781,2023-03-28,0.5,4,-999.0,0,-999.0,5.1,3.5,66.0,7.3,0.4,-1.8
20782,2023-03-29,0.0,4,-999.0,0,-999.0,8.2,7.8,78.0,12.2,2.3,1.4
20783,2023-03-30,4.4,4,-999.0,0,-999.0,10.4,11.3,78.0,16.4,7.4,4.6
20784,2023-03-31,12.1,4,-999.0,0,-999.0,10.2,9.4,87.0,12.5,7.8,6.0
20785,2023-04-01,11.1,4,-999.0,0,-999.0,10.5,9.0,91.0,10.8,7.7,7.0
20786,2023-04-02,0.0,4,-999.0,0,-999.0,6.4,4.0,78.0,7.7,2.1,0.8
20787,2023-04-03,0.0,0,-999.0,0,-999.0,4.3,2.4,60.0,6.1,-0.8,-3.5
20788,2023-04-04,0.0,0,-999.0,0,-999.0,4.1,1.5,62.0,6.7,-3.3,-7.2
20789,2023-04-05,0.0,0,-999.0,0,-999.0,4.2,1.8,65.0,8.5,-5.3,-8.7
20790,2023-04-06,0.0,0,-999.0,0,-999.0,4.7,3.7,64.0,12.8,-5.6,-8.9
20791,2023-04-07,0.0,0,-999.0,0,-999.0,5.9,6.0,66.0,13.6,-0.5,-3.6
20792,2023-04-08,0.0,0,-999.0,0,-999.0,7.3,5.4,82.0,9.0,0.3,-0.8
20793,2023-04-09,0.0,0,-999.0,0,-999.0,7.3,8.1,71.0,14.2,1.5,-2.4
20794,2023-04-10,3.1,4,-999.0,0,-999.0,6.9,9.4,62.0,16.7,-1.2,-4.2
20795,2023-04-11,2.0,4,-999.0,0,-999.0,7.3,8.0,69.0,12.6,0.3,-2.7
20796,2023-04-12,12.3,4,-999.0,0,-999.0,8.1,5.7,87.0,11.0,0.4,-1.6
20797,2023-04-13,2.4,4,-999.0,0,-999.0,7.5,5.8,82.0,11.2,0.3,-1.9
20798,2023-04-14,0.2,4,-999.0,0,-999.0,7.4,7.2,75.0,12.9,2.1,-0.9
20799,2023-04-15,13.1,4,-999.0,0,-999.0,8.6,5.9,92.0,9.0,1.4,-1.3
20800,2023-04-16,0.9,4,-999.0,0,-999.0,9.7,7.9,91.0,9.1,7.3,6.0
20801,2023-04-17,0.0,4,-999.0,0,-999.0,7.8,9.0,70.0,13.5,4.8,0.8
20802,2023-04-18,0.0,0,-999.0,0,-999.0,8.5,8.4,78.0,12.0,6.0,5.7
20803,2023-04-19,2.6,4,-999.0,0,-999.0,5.9,8.8,53.0,12.8,3.9,3.4
20804,2023-04-20,0.4,4,-999.0,0,-999.0,7.3,5.9,79.0,9.1,2.4,2.4
20805,2023-04-21,0.0,0,-999.0,0,-999.0,9.3,13.5,62.0,19.5,7.6,5.6
20806,2023-04-22,2.1,4,-999.0,0,-999.0,9.5,15.1,58.0,22.1,6.2,3.4
20807,2023-04-23,0.6,4,-999.0,0,-999.0,10.4,13.5,69.0,18.0,9.7,7.5
20808,2023-04-24,0.2,4,-999.0,0,-999.0,8.4,9.4,71.0,12.7,2.1,-1.4
20809,2023-04-25,0.0,0,-999.0,0,-999.0,6.0,5.3,69.0,9.4,0.2,-2.8
20810,2023-04-26,0.0,0,-999.0,0,-999.0,5.3,4.4,66.0,9.0,-1.9,-5.4
20811,2023-04-27,0.5,4,-999.0,0,-999.0,6.0,7.7,60.0,13.7,1.0,-1.5
20812,2023-04-28,1.5,4,-999.0,0,-999.0,10.2,10.0,81.0,15.0,5.7,4.2
20813,2023-04-29,0.0,4,-999.0,0,-999.0,10.1,10.1,82.0,11.9,3.0,-0.7
20814,2023-04-30,0.0,0,-999.0,0,-999.0,7.3,8.7,67.0,16.8,0.4,-2.7
20815,2023-05-01,0.0,0,-999.0,-999,-999.0,7.7,10.2,64.0,17.4,1.5,-1.3
20816,2023-05-02,0.0,0,-999.0,-999,-999.0,8.7,9.1,75.0,13.7,0.4,-2.8
20817,2023-05-03,0.0,0,-999.0,-999,-999.0,6.2,7.3,64.0,15.3,-1.9,-5.1
20818,2023-05-04,0.0,0,-999.0,-999,-999.0,7.9,11.1,63.0,20.4,-0.2,-3.4
20819,2023-05-05,3.7,4,-999.0,-999,-999.0,10.8,13.3,73.0,22.3,4.2,1.1
20820,2023-05-06,1.9,4,-999.0,-999,-999.0,11.2,14.5,71.0,20.2,9.0,7.3
20821,2023-05-07,0.0,4,-999.0,-999,-999.0,10.6,11.1,80.0,14.4,8.7,8.0
20822,2023-05-08,0.0,0,-999.0,-999,-999.0,10.1,13.0,68.0,18.9,7.2,5.3
20823,2023-05-09,3.9,4,-999.0,-999,-999.0,9.7,14.8,60.0,21.7,5.1,2.4
20824,2023-05-10,4.5,4,-999.0,-999,-999.0,13.2,13.2,87.0,17.1,11.1,9.6
20825,2023-05-11,9.4,4,-999.0,-999,-999.0,13.4,12.5,92.0,14.6,10.5,8.6
20826,2023-05-12,0.0,0,-999.0,-999,-999.0,11.4,13.9,75.0,20.6,9.5,7.5
20827,2023-05-13,0.0,0,-999.0,-999,-999.0,9.9,13.5,69.0,20.5,6.5,3.0
20828,2023-05-14,0.6,4,-999.0,-999,-999.0,10.5,12.3,76.0,20.0,5.4,2.8
20829,2023-05-15,1.9,4,-999.0,-999,-999.0,10.2,12.1,74.0,19.0,4.5,1.9
20830,2023-05-16,0.1,4,-999.0,-999,-999.0,8.4,10.1,70.0,14.1,2.9,-1.1
20831,2023-05-17,0.0,0,-999.0,-999,-999.0,6.9,8.1,66.0,14.0,1.7,-1.8
20832,2023-05-18,0.0,0,-999.0,-999,-999.0,6.9,8.9,63.0,15.2,-0.3,-3.1
20833,2023-05-19,0.0,0,-999.0,-999,-999.0,8.0,12.1,59.0,18.2,2.3,-1.4
20834,2023-05-20,0.0,0,-999.0,-999,-999.0,11.5,13.8,73.0,17.2,11.4,8.0
20835,2023-05-21,0.0,4,-999.0,-999,-999.0,13.9,18.9,65.0,25.4,11.6,8.9
20836,2023-05-22,11.4,4,-999.0,-999,-999.0,14.9,18.6,73.0,27.1,11.5,8.0
20837,2023-05-23,0.0,0,-999.0,-999,-999.0,11.8,12.3,81.0,15.1,5.8,2.2
20838,2023-05-24,0.0,0,-999.0,-999,-999.0,8.0,8.7,73.0,14.0,2.8,-1.3
20839,2023-05-25,0.0,0,-999.0,-999,-999.0,9.4,11.1,73.0,18.4,2.1,-0.1
20840,2023-05-26,0.0,0,-999.0,-999,-999.0,9.2,11.8,69.0,19.0,4.1,1.5
20841,2023-05-27,0.0,0,-999.0,-999,-999.0,8.9,12.5,64.0,20.0,3.2,0.1
20842,2023-05-28,0.0,0,-999.0,-999,-999.0,9.2,14.3,62.0,23.2,3.2,0.5
20843,2023-05-29,0.0,0,-999.0,-999,-999.0,10.2,14.9,62.0,21.8,5.1,2.1
20844,2023-05-30,0.0,0,-999.0,-999,-999.0,9.4,14.5,58.0,20.3,7.7,4.9
20845,2023-05-31,0.0,0,-999.0,-999,-999.0,10.0,15.8,60.0,23.8,5.7,2.8
20846,2023-06-01,0.0,0,-999.0,-999,-999.0,10.6,14.7,65.67,22.4,5.3,2.7
20847,2023-06-02,0.0,0,-999.0,-999,-999.0,8.9,13.0,60.38,18.6,8.4,5.3
20848,2023-06-03,0.0,0,-999.0,-999,-999.0,6.8,14.2,43.79,20.4,5.8,2.3
20849,2023-06-04,0.0,0,-999.0,-999,-999.0,7.4,13.8,53.0,22.1,2.6,-0.2
20850,2023-06-05,0.0,0,-999.0,-999,-999.0,8.4,15.1,54.75,23.9,3.0,0.4
20851,2023-06-06,0.2,4,-999.0,-999,-999.0,10.7,15.2,64.79,21.8,5.7,3.2
20852,2023-06-07,0.0,0,-999.0,-999,-999.0,13.5,17.8,68.96,23.9,12.0,10.0
20853,2023-06-08,0.0,4,-999.0,-999,-999.0,13.0,18.6,63.92,25.4,9.5,7.6
